mpid,formula,BG,fidelity
mp-763408,Li3Co2(CO3)4,0.673,0
mp-696616,MnH8(N2Cl)2,1.9,0
mp-773211,Li3FeSiCO7,2.5351999999999992,0
mp-26541,LiSb(PO3)4,4.2104,0
mp-27141,P2H8O9,5.556299999999999,0
mp-570132,Mg8B5IN10,2.6847,0
mp-26871,Li2Sn3(P2O7)2,2.7556,0
mp-777491,Li3V2P4(HO8)2,0.9151,0
mp-556744,TlInSiS4,2.4359,0
mp-2285,Te2Ir,0.0,0
mp-1018017,Sc2MnSn,0.0,0
mp-562613,P2O5,5.540900000000001,0
mp-756458,ErAlO3,5.803000000000001,0
mp-672657,Hf6Co16Ge7,0.0,0
mp-556165,LiB(CO2)4,3.3042,0
mp-744182,CrHSe3O8,0.269899999999999,0
mp-17161,K6CdO4,1.590099999999999,0
mp-28627,K4Br2O,0.9912,0
mp-2041,HoZn2,0.0,0
mp-13327,NdLuSe3,0.4956,0
mp-1020114,MgSi2O5,5.011099999999999,0
mp-976407,Li3Ac,0.0,0
mp-973471,KReO3,0.0,0
mp-559644,K2Cu(PS3)3,1.9435,0
mp-706594,U2H14S2O19,2.1173,0
mp-11294,DyCd2,0.0,0
mp-613612,Yb(Fe2Ge)2,0.0,0
mp-557333,H14C5(SN)2,2.6468,0
mp-27336,CsCuBr3,0.3732,0
mp-683965,C2F,2.0814,0
mp-1029568,Ba(CrN2)2,0.0,0
mp-850227,LiCrPO5,0.1292,0
mp-294,UO3,1.8558,0
mp-11658,Cu2SnSe3,0.0,0
mp-2142,Te2Os,0.0,0
mp-771490,Li5Mn5(SnO6)2,0.0975,0
mp-29384,Rb3TlCl6,2.274,0
mp-559039,PH3PbCO3,4.1371,0
mp-23048,CsMnBr3,1.2909,0
mp-11312,V3Cd,0.0,0
mp-863656,PmH,0.0,0
mp-254,NdF3,7.6164,0
mp-676685,LiNi9S10,0.0,0
mp-972249,Sr3Bi,0.0,0
mp-756014,Ba4HfO6,3.0638,0
mp-686701,Nd3O2F5,3.947899999999999,0
mp-776814,LiMnF3,3.4012,0
mp-545344,NdTe2ClO5,0.247999999999999,0
mp-765741,Li4Mn2V3Sb3O16,0.0,0
mp-1018899,PrSbPd,0.0,0
mp-571541,Sr8In4Cu3N5,0.0,0
mp-37520,Ca(PrTe2)2,1.1032,0
mp-861961,TiZnRh2,0.0,0
mp-1013583,Sr3Sb2,0.0,0
mp-557640,Nb3SnS6,0.0,0
mp-4452,Cd(GaS2)2,2.1141,0
mp-975109,RbNa3,0.0,0
mp-759873,Sb8O11F2,2.25,0
mp-776056,Mn3Cr2Sb(PO4)6,0.0,0
mp-28439,KSc2F7,5.706099999999999,0
mp-542992,DyGa3Ni2,0.0,0
mp-608243,Co5Te4Cl4O11,2.4393,0
mp-2324,PrCd2,0.0,0
mp-569510,CdI2,2.3729,0
mp-765131,Li2Mn2OF6,0.719,0
mp-767293,Li6MnNiP2(CO7)2,2.7338,0
mp-743954,MoH12N3O5F3,2.802,0
mp-1019534,BaAl4O7,3.6891,0
mp-571425,Ag2Hg7(P4Br3)2,0.768699999999999,0
mp-554027,Y7C3I6O,0.0,0
mp-10186,PuSi2,0.0,0
mp-559307,Cu3P4(SI)3,1.513599999999999,0
mp-555852,Rb2Ag2GeS4,1.907,0
mp-19552,Al2Co3(SiO4)3,2.9508,0
mp-631314,KTaPt,0.0,0
mp-772898,AlGaO3,3.2132,0
mp-779878,Na4Bi2P(CO4)4,0.0695,0
mp-541848,B,0.0,0
mp-570219,InBr3,2.489,0
mp-763740,LiFeSiO4,2.976899999999999,0
mp-15442,SmSi3Pt5,0.0,0
mp-567486,BaSr2(PN2)6,4.1542,0
mp-540553,Te7(OF5)6,2.3632,0
mp-961678,ScCoTe,0.867799999999999,0
mp-559369,Zr2H12(N2O7)5,1.4476,0
mp-9350,ScGeAu,0.0,0
mp-555269,Ag3SbS3,1.5109,0
mp-569871,Tm6CoBi2,0.0,0
mp-770679,Li5CrP2(O4F)2,3.1341,0
mp-768317,Dy2SiO5,4.5469,0
mp-38017,Na2PtO3,0.6193999999999991,0
mp-772687,Li2Cr3Ni(SO4)6,0.519099999999999,0
mp-760462,Li5Ti(SiO4)2,0.5455000000000001,0
mp-762935,LiCoSiO4,1.487,0
mp-20901,NiSe2,0.0,0
mp-771398,Li3Fe3CuO8,0.0,0
mp-612405,Fe3O4,0.5393,0
mp-765877,Li5NiOF5,1.7733,0
mp-675391,Tl2Fe3Se4,0.0,0
mp-556346,Pr(IO3)3,3.3438,0
mp-849223,LiNb(TeO4)3,1.4566,0
mp-27862,UTa2O8,1.2312,0
mp-1018942,PrTlCd,0.0,0
mp-775449,Li2Mn(SiO3)2,3.0724,0
mp-11560,TiSiRu,0.0,0
mp-764586,Li3Fe4(BO3)4,1.643199999999999,0
mp-983602,CdAg2Au,0.0,0
mp-22907,DyBi,0.0,0
mp-19054,BaMnCO3F2,4.0865,0
mp-775489,CrP6(WO8)3,2.067,0
mp-557680,NbAgO3,0.8148999999999991,0
mp-16721,TmAl,0.0,0
mp-974355,Mn2S3,0.0,0
mp-11371,ErInPd2,0.0,0
mp-767964,Li2Fe(SiO3)2,3.314,0
mp-653559,P4Se3I2,1.7165,0
mp-30713,Ho2Zn17,0.0,0
mp-560928,Sb2IBr2F11,1.6859,0
mp-1031421,KNaMg6O7,0.0,0
mp-570061,Nd3NCl6,3.370599999999999,0
mp-764531,Li5Fe8(BO3)8,1.4737,0
mp-767868,Li3NiPCO7,2.8919,0
mp-540957,Cs2TeI6,1.3877,0
mp-767791,Mg5Co19O32,0.020599999999999,0
mp-37710,TlSbSe2,0.0,0
mp-775103,V4(OF3)3,1.4002,0
mp-30490,Mg3Cd,0.0,0
mp-11477,HoSn3,0.0,0
mp-4374,UAsS,0.0,0
mp-769422,V3CrNi2(PO4)6,0.121899999999999,0
mp-676391,RbAg4I5,1.2412,0
mp-764136,Mn3(OF2)2,0.036,0
mp-9819,RbAsF6,5.068799999999999,0
mp-677234,Ce8Gd2O19,1.6528,0
mp-542443,TlCr3S5,0.0,0
mp-720739,ZnP2H6O5,4.7801,0
mp-624739,ScIr3C,0.0,0
mp-743636,NaNiP2HO7,4.2632,0
mp-1016882,CdOsO3,0.0,0
mp-32069,UMo5O16,0.2885,0
mp-765367,LiVF4,2.0189,0
mp-11151,NaPrTe2,1.059699999999999,0
mp-560653,RbNaLi6(SiO4)2,4.5916,0
mp-566692,MoPb3Cl2O5,2.198199999999999,0
mp-1028832,MoW(SeS)2,0.554,0
mp-1026980,Mo2Se3S,0.738599999999999,0
mp-684639,UO3,0.0,0
mp-553897,Ba2Si3O8,4.4855,0
mp-608653,As2Pb2S5,1.6038,0
mp-627993,LiV2O5,0.292599999999999,0
mp-919,HoTe,0.0,0
mp-5816,UBC,0.0,0
mp-5481,Na6CoS4,0.427,0
mp-605333,In2Cu2O5,0.0,0
mp-779885,Li2MnV(P2O7)2,0.285599999999999,0
mp-707201,Cu4H10SO12,0.0,0
mp-1019557,BaS4O13,4.6756,0
mp-755461,Dy3TaO7,3.397399999999999,0
mp-20915,Cs2NaMn(CN)6,0.031099999999999,0
mp-777328,V2OF5,1.4855,0
mp-22596,Ni3(PbS)2,0.0,0
mp-545539,Pr2BiO2,0.0,0
mp-744081,K6W2N4O3,2.0547,0
mp-778280,Li4Mn3V3(SnO8)2,0.7739,0
mp-30738,LiIr3,0.0,0
mp-21260,FeSn,0.0,0
mp-997182,C,9.9999999999989e-05,0
mp-761286,Li2FeBO4,2.3149,0
mp-1029569,Na3IrN2,0.0,0
mp-1008277,CrCo2As,0.0,0
mp-6443,Ba3CaRu2O9,0.0,0
mp-752561,SbO2F,1.3187,0
mp-40685,NaSm3Ti2(SbO7)2,2.2791,0
mp-974525,ReAg3,0.0,0
mp-770255,Li4Cr3CoO8,0.8064,0
mp-753901,Er2CuO4,0.0,0
mp-753721,GdOF,3.3035,0
mp-4072,Sm(SiRu)2,0.0,0
mp-620979,CsNiF3,4.872,0
mp-775001,V3FeO8,1.2565,0
mp-2898,Ca(AuO2)2,1.6618,0
mp-760440,Sr2U4O11,0.0,0
mp-1768,LaOs2,0.0,0
mp-976142,PrDyTl2,0.0,0
mp-567722,Ca7NbSi2N9,1.9855,0
mp-996961,LiAuO2,1.4041,0
mp-758504,K2Mg3P4(H5O6)4,4.986,0
mp-8829,CrGaSe3,0.0,0
mp-764780,LiCr2O4,0.0,0
mp-684708,Er2S3,1.971899999999999,0
mp-1009827,BaSi2,0.0,0
mp-672374,UNi2Sn,0.0,0
mp-775936,Na3LiCuPCO7,1.5761,0
mp-675045,Li7VP4,0.0,0
mp-23171,PrBi,0.0,0
mp-1307,LiGa,0.0,0
mp-567900,Lu2Fe14C,0.0,0
mp-15842,Nb2Co12P7,0.0,0
mp-643370,Ba2MgH6,2.8864,0
mp-16945,Sr3(GaN2)2,1.5856,0
mp-1030467,Te4Mo3WS4,0.0,0
mp-23162,ZrCl2,0.8481000000000001,0
mp-559962,SiO2,5.6777,0
mp-541062,Ca3GaAs3,0.332999999999999,0
mp-7317,Sm5Co2,0.0,0
mp-1020703,SiGeN2O,3.504099999999999,0
mp-569964,CdI2,2.3769,0
mp-767010,Li2Mn2OF6,1.631,0
mp-631310,CoReGe2,0.0,0
mp-7574,AlBMo,0.0,0
mp-28066,ThBrN,2.6393,0
mp-559186,BaBiBO4,3.5528,0
mp-774753,Li5GaO4,3.6955,0
mp-706624,H9OsN7Cl2,0.0887,0
mp-1605,Ag3O4,0.0,0
mp-743577,FeH12C2S2(O2F)6,4.0772,0
mp-555743,LiZnPO4,4.1939,0
mp-1020658,NaB(SO4)2,6.0208,0
mp-769680,HfCrO3,1.5871,0
mp-777623,Na4Mn2C4SO16,0.2327,0
mp-684042,Li3Bi2(PO4)3,4.0258,0
mp-1019052,ReN,0.0,0
mp-625801,Sr(H8O5)2,3.8434,0
mp-676180,U4Be2C5,0.0,0
mp-756205,ScBiO3,2.7215000000000003,0
mp-721017,Na2Te(H5O4)2,4.5416,0
mp-1027159,MoW(SeS)2,0.6122999999999991,0
mp-510133,Sc(Fe2P)2,0.0,0
mp-30393,LuInAu2,0.0,0
mp-653287,Cr3Pb5F19,2.949799999999999,0
mp-29977,Rb3BS3,2.5462,0
mp-766947,Sn(PO3)2,3.779599999999999,0
mp-28798,Nb4Te12I,0.0,0
mp-676499,Cu6PbO8,0.0,0
mp-770368,Li3V3(BO5)2,0.7012,0
mp-23131,Sr2BN2Cl,2.7508,0
mp-554882,DyCuTe2ClO6,0.3946,0
mp-8564,CsK2Sc(PO4)2,4.0897,0
mp-765252,LiV3(O2F)2,1.4523,0
mp-554200,Sr2YCu3(PbO4)2,0.0,0
mp-770982,Li2VFeO4,1.1618,0
mp-721236,Li10Sn(PS6)2,2.339,0
mp-24992,FeHO2,0.8356999999999991,0
mp-22982,CuBiS2,0.464,0
mp-697922,ScH8(NF2)3,0.0,0
mp-19131,LiMnBO3,2.563599999999999,0
mp-850148,Mn3(OF2)2,1.019599999999999,0
mp-30957,Pr(PO3)3,5.4756,0
mp-765900,Ti6Co3O16,0.7956000000000001,0
mp-12010,BaSeO4,3.6982,0
mp-862760,PrCdAg2,0.0,0
mp-568904,KTh(SbSe3)2,0.6898000000000001,0
mp-4810,Pr(CoGe)2,0.0,0
mp-976582,HfSb3,0.0,0
mp-765446,LiCoPO4,2.9922,0
mp-849422,Li4Cr3Co3(WO8)2,0.0,0
mp-862679,TaZn2,0.0,0
mp-778080,BaY3F11,5.8515,0
mp-977558,MgPaRu2,0.0,0
mp-775847,V2O5,2.5161,0
mp-510113,Mn5(NiBi2)2,0.0,0
mp-673145,LiCu4(PO4)3,0.0,0
mp-24285,NpH2,0.0,0
mp-776801,Li6Nb3V3O16,0.6655,0
mp-1030419,Te3MoWS,0.0055,0
mp-976829,NaDy3,0.0,0
mp-1008688,Ti2Sn,0.0,0
mp-755943,CaPbI4,2.6263,0
mp-1502,Al2Pt,0.0,0
mp-534982,Al13Si5H14Cl(O17F2)2,3.8563,0
mp-863745,RbSrCO3F,4.1259,0
mp-19700,Yb2Be2Si2NiO10,0.2056,0
mp-771996,Li3Mg2Fe19O32,1.1775,0
mp-770181,LiFe2(SO4)3,0.197,0
mp-1027511,Te2MoWSeS,0.0148,0
mp-696174,NaH3C2O5,3.161699999999999,0
mp-849754,Li2Cu(PO3)4,0.1785,0
mp-22548,Th2CoB10,0.0,0
mp-774077,Li7FeO5F,0.6829000000000001,0
mp-637213,La2GeI2,0.4049,0
mp-640051,Pu2Ni2Sn,0.0,0
mp-779545,Na3CuO2,1.721899999999999,0
mp-1022717,CeSe2,0.2917,0
mp-20676,ErNiGe,0.0,0
mp-765732,VP6(WO8)3,1.6373,0
mp-568816,K2FeCu(CN)6,0.5028,0
mp-972147,UZn3,0.0,0
mp-34976,CeOF,0.0,0
mp-542428,Ba11Sb10,0.0,0
mp-6955,KGeNO,2.6817,0
mp-865259,HoHg3,0.0,0
mp-554508,KYP2O7,5.065,0
mp-776410,Mg(NO3)2,3.5429999999999993,0
mp-771841,Mn3CuO8,0.0,0
mp-568685,TmAlRh,0.0,0
mp-35269,Ca4Sb2S,1.081899999999999,0
mp-769469,NaMnPCO7,0.639699999999999,0
mp-766767,Li5Co2Ni5O12,0.0,0
mp-21154,TbMnGe,0.0,0
mp-758056,LiTi(PO3)4,0.250399999999999,0
mp-675831,Bi2Pb3F12,4.4481,0
mp-20001,SrSnPt,0.0,0
mp-18774,NaFeP2O7,2.4732,0
mp-763137,VOF,0.8776,0
mp-1027002,Te2MoW3(SeS2)2,0.0,0
mp-976410,Nd3Cr,0.0,0
mp-763179,FeOF,1.571099999999999,0
mp-765518,Li3Co3OF7,2.6365,0
mp-973123,ScPdO3,0.0,0
mp-1668,YbAu2,0.0,0
mp-1346,B6O,1.8524,0
mp-5976,Dy(CoSi)2,0.0,0
mp-865906,YbPmPd2,0.0,0
mp-569674,La(CoAs)2,0.0,0
mp-764352,Li3Mn3OF7,2.2852,0
mp-541626,K3Nb3Ge2O13,2.3239,0
mp-777312,Li4Sn2P4H3O16,0.270599999999999,0
mp-11822,Ca3GeN,0.0,0
mp-770295,Rb17Fe5O16,1.847799999999999,0
mp-542765,EuDyCuS3,0.0621,0
mp-973540,LuAlB4,0.0,0
mp-29379,K3BiTe3,1.4987,0
mp-849464,Li3Mn5(CuO6)2,0.0,0
mp-1025702,Te2Mo(WSe2)2,0.1234,0
mp-978009,HgOs,0.0,0
mp-983237,Ga3Bi,0.0,0
mp-30218,Ti2P,0.0,0
mp-721584,B5H8NO12,0.0,0
mp-694970,SrLa7Cu4(SnO6)4,0.0,0
mp-756361,ZrSeO,1.9570999999999992,0
mp-23656,Na4Ga3Si3ClO12,4.1073,0
mp-765511,Li6VO5F,2.2588999999999992,0
mp-651768,CsXe3O3F13,2.811899999999999,0
mp-30402,K(SnAu2)2,0.0,0
mp-560947,Ag4S(NO)2,0.670199999999999,0
mp-989782,Cu,0.0,0
mp-973101,LaHoRu2,0.0,0
mp-540113,Li3Cr2(PO4)3,3.0299,0
mp-9767,BaAs2Pd,0.0,0
mp-27626,Ge19(AsI)4,1.0131,0
mp-29030,ThTl3F7,3.2195,0
mp-100,Hf,0.0,0
mp-7863,Rb2Sn2O3,1.2253,0
mp-763643,LiMn(PO3)3,3.6891,0
mp-761811,V2Co(HO2)4,2.051,0
mp-776083,HfSnO3,2.3676,0
mp-6793,BaLa2ZnO5,3.1916,0
mp-5577,Ce(GeRh)2,0.0,0
mp-976339,LiTm2In,0.0,0
mp-619571,ScU8S17,0.0,0
mp-17598,Cu2Te3O8,0.0,0
mp-863027,LiIn3,0.0,0
mp-755205,Zr2N2O,1.6914999999999991,0
mp-585516,Ca3Si2O7,4.6202,0
mp-24130,CaP2(HO)4,5.5901,0
mp-554351,SrHg2(ClO)2,1.6485,0
mp-558099,Nb2Tl5S4Br9,1.6588,0
mp-30550,AlAu2,0.0,0
mp-704125,Nd2Zr3(MoO4)9,3.4865,0
mp-505467,YSiPd,0.0,0
mp-698480,Sb4H2SO10,3.3641,0
mp-24423,SrHBr,3.8289,0
mp-542863,Ca7NbSi4O17F,3.5274,0
mp-764299,Li2VFe(P2O7)2,1.813899999999999,0
mp-631378,Cs7NbIn3As5,1.1113,0
mp-705486,U3Cu2H10(CO10)2,0.7617,0
mp-849570,Li2V3SbO8,2.0776,0
mp-505312,Sr2FeCuSO3,0.6777999999999991,0
mp-697180,Mg3In,0.0,0
mp-9844,BaAl2B2O7,4.6477,0
mp-767548,Ti4(Ni5O8)3,1.251299999999999,0
mp-605835,Nd4MgRu,0.0,0
mp-568590,SbCNCl5,1.9434999999999991,0
mp-695285,SrAlSi5N7O2,1.7336999999999991,0
mp-849429,Li3Co2OF5,1.535599999999999,0
mp-504123,Li3Ni2(PO4)3,0.0,0
mp-22355,Sr2InSbO6,1.750899999999999,0
mp-1011377,CeSe2,0.0,0
mp-5295,LaNbO4,3.9345,0
mp-554681,ZnS,2.0175,0
mp-18905,FeO,0.0,0
mp-17623,SmCo9Si2,0.0,0
mp-21612,Mg6Cu16Si7,0.0,0
mp-850170,Li3Fe9O5F11,1.944699999999999,0
mp-861251,Li9Mn5(SiO8)2,1.1536,0
mp-7131,PrTe,0.0,0
mp-13427,Sr3Hg2,0.0,0
mp-556085,Rb2LiTaS4,2.7182,0
mp-12983,ScSb,0.0,0
mp-770653,Sr3W2O9,2.6749,0
mp-648179,Cs3Mn3V4O16,0.889699999999999,0
mp-765704,Li4Fe3Cu2Sb3O16,0.0,0
mp-8470,NaPrO2,3.1969,0
mp-30168,H34C19,5.4526,0
mp-504617,Ti3Co5B2,0.0,0
mp-31801,Al2FeO4,2.754099999999999,0
mp-859131,LiMnPO4,3.523799999999999,0
mp-543028,Tl2TeO3,1.9408,0
mp-28745,Nb2Te6I,0.636099999999999,0
mp-773726,Na2LiMnPCO7,3.5033,0
mp-768027,Na2MnPCO7,0.7401000000000001,0
mp-761454,Sn(WO3)3,0.0,0
mp-765021,Li2V3(P2O7)2,2.9492000000000003,0
mp-723049,BeH4NF3,6.1675,0
mp-676306,Dy7(CuTe4)3,0.323199999999999,0
mp-685295,Sr22Nb10O47,1.708299999999999,0
mp-865223,LuMgCd2,0.0,0
mp-517,TaSi2,0.0,0
mp-559019,Nd6S4BrN3,1.274899999999999,0
mp-770707,Li2AlFeO4,3.0695,0
mp-558931,SiO2,4.5368,0
mp-19349,NaMn(SiO3)2,1.016199999999999,0
mp-567645,Ag2H12C6N3Cl,3.4853,0
mp-570290,MnTlCl3,1.148399999999999,0
mp-974642,LiAg2Pb,0.0,0
mp-781789,Li4NbIn3(PO4)6,2.6893,0
mp-977563,LiNbIr2,0.0,0
mp-775684,Li4Cr3Sn3(TeO8)2,1.1035,0
mp-31526,CoHO2,0.0,0
mp-780885,LiMn3P3O11,3.1411,0
mp-15558,Li3GaF6,6.2804,0
mp-16595,K3DySi2O7,3.7064,0
mp-761411,Li4Ti2Nb3Cr3O16,0.0,0
mp-978273,Mg3Cd,0.0,0
mp-764880,Li5Fe8(BO3)8,1.6572,0
mp-757290,MgH12SeO10,3.8902,0
mp-740736,NaP3H10(NO5)2,5.0566,0
mp-976244,LiMg,0.0,0
mp-675042,Mg2TiO,0.0,0
mp-20380,HoMnSi,0.0,0
mp-30568,Zn13Co,0.0,0
mp-649945,Os4C13SO13,1.96,0
mp-12735,KAg2,0.0,0
mp-774181,NaLi5Mn2P2(CO7)2,3.6196,0
mp-862376,Sc2CuTc,0.0,0
mp-643033,KPH2SO3,4.5181,0
mp-777444,Li3Fe2F7,3.4986,0
mp-756578,LaMgI5,1.9695,0
mp-762429,LiV2(CO3)4,0.5413,0
mp-620812,Y2Ge5Ru3,0.0,0
mp-9277,Ce2CrN3,0.0,0
mp-541688,K3GaTe3,1.5257,0
mp-37473,TiOF2,1.8523,0
mp-764192,Li6Co11(OF12)2,2.3211,0
mp-569677,Sr2IN,1.7917,0
mp-14577,Rb4Ta2S11,1.7127,0
mp-23507,InSn2Br5,2.305,0
mp-861904,La3AlCrS7,0.0,0
mp-557375,NaLiCO3,4.4576,0
mp-17806,Ta2V4Si5,0.0,0
mp-685070,Zr19O40,0.0373,0
mp-744751,NaMn6Al3H42(SO19)2,2.8948,0
mp-567273,HfI4,3.2851999999999992,0
mp-2670,Nb3Ga,0.0,0
mp-768334,LiMn2OF5,0.0,0
mp-866015,CaPrZn2,0.0,0
mp-767983,LiV(CO3)2,2.1593,0
mp-9872,K4BeP2,1.1402,0
mp-762757,Li4V2Fe3O10,0.7836000000000001,0
mp-1025747,Te2MoW2(SeS)2,0.0,0
mp-781698,NaFeO3,0.794199999999999,0
mp-890,NdIr2,0.0,0
mp-1016884,CaGeO3,0.5053999999999991,0
mp-631304,KNb2Se,0.0,0
mp-571548,SbH16C4N2Cl5,3.2333,0
mp-1030337,Te6Mo3WS2,0.0093,0
mp-6693,CaZn(SiO3)2,4.0551,0
mp-764241,VOF3,3.2211,0
mp-11697,TaSb2,0.0,0
mp-42163,Ca10Si3S3(ClO12)2,4.500199999999999,0
mp-698690,NaCaGaSi2O7,3.121099999999999,0
mp-29524,K3BiO3,2.9552,0
mp-1029665,Sr3BN3,0.4152,0
mp-778629,LiV4OF11,0.9877,0
mp-559025,BaErAgS3,0.9929999999999992,0
mp-23939,H2O2,4.1497,0
mp-761802,Mn2Cr3Co3O16,0.0,0
mp-540868,Ca3Si(ClO2)2,4.3804,0
mp-764014,V3OF11,1.5639,0
mp-770941,Li4Mn3Nb2Fe3O16,0.7705000000000001,0
mp-556027,SiO2,2.4692,0
