mpid,formula,BG,FE,e_hull,fidelity,BG_category
mp-22849,BiI3,2.5321,-0.4830178212500002,0.0,1,4.0
mp-24850,LiCoO2,2.347,-1.7895072831249994,0.0,1,3.0
mp-1634,MoSe2,0.9418,-0.6699711890624999,5.639833333326294e-05,1,1.0
mp-568570,CsSnI3,0.6041000000000001,-0.9600611410000004,0.0032678029999995,1,0.0
mp-1342,BaO,2.2663,-2.833907420625,0.0,1,3.0
mp-7000,SiO2,6.5814,-3.274125218611111,0.0105876888888882,1,7.0
mp-160,B,1.0858,0.0,0.0,1,1.0
mp-352,HfO2,4.445,-4.039194866666667,0.0,1,7.0
mp-5518,GaAgSe2,0.8907,-0.4540553717968749,0.0,1,1.0
mp-675626,Cu3AsSe4,0.0,-0.1502687861718747,0.0,1,0.0
mp-1861,Cu2Te,0.0,0.0924015550000003,0.1341654799999991,1,0.0
mp-13313,ScTlSe2,0.8392000000000001,-1.2546088380468747,0.0,1,1.0
mp-15998,RbV(CuS2)2,1.2768,-1.1688158007812506,0.0,1,2.0
mp-7592,AgF,0.0,-1.194374378095,0.0,1,0.0
mp-1170,SnS2,1.6707,-0.8217009943749994,0.0,1,2.0
mp-1224,HgO,1.4734,-0.6466492543749998,0.0,1,2.0
mp-554648,Ag5IO6,0.127,-0.5315333631250004,0.0059978098958337,1,0.0
mp-20832,Zn(InTe2)2,1.4706,-0.3812706135714282,0.0,1,2.0
mp-7575,LiZnN,0.9574,-0.3891647791266664,0.0,1,1.0
mp-11131,K2Hg3(GeS4)2,1.7357,-0.8863276021666668,0.0002026099999996,1,2.0
mp-9996,SiP2,0.9695,-0.129710749563492,0.0,1,1.0
mp-20012,InSb,0.0,-0.1270958474999997,0.0,1,0.0
mp-559521,InBi2S4Cl,1.8288,-0.9262156336887504,0.0007625872656245,1,2.0
mp-17698,K6CdTe4,1.9523,-0.97364796,0.0,1,3.0
mp-981,SrF2,7.5096,-4.252951134126667,0.0,1,7.0
mp-7904,CdP4,0.5188,-0.0685849644761908,0.0089357722619052,1,0.0
mp-23214,CaCl2,5.9942,-2.78499401384,0.0001240316666679,1,7.0
mp-2979,ZnGeN2,2.0429,-0.3811342530649995,0.0,1,3.0
mp-30478,Ca2Pb,0.0988,-0.5420104950000001,0.0,1,0.0
mp-557466,BiF3,4.0595,-2.5274179852674994,0.2703704462500012,1,6.0
mp-6548,K2La2Ti3O10,2.4526,-3.4493665266176463,0.0001764310294074,1,3.0
mp-568936,Ag2Se,0.006,-0.0706553628645831,0.0,1,0.0
mp-22660,InAgO2,0.7011000000000001,-1.4161390431249998,0.0005986849999999,1,1.0
mp-18006,Rb2Cu2SnS4,1.4142,-0.959763899027778,0.0103724991666647,1,2.0
mp-643,ThO2,4.9206,-4.386847087499999,0.0,1,7.0
mp-22859,HgI,1.8622,-0.2580796150000001,0.0,1,3.0
mp-2139,BaGe2,0.6717000000000001,-0.5276465725000001,0.0,1,1.0
mp-18240,Tl2Cu2SnS4,0.6077,-0.6090390212499999,0.0274955390873019,1,0.0
mp-2534,GaAs,0.8031,-0.3472492675000005,0.0,1,1.0
mp-15221,Rb2NbCuS4,2.26,-1.4016077270312506,0.0,1,3.0
mp-23251,KBr,4.9103,-1.767873795,0.0,1,7.0
mp-1922,RuSe2,0.7079000000000001,-0.4231716198958336,0.0,1,1.0
mp-8377,TeO2,3.2936,-1.4978293649999994,0.0114969545833263,1,5.0
mp-988,Si3N4,4.9584,-1.3123748120742835,0.0,1,7.0
mp-542812,GaTe,1.1525,-0.3647435624999999,0.0,1,1.0
mp-1244,SrGe2,0.5497000000000001,-0.4857871545833329,0.0102686954166673,1,0.0
mp-361,Cu2O,0.7729,-0.6492486254166673,0.0,1,1.0
mp-9490,KAg2SbS4,0.5634,-0.7130448389062507,0.0011462225781242,1,0.0
mp-12535,K2ZnTe2,2.3465,-0.874661193,0.0,1,3.0
mp-13287,BaCuTeF,1.2032,-2.0326263702975007,0.0,1,1.0
mp-672,CdS,1.5918,-0.9723884295312496,0.0,1,2.0
mp-7394,BaAg2GeS4,0.9452,-1.1038296614062508,0.0,1,1.0
mp-2624,AlSb,1.371999999999999,-0.1617631324999999,0.0,1,2.0
mp-5229,SrTiO3,2.1864,-3.568410678083336,0.0007638829999976,1,3.0
mp-2695,Sb2Os,0.5771000000000001,-0.0184239899999999,0.0,1,0.0
mp-20072,LaCuO2,2.8299,-2.696518973124999,0.0,1,4.0
mp-7060,LaZnPO,0.8822000000000001,-2.0699073173363103,0.0,1,1.0
mp-3953,CaCO3,5.7704,-2.6994553752500003,0.0,1,7.0
mp-12954,CuBS2,1.9159,-0.6763952149479167,0.0,1,3.0
mp-15219,Rb2VCuS4,1.4516,-1.3663762932812502,0.0,1,2.0
mp-5213,CdSnP2,0.8326,-0.1003114702976191,0.0,1,1.0
mp-22894,AgI,1.7552,-0.2827118325,0.0009864324999999,1,2.0
mp-569224,SbI3,2.5535,-0.3150337356250001,0.0473466956249999,1,4.0
mp-25054,MoPbO4,3.0654,-2.0005330366666656,0.0,1,4.0
mp-34202,Bi2Te3,0.1872,-0.2308349400000004,0.0,1,0.0
mp-157,P,0.1018,0.0300296469047616,0.0300296469047616,1,0.0
mp-3934,Cu3PS4,1.561999999999999,-0.6040421586681548,0.0,1,2.0
mp-2961,MgSiP2,1.5732,-0.4225388652976188,0.0,1,2.0
mp-2490,GaP,1.8833,-0.4084357740476197,0.0,1,3.0
mp-22963,K2TeBr6,2.3125,-1.0471907955555553,0.0,1,3.0
mp-19049,BaTeMo2O9,3.1619,-2.216210040480769,0.012318388413461,1,5.0
mp-4438,CaSnO3,3.2686,-2.67825978025,0.0141951724999991,1,5.0
mp-20489,SrPbO3,0.9356,-2.1716345972500006,0.0,1,1.0
mp-28007,BaHgS2,1.421,-1.4880406282812504,0.0,1,2.0
mp-1201,Sb2Te3,0.0543,-0.1279510200000004,1.0167346,1,0.0
mp-1550,AlP,1.8998,-0.6125680790476187,0.0,1,3.0
mp-612118,Kr,8.0351,0.0,0.0,1,7.0
mp-2472,SrO,3.7319,-3.092701745624999,0.0,1,6.0
mp-23703,LiH,3.6396,-0.4893128943100002,0.0,1,5.0
mp-4953,CdGeAs2,0.015,-0.0918280924999996,0.0,1,0.0
mp-547244,SrBiClO2,3.646,-2.4223881811520003,0.0,1,5.0
mp-2319,P2Os,1.0452,-0.5274748303968243,0.0,1,1.0
mp-25176,PbWO4,3.6017,-2.0063406124999994,0.0507715583333325,1,5.0
mp-4842,Al2ZnS4,2.9299,-1.394988435178572,0.0,1,4.0
mp-557056,Cr(AgO2)2,1.5574,-1.132079024642857,0.0143180089285701,1,2.0
mp-10159,K3Sb,1.210999999999999,-0.3797494662499998,0.0285353175000002,1,1.0
mp-571169,InBi2Se4Br,1.4007,-0.4834488642968751,0.0123453926041663,1,2.0
mp-569152,SnCl2,3.4109,-1.3892391030066664,0.0,1,5.0
mp-23514,BiSI,1.8963,-0.6236207396875001,0.0028270825,1,3.0
mp-353,Ag2O,0.2562,-0.3294873020833335,0.0,1,0.0
mp-866301,BaBSbS4,2.6283,-1.3061861972023812,0.0,1,4.0
mp-1095255,Ba3ThSe7,1.1859,-1.6387726727414782,0.0,1,1.0
mp-13554,SnHgO3,0.3675,-1.46987542575,0.0636971615000003,1,0.0
mp-2809,Sb2S3,1.4201,-0.6516261724375007,0.0,1,2.0
mp-7262,ZnAs2,0.4434,-0.1548307687500004,0.0,1,0.0
mp-1078724,LiAsSe2,0.8843000000000001,-0.5589621042968753,0.0,1,1.0
mp-8927,TaCuN2,1.2481,-0.7305245036899999,0.1273786989683323,1,2.0
mp-569126,AgBi(PSe3)2,1.605,-0.1867902657752985,0.0,1,2.0
mp-1138,LiF,9.9787,-3.1808801980949997,0.0,1,7.0
mp-22386,InAgTe2,0.4586,-0.2946041462500002,0.0,1,0.0
mp-117,Sn,0.0,0.0,0.0,1,0.0
mp-1477,BaSi2,0.9728,-0.3588789833333337,0.0,1,1.0
mp-602,Te2Mo,0.8988,-0.2705495516666663,0.0,1,1.0
mp-224,WS2,1.1072,-1.2637285243750007,0.0,1,1.0
mp-10519,Cu2SnS3,0.2099,-0.6616753136979169,0.0,1,0.0
mp-3772,Cd(GaSe2)2,1.9018,-0.6217210713392858,0.0,1,3.0
mp-558747,TiTlPS5,1.263,-1.1340105737593014,0.0,1,2.0
mp-22916,NaBr,4.827,-1.5866082574999998,0.0,1,7.0
mp-542885,SrCrO4,3.2366,-2.4716119958333342,0.0,1,5.0
mp-9509,K2PAuS4,1.6639,-1.1002667786681557,0.0,1,2.0
mp-574620,CsYZnSe3,2.5963,-1.4279151672135413,0.0,1,4.0
mp-22856,Bi2S3,1.4997,-0.7411918229374997,0.0,1,2.0
mp-1863,SiAs,1.0355,-0.0911766241666676,0.0,1,1.0
mp-8684,Cs2VAgS4,1.6085,-1.3261519114062512,0.0,1,2.0
mp-5970,Ba(CuS)2,1.2648,-1.193270167624999,0.0024017989999958,1,2.0
mp-5190,ZnSnAs2,0.2827,-0.18806340125,0.0,1,0.0
mp-14017,K3Sb,0.7841,-0.4082847837499997,0.0,1,1.0
mp-677105,Cu2GeSe3,0.0737,-0.2428639834635415,0.001970533333333,1,0.0
mp-4809,Ga2HgS4,2.0507,-0.9200223508928572,0.0,1,3.0
mp-567596,In6Se7,0.2295,-0.4859872684735578,0.0427795708974354,1,0.0
mp-390,TiO2,2.432,-3.5127858063888886,0.0060451741666796,1,3.0
mp-20790,InPS4,2.881,-0.8104082807242067,0.0,1,4.0
mp-27544,Cs3Bi2Br9,2.6868,-1.2742633157142849,0.0,1,4.0
mp-1999,Sb2O3,3.4782,-1.7576698227500005,0.0088967555000003,1,5.0
mp-13949,Cd(GaTe2)2,1.5873,-0.378184135,0.0,1,2.0
mp-22939,BiClO,2.8852,-1.695003436503334,0.0,1,4.0
mp-5532,Sr2TiO4,2.4106,-3.4607730873809524,0.0,1,3.0
mp-15222,Rb2NbCuSe4,1.9244,-0.9601869342968748,0.0,1,3.0
mp-10824,ZnCu2GeSe4,0.0654,-0.3590651730468752,0.0024156937500001,1,0.0
mp-866503,Ca2SnS4,2.8401,-1.7695945241071434,0.0,1,4.0
mp-3955,AlPO4,6.5059000000000005,-3.1296363521825383,0.0088287983333339,1,7.0
mp-20305,InAs,0.0084,-0.2460362374999998,0.0,1,0.0
mp-7956,Na3Sb,0.8757,-0.4377677962500002,0.0,1,1.0
mp-2646,Mg3Sb2,0.4955,-0.3630221680000005,0.0,1,0.0
mp-3078,CdSiAs2,1.1945,-0.1225882349999998,0.0,1,1.0
mp-23324,BiSBr,2.0841,-0.7638793663541664,0.0,1,3.0
mp-20310,LiInSe2,2.2242,-0.878777371796875,0.0008728824999999,1,3.0
mp-661,AlN,4.7918,-1.5946309011899995,0.0,1,7.0
mp-567907,P3N5,4.1108,-0.5397607563982145,0.0,1,6.0
mp-22342,PbSeO4,4.03,-1.4178027243489577,0.0,1,6.0
mp-22875,TlBr,2.2667,-0.8402704024999998,0.04515781,1,3.0
mp-2517,Ca2Si,0.5603,-0.4480333025000001,0.0,1,0.0
mp-1253,BaSe,2.2448,-2.048119619296876,0.0,1,3.0
mp-22955,LiIO3,0.770999999999999,-1.3901676967500003,0.0090894839999959,1,1.0
mp-570339,Tl4CdI6,2.3793,-0.643038125909091,0.014299846818182,1,3.0
mp-7204,CaZnSO,3.2829,-2.215388407578125,0.010619815,1,5.0
mp-754329,CdSnO3,1.6121,-1.86300018975,0.0,1,2.0
mp-20331,CuSbSe2,0.6882,-0.2066774630468746,0.0,1,1.0
mp-571102,TlI,2.284,-0.6812770225000002,0.0,1,3.0
mp-569707,BiSeBr,1.1535,-0.5493505920312499,0.0086397308333321,1,1.0
mp-569779,ScSbPd,0.422,-1.0407736150000002,0.0,1,0.0
mp-149,Si,0.8742000000000001,0.0,0.0,1,1.0
mp-13900,Sr(CuO)2,2.1253,-1.6716169075000002,0.0,1,3.0
mp-866651,KSiBiS4,2.3297,-1.172547680178572,0.0,1,3.0
mp-23318,BiSCl,1.9463,-1.0591781816075003,0.0,1,3.0
mp-10838,NaYb(PS3)2,0.0,-1.195941399056548,0.0,1,0.0
mp-2657,TiO2,2.5003,-3.4821207997222223,0.0367101808333458,1,4.0
mp-19318,Ag2MoO4,2.6264,-1.3145383064285707,0.0003122889285709,1,4.0
mp-7950,ThSeO,1.1956,-3.1587723399479164,0.0,1,1.0
mp-5702,Cu3SbS4,0.0001,-0.5596137164062505,0.0,1,0.0
mp-28070,Rb2TeI6,1.6343,-0.7818686916666666,0.0,1,2.0
mp-5942,NaAsS2,1.6404,-0.9342107245312508,0.0,1,2.0
mp-665,SnSe2,0.9187,-0.3437956073958333,0.0,1,1.0
mp-2418,PdSe2,0.1027,-0.2815493423958338,0.0,1,0.0
mp-22205,InN,0.023,-0.1032610611899995,0.0,1,0.0
mp-977414,ZnCu2SiS4,1.5981,-0.8830675857812498,0.0,1,2.0
mp-2758,SrSe,2.6181,-2.067344569296875,0.0,1,4.0
mp-2667,CsAu,1.5391,-0.3243814400000002,0.0,1,2.0
mp-546790,LaCuTeO,1.4819,-2.0771265053125,0.0069480406250006,1,2.0
mp-1943,GaSe,1.3012,-0.5885973792968753,0.0,1,2.0
mp-23484,CsAuCl3,1.2332,-1.406920744956,0.0,1,2.0
mp-9814,Cu3SbSe4,0.0,-0.1825754686718745,0.0,1,0.0
mp-2691,CdSe,1.071,-0.627389596796875,0.0,1,1.0
mp-23195,Bi2O3,1.8139,-1.63093340275,0.0227024594999996,1,2.0
mp-23262,Bi2O3,2.5941,-1.6536358622499991,0.0,1,4.0
mp-7140,SiC,2.7235,-0.2019856187500002,0.0035911658333329,1,4.0
mp-19833,InAgS2,0.8403,-0.7683349670312509,0.0,1,1.0
mp-561075,Na2CdSnS4,2.4394,-1.1232262395312502,0.0,1,3.0
mp-315,PbF2,4.8673,-2.7008342174599997,0.0,1,7.0
mp-1029,BaF2,7.2365,-4.18138769746,0.0,1,7.0
mp-1123,HgS,0.0,-0.4641677720312498,0.0,1,0.0
mp-22862,NaCl,5.8484,-2.10492632913,0.0,1,7.0
mp-23029,Cs3Sb2I9,1.7775,-0.9189914903571428,0.0,1,2.0
mp-31077,Tl2TeI6,1.7255,-0.3921872294444447,0.0,1,2.0
mp-1078250,Cs2AgBiBr6,1.5618,-1.1493995875000005,0.0013487626250001,1,2.0
mp-22922,AgCl,1.3853,-0.7246546416299999,0.0,1,2.0
mp-406,CdTe,1.0377,-0.4625227525,0.0,1,1.0
mp-2172,AlAs,1.7346,-0.4839367425000001,0.0,1,2.0
mp-23041,SbSI,1.8007,-0.5372379721875001,0.0,1,2.0
mp-22867,RbBr,4.859,-1.7713679249999998,0.0,1,7.0
mp-22895,CuI,1.4897,-0.1501469649999998,0.0060480575000001,1,2.0
mp-11658,Cu2SnSe3,0.0912,-0.2809066051302083,0.0,1,0.0
mp-8016,AlCuSe2,1.538,-0.6272769955468753,0.0,1,2.0
mp-7752,Sr3SbN,0.4979,-1.0000851754759998,0.0,1,0.0
mp-691,SnSe,0.8189000000000001,-0.4328877942968749,0.0,1,1.0
mp-1883,SnTe,0.0792,-0.2855515825000001,0.0,1,0.0
mp-23231,AgBr,1.1633,-0.3345463849999999,0.037009185,1,1.0
mp-556541,InSb2S4Cl,1.6994,-0.8720295961887503,0.0,1,2.0
mp-4636,ScCuO2,2.6667,-2.7356643106250003,0.0003071074999994,1,4.0
mp-4280,GaCuO2,1.1963,-1.6846623881249991,0.0,1,1.0
mp-22736,InCuS2,0.603,-0.821347120781251,0.0,1,0.0
mp-23383,Rb2TeBr6,2.0212,-1.0645414344444448,0.0010577811111112,1,3.0
mp-570321,InSb2Se4Br,1.178,-0.4198851436718751,0.0,1,1.0
mp-555853,In6S7,0.5217,-0.8724216279567302,0.0120399672115434,1,0.0
mp-2815,MoS2,0.9905,-1.3059801893750005,1.2761666665639383e-05,1,1.0
mp-570838,CdHg4(AsI2)2,0.8375,-0.2780086227272727,0.0,1,1.0
mp-4756,ZnSnSb2,0.0176,-0.0597762499999996,0.0,1,0.0
mp-3785,TlGaTe2,0.616,-0.3659385462499998,0.0,1,1.0
mp-11520,YNiSb,0.431,-0.9012042924999998,0.0,1,0.0
mp-22925,AgI,1.6614,-0.2836982649999999,0.0,1,2.0
mp-22858,TlI,2.4182,-0.6579930600000004,0.0232839624999998,1,3.0
mp-22735,Ca2Sn,0.2905,-0.6382866241666664,0.0,1,0.0
mp-634,HgS,1.7312,-0.4561444220312501,0.0080233499999997,1,2.0
mp-572758,ReS2,1.3382,-1.013534973541668,0.0,1,2.0
mp-23405,Cs2TeBr6,2.0918,-1.1135733022222218,0.0,1,3.0
mp-2455,As2Os,0.917999999999999,-0.2199838866666669,0.0,1,1.0
mp-12365,KThCuS3,2.2941,-1.8096018136979168,0.0,1,3.0
mp-555874,LiAsS2,1.2716,-0.941049547031251,0.0,1,2.0
mp-27214,CsSnBr3,0.5739000000000001,-1.2467704570000002,0.0,1,0.0
mp-10695,ZnS,2.6258,-1.14030335453125,0.0,1,4.0
mp-22913,CuBr,0.743,-0.2540413499999996,0.0,1,1.0
mp-4175,ZnSnP2,1.272,-0.1914459865476194,0.0,1,2.0
mp-27688,K2TeI6,1.8427,-0.7612233816666666,0.0,1,2.0
mp-1249,MgF2,7.9963,-3.847233760793333,0.0,1,7.0
mp-13314,ScTlTe2,0.1663,-0.9231037537500004,0.0,1,0.0
mp-13383,ScAg(PSe3)2,1.8492,-0.526871727275298,0.0,1,3.0
mp-20320,InTe,0.0,-0.2908845824999999,0.0132933022368408,1,0.0
mp-2201,PbSe,0.5055000000000001,-0.5631782042968752,0.0,1,0.0
