mpid,formula,BG,FE,e_hull,fidelity,BG_category
mp-540839,CsPbI3,4.28,-1.0473397544999998,0.0,2,3.0
mp-15339,Sr3As4,1.45,-0.9596096221428572,0.0,2,0.0
mp-2809,Sb2S3,2.36,-0.6516261724375007,0.0,2,1.0
mp-19833,InAgS2,1.43,-0.7683349670312509,0.0,2,0.0
mp-16990,Ba10P6SO24,6.93,-3.279718199576437,0.0,2,4.0
mp-9910,K2Pd3S4,2.13,-1.0112071756944443,0.0,2,1.0
mp-9791,Tl3AsS3,2.58,-0.5935452174553569,0.0098357955357117,2,1.0
mp-7038,TlPd2Se3,0.794,-0.3908717176302089,0.0,2,0.0
mp-18447,K3Na2SnAs3,2.02,-0.4719961241666668,0.0,2,1.0
mp-5920,LiAlGe,0.387,-0.294380661666666,0.0,2,0.0
mp-541897,Rb2Cd(PSe3)2,3.35,-0.6062109670684525,0.0,2,2.0
mp-726,SeO2,5.52,-1.1671987474479166,0.0,2,3.0
mp-510417,WO3,2.5,-2.183432340625001,0.0004954928124973,2,1.0
mp-29521,RbBiO2,4.18,-1.7065742293749997,0.0,2,2.0
mp-23484,CsAuCl3,1.56,-1.406920744956,0.0,2,1.0
mp-23326,Ca4Cl6O,9.15,-2.8823257841645447,0.0,2,6.0
mp-553025,CaBiClO2,5.87,-2.433662448152,0.0,2,4.0
mp-27456,BaBr2,7.77,-2.227832289583333,0.0,2,5.0
mp-7595,GeF2,6.43,-2.4086216524599995,0.0,2,4.0
mp-7770,Sr(ZnAs)2,0.518,-0.665230752,0.0,2,0.0
mp-18111,Ba2LaC3O9F,8.05,-2.8730115559337506,0.0,2,5.0
mp-17941,Na2B4O7,9.27,-2.75926528022436,0.0,2,6.0
mp-540792,Ge2S3Br2,4.44,-0.7291963863839293,0.0,2,3.0
mp-9384,CsAu3S2,4.82,-0.7268837580208339,0.0,2,3.0
mp-7906,Al2HgS4,3.59,-1.2024619680357138,0.0,2,2.0
mp-28368,TlAuCl4,2.81,-0.9800522905066664,0.0,2,1.0
mp-29585,K4CdAs2,2.25,-0.4272741649999997,0.0,2,1.0
mp-28987,NaPt2Se3,1.83,-0.585073776796874,0.0,2,1.0
mp-10163,NaAlTe2,2.91,-0.6722368125,0.0,2,2.0
mp-23231,AgBr,1.9,-0.3345463849999999,0.037009185,2,1.0
mp-17944,NaCaAlF6,13.2,-3.8519583157933335,0.0,2,7.0
mp-28291,Ge(SF6)2,8.27,-2.361318843827,0.0,2,5.0
mp-10474,NaPF6,12.9,-3.065152425029405,0.0,2,7.0
mp-29345,LiGaI3,3.55,-0.7794407915000001,0.0,2,2.0
mp-32533,Na2W4O13,2.52,-2.218426227171053,0.0,2,1.0
mp-21855,VCu3Se4,1.49,-0.4880418705468745,0.0,2,1.0
mp-6867,KCaCO3F,8.7,-2.806994511062858,0.0,2,6.0
mp-505172,NaZrCuSe3,1.51,-1.0592885255468751,0.0,2,1.0
mp-1247,Sb2Ir,0.473,-0.3714788016666664,0.0,2,0.0
mp-3123,PPdSe,1.92,-0.3859843722296633,0.0,2,1.0
mp-18305,Rb3AsSe4,2.59,-0.8264950680468748,0.0,2,1.0
mp-8973,NaSi2N3,6.87,-1.2197893195233327,0.0,2,4.0
mp-3772,Cd(GaSe2)2,2.37,-0.6217210713392858,0.0,2,1.0
mp-19,Te,0.756,0.0,0.0,2,0.0
mp-3443,Cd(GaO2)2,3.37,-2.049742330714285,0.0,2,2.0
mp-1170,SnS2,2.83,-0.8217009943749994,0.0,2,1.0
mp-6987,Sr(GaTe2)2,1.02,-0.7446120571428568,0.0,2,0.0
mp-29282,P2PtO7,2.53,-2.0974572647440484,0.0,2,1.0
mp-27199,AuSeBr,0.918,-0.1569468620312495,0.0,2,0.0
mp-14983,Si4P4Ru,2.48,-0.3610621119312169,0.0,2,1.0
mp-8871,CsNa2BO3,7.06,-2.2504128364880955,0.0,2,5.0
mp-22997,PbBrCl,5.83,-1.2289020360866665,0.0100038499999999,2,4.0
mp-541788,P2S5,4.53,-0.6372165245004261,0.0,2,3.0
mp-7077,KAuS,4.12,-0.9842227430208332,0.0,2,2.0
mp-27850,TiNCl,1.7,-1.8587620607688893,0.0,2,1.0
mp-22450,Li2PbO3,2.32,-1.8011033914583343,0.0,2,1.0
mp-27938,Tl6SI4,4.59,-0.6528444462784087,0.0,2,3.0
mp-11659,BaTi(BO3)2,4.58,-3.2388480217499995,0.0022659204999975,2,3.0
mp-2472,SrO,6.92,-3.092701745624999,0.0,2,4.0
mp-11123,CsYHgSe3,2.6,-1.2399761447135418,0.0,2,1.0
mp-29194,Cs2Au2Se3,2.78,-0.685934851540179,0.0,2,1.0
mp-8212,Cd(PtO2)3,0.608,-1.0938478852499998,0.0,2,0.0
mp-28077,PbBr2,5.31,-0.914487595,0.0163199049999995,2,3.0
mp-542888,La3AgSnS7,3.49,-1.8896950927864584,0.0,2,2.0
mp-8947,Sr(BS2)2,4.74,-1.3307988631547627,0.0,2,3.0
mp-2343,Mg2Sn,0.6000000000000001,-0.1849307883333332,0.0,2,0.0
mp-27639,IBr,2.7,-0.0865501024999999,0.0,2,1.0
mp-8753,K4HgP2,2.92,-0.3707118023129254,0.0,2,2.0
mp-8963,Cs2HgF4,4.55,-2.471346236394286,0.0,2,3.0
mp-9919,LiZnSb,0.682,-0.3655254633333336,0.0,2,0.0
mp-27210,RbTlF4,5.23,-2.5196656537100006,0.0,2,3.0
mp-13992,Cs2Pt3S4,2.89,-1.0461844629166674,0.0,2,2.0
mp-9843,Sr3(AlP2)2,2.76,-1.0023755469312168,0.0,2,1.0
mp-12491,CsLaCdTe3,2.83,-1.1690953383333331,0.0,2,1.0
mp-4710,Hg3(BO3)2,4.5,-1.676508763257576,0.0,2,3.0
mp-23281,SbI3,3.47,-0.3623804312500001,0.0,2,2.0
mp-23054,NaBiO3,2.96,-1.59977344275,0.0,2,2.0
mp-23025,LaClO,7.85,-3.6034735148366672,0.0,2,5.0
mp-11715,MgSn(BO3)2,6.29,-2.730213655583333,0.0,2,4.0
mp-9595,NbInO4,5.14,-2.6454555816666656,0.0,2,3.0
mp-31014,ZrP2S7,3.15,-1.0854030744627985,0.0,2,2.0
mp-4511,La2SO2,5.52,-3.5985772753124987,0.0,2,3.0
mp-22356,In2HgS4,1.3,-0.839068171607143,0.0,2,0.0
mp-6300,RbHgSbSe3,2.58,-0.5371965497135417,0.0,2,1.0
mp-7310,ZrPbF6,8.31,-3.5642195396425005,0.0,2,5.0
mp-406,CdTe,1.23,-0.4625227525,0.0,2,0.0
mp-541522,Na2Ca(PO3)4,9.24,-2.819551278283208,0.0006709751754847,2,6.0
mp-10288,LaCuTeS,1.16,-1.4648648128906243,0.0,2,0.0
mp-18691,Rb2Ni3Se4,1.22,-0.6328206149305555,0.0,2,0.0
mp-32479,Tl3VO4,3.95,-1.6830173199999994,0.0,2,2.0
mp-27827,Rb2TiCl6,3.89,-2.200579160691852,0.0,2,2.0
mp-27666,IrCl3,3.1,-0.9275559561949996,0.0,2,2.0
mp-30034,MgBr2,7.87,-1.5112251033333333,0.0,2,5.0
mp-29883,Rb3PbCl5,7.05,-2.0214426170888893,0.0062981736111105,2,5.0
mp-5967,TiCoSb,1.39,-0.6592423838888889,0.0,2,0.0
mp-28020,AlCuCl4,5.69,-1.5614070471733337,0.0,2,4.0
mp-1138,LiF,14.6,-3.1808801980949997,0.0,2,7.0
mp-1266,Na2Se,4.91,-1.0706727495312502,0.0,2,3.0
mp-23751,CsMgH3,6.28,-0.3175607871719995,0.0041437343333319,2,4.0
mp-22791,TlInTe2,1.35,-0.3694481537500001,0.0,2,0.0
mp-542810,AsS,3.15,-0.4661769620312501,0.0,2,2.0
mp-9509,K2PAuS4,3.29,-1.1002667786681557,0.0,2,2.0
mp-17501,Ba(ScTe2)2,1.27,-1.4010855449999997,0.0020137603571441,2,0.0
mp-9856,Cs2ZrSe3,2.68,-1.3945116392968753,0.0,2,1.0
mp-5431,BaTeO3,4.56,-2.370074308750001,0.0,2,3.0
mp-2654,Al2S3,5.24,-1.4580305377708342,0.0,2,3.0
mp-5387,YNbO4,5.63,-3.5680210504166667,0.0,2,4.0
mp-4842,Al2ZnS4,4.02,-1.394988435178572,0.0,2,2.0
mp-22898,KI,7.27,-1.4956827549999998,0.0,2,5.0
mp-9815,TaTl(CuS2)2,3.16,-0.98084483140625,9.709791666701052e-05,2,2.0
mp-27764,K4I2O9,4.31,-1.44121030575,0.0,2,3.0
mp-21183,Ba(InTe2)2,1.83,-0.7856139371428574,0.0,2,1.0
mp-27691,K2PtBr6,2.21,-0.9994271322222223,0.0,2,1.0
mp-15217,Rb2TaAgS4,4.11,-1.3897668607812497,0.0,2,2.0
mp-3370,Y2Sn2O7,5.12,-3.0314596467045463,0.0,2,3.0
mp-23154,Br,2.68,0.0,0.0,2,1.0
mp-15939,SrAl2B2O7,9.08,-3.2790588193402783,0.0009644633333323,2,6.0
mp-1321,CdSb,0.197,-0.0455225893749999,0.0,2,0.0
mp-23210,MgCl2,9.92,-2.250998962173333,0.0,2,7.0
mp-27193,RbIO3,4.91,-1.38798294275,0.0,2,3.0
mp-6026,Na2Mg(CO3)2,8.06,-2.2702805729545457,0.0,2,5.0
mp-8147,K2As2Pd,1.85,-0.5187778620000003,0.0,2,1.0
mp-14637,Cs2NbAgSe4,3.01,-0.9720578317968748,0.0,2,2.0
mp-14128,K2HfF6,10.8,-3.7538312346822216,0.0,2,7.0
mp-12240,Na2LiBe2F7,13.5,-3.3515665806941666,0.0,2,7.0
mp-16947,LiAlGeO4,6.09,-2.7021222933333333,0.0,2,4.0
mp-542791,ZrNCl,4.41,-2.0909581118799982,0.0007667333333323,2,3.0
mp-11214,CaAgSb,0.449,-0.6936154608333336,0.0,2,0.0
mp-29355,NaTeF5,8.13,-2.7021012690642863,0.0,2,5.0
mp-17172,Tl2TeS3,2.35,-0.5432283591145831,0.0,2,1.0
mp-871,FeSi,0.371,-0.51095827375,0.0,2,0.0
mp-21166,SrCaPb,0.772,-0.5816862891666664,0.0,2,0.0
mp-540957,Cs2TeI6,2.62,-0.8312510088888891,0.0,2,1.0
mp-29185,Te2O3F2,5.45,-1.8819460908757144,0.0,2,3.0
mp-27455,YCl3,8.55,-2.7293915843199996,0.0,2,6.0
mp-795,LiSi,0.41,-0.1978246856250001,0.0,2,0.0
mp-3519,ZrSO,4.39,-2.9128886201041664,0.0,2,3.0
mp-13682,PdS2,1.24,-0.7123838527083333,0.0,2,0.0
mp-5163,LaRhO3,1.18,-2.5574055092500005,0.0,2,0.0
mp-2542,BeO,11.1,-3.1151510381249987,0.0,2,7.0
mp-23324,BiSBr,3.55,-0.7638793663541664,0.0,2,2.0
mp-27228,Tl6Si2O7,3.37,-1.9156271125833333,0.0,2,2.0
mp-20938,RbIn5S8,2.66,-1.0492242780357142,0.0006025485714289,2,1.0
mp-28670,Ba2Bi2O5,3.79,-2.2992286245833324,0.0,2,2.0
mp-30106,AsCl5,3.15,-0.9299368560500004,0.0,2,2.0
mp-1190,ZnSe,2.14,-0.7114199167968751,0.0,2,1.0
mp-31002,Rb2Te5,0.886,-0.5420094285714286,0.0,2,0.0
mp-23127,Ba2BiSbO6,3.21,-2.46701621275,0.0,2,2.0
mp-1106,Sr2Si,1.28,-0.3670492758333334,0.0,2,0.0
mp-4804,Li4TeO5,5.19,-2.116999363125001,0.0,2,3.0
mp-11819,BaSnHg,0.255,-0.5771906466666664,0.0,2,0.0
mp-12442,KAuF6,3.6,-1.8368812483925,0.0,2,2.0
mp-15147,K2VCuS4,2.11,-1.3540310376562503,0.0,2,1.0
mp-7631,SiC,3.44,-0.2055767845833334,0.0,2,2.0
mp-16234,CsAg3Se2,0.952,-0.4409921886979167,0.0,2,0.0
mp-546862,HgPb2(ClO)2,3.9,-1.3574429584314278,0.0,2,2.0
mp-8262,K2P3,1.91,-0.4418073608571425,0.0001437069999994,2,1.0
mp-29529,NaSnP,1.49,-0.3071573843650792,0.0,2,1.0
mp-23257,IF5,7.23,-1.989500917825,0.0,2,5.0
mp-17504,Sr3(GeAs2)2,1.65,-0.7977859483333332,0.0,2,1.0
mp-3922,AgSbS2,2.6,-0.5253733295312504,0.0,2,1.0
mp-541040,Y2Be2GeO7,7.9,-3.287610376979168,0.0,2,5.0
mp-18315,Cs6Si2O7,6.99,-2.4143652035833343,0.0,2,5.0
mp-31036,CuTe2Br,1.64,-0.2017568524999995,0.0,2,1.0
mp-541291,Na3MoN3,2.72,-0.5516248142342854,0.0,2,1.0
mp-29228,CsSrN9,6.3,-0.4800839587654544,0.008514411363639,2,4.0
mp-15437,MgP4O11,8.88,-2.7183716958519346,0.0,2,6.0
mp-7623,MgAs4,1.59,-0.2244921435000001,0.0,2,1.0
mp-14797,RbPt2Se3,1.67,-0.6544771234635421,0.0,2,1.0
mp-10749,SrCuSb,0.476,-0.7070966649999999,0.0,2,0.0
mp-22913,CuBr,2.12,-0.2540413499999996,0.0,2,1.0
mp-2576,Sr2Ge,1.21,-0.5365368383333333,0.0,2,0.0
mp-27810,Ba(GeAs)2,0.664,-0.5035159974999999,0.0,2,0.0
mp-7936,LiNbS2,1.17,-1.6362847607812512,0.0,2,0.0
mp-9782,KAg3Se2,0.6880000000000001,-0.4238874361979163,0.0,2,0.0
mp-720,TlF,5.84,-1.977573765595,0.0,2,4.0
mp-9816,GeF4,9.95,-2.7095270979520008,0.0,2,7.0
mp-13660,Ca4Sb2O,2.22,-1.7227454558928568,0.0,2,1.0
mp-31451,ZrCoBi,1.39,-0.4171699583333333,0.0,2,0.0
mp-5122,Na3AlP2,3.44,-0.5181925551984131,0.0,2,2.0
mp-5033,Tl2SiF6,8.51,-2.9590693785711117,0.0,2,6.0
mp-7128,Cd(AsO3)2,3.89,-1.720692028055555,0.0,2,2.0
mp-5821,TaAgS3,0.136,-1.0633565644375012,0.0,2,0.0
mp-27726,SO2,4.76,-1.7575772738541662,0.0016356466666689,2,3.0
mp-22003,NaN3,6.63,-0.3884044355349996,0.0007059424999997,2,4.0
mp-17125,CsNa3Li12(GeO4)4,7.25,-2.239057348194444,0.0006038419097222,2,5.0
mp-3078,CdSiAs2,0.981,-0.1225882349999998,0.0,2,0.0
mp-5126,ZnSO4,6.93,-1.9884269235937504,0.0,2,4.0
mp-2008,FeAs2,0.666,-0.260936896666666,0.0,2,0.0
mp-691,SnSe,1.28,-0.4328877942968749,0.0,2,0.0
mp-23184,BCl3,7.97,-1.4166441641116672,0.0,2,5.0
mp-510667,KBi(WO4)2,3.24,-2.1578497504166663,0.0,2,2.0
mp-8873,LiGeBO4,7.62,-2.5096895595238102,0.0,2,5.0
mp-6989,BaSeO3,6.45,-2.3304740344687502,0.0,2,4.0
mp-23067,K2PdCl6,2.28,-1.5368719588400006,0.0,2,1.0
mp-13055,Ba2LaTaO6,6.11,-3.52190442175,0.0,2,4.0
mp-21510,K2NaInAs2,2.07,-0.4958194241666665,0.0,2,1.0
mp-14363,Rb2LiAsO4,7.14,-2.1237640456249993,0.0,2,5.0
mp-2136,Sb2O3,3.82,-1.76656657825,0.0,2,2.0
mp-28237,RbLiBr2,8.07,-1.66753998375,0.0048123537499997,2,5.0
mp-28580,Y2NCl3,4.18,-2.4736873161933333,0.0,2,2.0
mp-19247,ScVO4,4.02,-3.0560111791666684,0.0,2,2.0
mp-20066,CO2,11.5,-1.7836999941666665,0.0,2,7.0
mp-11327,Rb2Se,4.98,-1.0598238028645834,0.0,2,3.0
mp-2898,Ca(AuO2)2,2.72,-1.4736427242857144,0.0,2,1.0
mp-23174,ReCl3,1.42,-1.116631468695,0.0,2,0.0
mp-22905,LiCl,10.3,-2.1072804516300003,0.0,2,7.0
mp-8070,Li2BeSiO4,9.66,-2.983497395,0.0,2,6.0
mp-1569,Be2C,2.08,-0.2306482691666668,0.0,2,1.0
mp-9317,KZrCuS3,1.72,-1.5979141878645844,0.0,2,1.0
mp-8180,LiNO3,5.34,-1.4742529712259995,0.0,2,3.0
mp-9535,Al6Cd4TeO12,4.99,-2.7037243089130434,0.0,2,3.0
mp-19658,Rb2Cr2O7,3.88,-1.956562468977272,0.0009567715909097,2,2.0
mp-28319,PtI2,2.14,-0.1659946058333332,0.0,2,1.0
mp-9774,Ba4Sb2O,1.93,-1.598544093035713,0.0,2,1.0
mp-4979,AlCuS2,3.8,-1.14396975328125,0.0,2,2.0
mp-14235,SrGa2(SiO4)2,7.26,-3.002403563846153,0.0,2,5.0
mp-3934,Cu3PS4,2.35,-0.6040421586681548,0.0,2,1.0
mp-4533,Na2SiO3,7.89,-2.715942377291667,0.0,2,5.0
mp-8901,Rb2VAgS4,2.27,-1.294338797031251,0.0,2,1.0
mp-9361,RbLaS2,4.71,-2.2257871995312506,0.0,2,3.0
mp-6076,Ca4LaB3O10,7.97,-3.3895820373611105,0.0,2,5.0
mp-552488,LaCuSeO,3.17,-2.2024412724609377,0.0,2,2.0
mp-17256,Rb2Hf3OF12,9.99,-3.986816142251666,0.0,2,7.0
mp-28768,Na4SnSe4,3.25,-0.9262443449305552,0.0,2,2.0
mp-10481,RbAg3Te2,1.01,-0.3942376733333329,0.0,2,0.0
mp-8759,Cs2ZrO3,7.21,-2.758912947291668,0.0,2,5.0
mp-5141,Na2SeO4,6.65,-1.7707956162276786,0.0,2,4.0
mp-9307,Ba2ZnN2,2.0,-0.5699969699519997,0.0,2,1.0
mp-8623,K2Te2Pt,1.5,-0.8130496399999998,0.0,2,1.0
mp-27934,CdBr2,5.06,-0.8903400116666663,0.0,2,3.0
mp-28326,LiGaBr4,5.75,-1.1019058537499995,0.0,2,4.0
mp-5377,YTaO4,6.38,-3.736263337916665,0.0,2,4.0
mp-541774,BiAuBr6,2.13,-0.4618311253125,0.00446444625,2,1.0
mp-16608,Si3Os2,1.09,-0.4545852309999986,0.0,2,0.0
mp-3821,K2PtF6,4.13,-2.4512547530155544,0.0,2,2.0
mp-29484,K4HgAs2,2.39,-0.4416672242857145,0.0,2,1.0
mp-22660,InAgO2,2.04,-1.4161390431249998,0.0005986849999999,2,1.0
mp-706,HgF,2.85,-1.4319640730949998,0.0,2,1.0
mp-19178,CoAgO2,1.45,-1.045448129375,0.0,2,0.0
mp-3731,LiNbO3,5.39,-2.91400812175,0.0,2,3.0
mp-27935,AlICl6,3.92,-1.3068610718200002,0.0,2,2.0
mp-8684,Cs2VAgS4,2.27,-1.3261519114062512,0.0,2,1.0
mp-549697,RbGeIO6,4.69,-1.5380774913888893,0.0,2,3.0
mp-2072,KTe,1.69,-0.84011011125,0.0,2,1.0
mp-463,KF,12.2,-2.952570158095,0.0,2,7.0
mp-28447,Mg(BiO3)2,1.5,-1.7187403297222223,0.0,2,1.0
mp-541111,AlGaCl4,7.05,-1.6838702971733337,0.0,2,5.0
mp-27194,SnI2,3.11,-0.4953659394444444,0.0,2,2.0
mp-8203,Zr(PS3)2,2.95,-1.106862660618387,0.0,2,2.0
mp-8932,Cs2SiP2,2.93,-0.4841252082380961,0.0,2,2.0
mp-471,CdAs2,0.484,-0.0836248566666662,0.0,2,0.0
mp-6406,Na2MgSiO4,7.66,-2.8228262375,0.0,2,5.0
mp-27824,PICl6,3.81,-0.9595663690819052,0.0,2,2.0
mp-28160,Ca3C3Cl2,2.81,-1.1601180217525,0.0,2,1.0
mp-5328,CdPS3,3.27,-0.808891450056548,0.0,2,2.0
mp-18388,Ga7Te10,1.77,-0.3246027226470589,0.0,2,1.0
mp-7909,Al2CdTe4,2.75,-0.4646070407142854,0.0,2,1.0
mp-12532,KAg2PS4,2.53,-0.8118947942931554,0.0,2,1.0
mp-23700,RbH2OF,10.7,-2.001290569436,0.0,2,7.0
mp-20331,CuSbSe2,1.46,-0.2066774630468746,0.0,2,0.0
mp-8799,RbNaS,5.61,-1.2823792813541672,0.0,2,4.0
mp-17217,Tl3GeTe3,1.27,-0.2548545871428572,0.0,2,0.0
mp-27394,CsSnCl3,5.01,-1.805980707956,0.0,2,3.0
mp-23268,NaI,6.81,-1.2775966075,0.0,2,4.0
mp-23504,Sr2InI5,5.01,-1.359930233125,0.045967515,2,3.0
mp-14435,K3GeSe3,3.18,-0.9980542693973214,0.0,2,2.0
mp-10390,Ta2O5,5.14,-3.347377802321428,0.0075678185714291,2,3.0
mp-539,Ga2S3,3.28,-1.0593007914375,0.0,2,2.0
mp-23237,BiF3,7.54,-2.7977884315175,0.0,2,5.0
mp-23560,Ge3(BiO3)4,5.7,-1.9447985944736843,0.0,2,4.0
mp-29380,K2Te2As,2.02,-0.6879204202500006,0.0,2,1.0
mp-8484,ZnO2,4.17,-1.0549527666666665,0.1432267770833322,2,2.0
mp-7421,KZnAs,0.919,-0.4743590233333333,0.0,2,0.0
mp-4002,Li2ZrF6,11.0,-3.700330496348888,0.0,2,7.0
mp-7604,Mg3NF3,6.79,-2.8047229429928566,0.0,2,4.0
mp-15556,Rb2As3,1.34,-0.4179611819999998,0.0,2,0.0
mp-31468,LiCaN,3.25,-0.7703983199599987,0.0,2,2.0
mp-25113,VInO4,4.42,-2.235830589166667,0.0,2,3.0
mp-1167,CF4,16.0,-2.199124286452,0.0,2,7.0
mp-28244,TlBO2,5.43,-2.2073660579166665,0.0,2,3.0
mp-10695,ZnS,3.65,-1.14030335453125,0.0,2,2.0
mp-9703,K2LiGaAs2,2.73,-0.5833754154166666,0.0,2,1.0
mp-14396,Mg3(PO4)2,9.22,-3.0816641058608063,0.0,2,6.0
mp-757,Li3As,1.9,-0.7127614749999998,0.0,2,1.0
mp-17696,Ba2VN3,2.83,-1.2260943370233337,0.0,2,1.0
mp-541435,Sb2WO6,1.08,-1.9689363197222216,0.0,2,0.0
mp-17464,SrGeO3,6.52,-2.760290814416666,0.0,2,4.0
mp-11643,K2Mg(PSe3)2,3.38,-0.7261789597957253,0.0,2,2.0
mp-27853,Hg3(TeBr)2,2.96,-0.343593165,0.0,2,2.0
mp-8117,Rb(MoS)3,1.4,-1.0874027503125003,0.0,2,0.0
mp-27209,KTlF4,4.79,-2.518833565515555,0.0,2,3.0
mp-14447,Ba2SiSe4,4.06,-1.456302209910714,0.0,2,2.0
mp-23420,Ge19(PI)4,1.95,-0.0895393050881828,0.0,2,1.0
mp-31755,Ta2FeO6,2.35,-3.041563424722223,0.0,2,1.0
mp-551243,BaBiIO2,5.14,-2.1165689885,0.0,2,3.0
mp-10492,Rb2SiF6,13.3,-3.454553684126666,0.0,2,7.0
mp-4798,Sc(AlC)3,0.847,-0.3470063489285725,0.0,2,0.0
mp-17998,Ca(RhO2)2,1.65,-1.8045704646428573,0.0,2,1.0
mp-6449,CdCu2SiS4,2.58,-0.8459549870312504,0.0,2,1.0
mp-7650,RbScO2,6.71,-3.0165326231250003,0.0,2,4.0
