formula,bg,formation_energy,mp-id,fidelity,bg_category
Ba1Mo4P2O16,3.058587,,,5,3.0
Te4Br4Cu6O12,2.75565,,,5,3.0
As8Ta2K14,1.733172999999999,,,5,2.0
Tl3Na1S2O6,3.877834,,,5,4.0
B2N2,5.47256,,,5,6.0
Ba4In2O6Cl2,3.201662,,,5,3.0
V6Mg4Na2O20,4.003068,,,5,4.0
K1Cu1O1,0.828947,,,5,1.0
Xe4F26N2O4,4.121619,,,5,5.0
Na2C2H10O8,6.990122,,,5,7.0
Te12Cs4Al4,2.067242,,,5,2.0
Ba2Bi1Y1O6,3.33364,,,5,4.0
Au2As2K4S8,1.621139,,,5,2.0
C4Cl12N12S8,3.808764,,,5,4.0
Ag4In4Si2S12,1.996988,,,5,2.0
Xe2Sb4F28,3.831,,,5,4.0
Rb12Hg2Se8,2.08884,,,5,2.0
Ca4Ge4Mg4,0.312143,,,5,0.0
Ag1F1,1.25455,,,5,1.0
Cd1Tl2Te4,0.451262,,,5,0.0
Bi2Al2Br12,3.565077999999999,,,5,4.0
Pd1I2Rb2Br4,1.472312,,,5,1.0
Co2P2N2H12O10,4.573357,,,5,5.0
Hg3Tl10Cl16,3.578817,,,5,4.0
Bi2Cu2Sr2,0.125362,,,5,0.0
W4F24,6.585766,,,5,7.0
Cu2Sr2P2,0.602803,,,5,0.0
Pb2I4,3.179801,,,5,3.0
Sn4P4Na4F4O16H4,4.486176,,,5,5.0
Ba4Lu8Co4O20,3.372385,,,5,4.0
Ti4S4Cl24O4,3.750801,,,5,4.0
Ba5Nb4O15,3.896832,,,5,4.0
K6Si2Te6,2.501997,,,5,3.0
Ba1O2,3.818634,,,5,4.0
Hf4N8,2.227963,,,5,2.0
Ba2O8C8,4.121469,,,5,5.0
Se8Cd4,1.44726,,,5,1.0
Ag4Zn4P4O16,3.558443,,,5,4.0
Cu4Cl2O6H6,3.119182,,,5,3.0
Cd1Sn1Cu2Se4,0.49024,,,5,0.0
S20Na8B8,3.645695999999999,,,5,4.0
Au1S2Rb1O8,3.245776,,,5,4.0
Sr2Cl4O8,4.232135,,,5,5.0
Tc4Br12,1.288673,,,5,1.0
Pt1Sr8Si2O14,3.858115,,,5,4.0
Lu2Co2C12N12,6.204630999999999,,,5,7.0
Cu2Mg2V2O8,2.368719,,,5,2.0
Sr1Hf1N2,1.17679,,,5,1.0
Cd6Si6Na4O20,4.120311,,,5,5.0
Bi4Fe4O12,1.575066,,,5,1.0
Sn8K32O24,3.086247,,,5,3.0
Co1O8N8C6H12,3.563458,,,5,4.0
Cu4P8,1.593691,,,5,2.0
Mn4Fe2Sb2O12,2.087835,,,5,2.0
Zn3S3,3.514418,,,5,4.0
La2P6O20H6,0.7908900000000001,,,5,1.0
Fe8S8,1.854927,,,5,2.0
Te2Y2Co1S2O14,4.435787,,,5,5.0
Bi4Si2O10,3.893749,,,5,4.0
V2S6Na6O24,0.1672209999999999,,,5,0.0
Bi2Cs2O4,3.301995,,,5,4.0
Ce4P8O28,3.30165,,,5,4.0
K2Sn4I10,2.230023,,,5,2.0
Sb4Rb4S8,2.668738,,,5,3.0
Bi4Pb4Cu4S12,1.426064,,,5,1.0
Fe2Ta4O12,2.453532,,,5,3.0
Nb8Na4O22,3.960395,,,5,4.0
K2Se1,2.961627,,,5,3.0
Ca8Cr4Cl4O16,2.311092,,,5,2.0
Ba4S8,2.665156,,,5,3.0
Ca4As4Li4,1.794169,,,5,2.0
Ag8I8O24,3.691648,,,5,4.0
Al16Te24,2.517248,,,5,3.0
Ta2Te4Cl12,1.355817,,,5,1.0
Pb4Zr4S12,1.948112,,,5,2.0
Na12Cu4Sn4Se16,1.655895,,,5,2.0
Cs2Y2O4,4.204511,,,5,5.0
La4Ti4O12,0.944514,,,5,1.0
K1Cr1P2S7,2.605309,,,5,3.0
Ir4Sb4Se4,1.862001,,,5,2.0
C12N8,4.684873,,,5,5.0
Ni1O10N6C6H12,0.694982,,,5,0.0
Zr6Cl17Ba2B1,1.740802,,,5,2.0
W4Sn12O24,2.749322,,,5,3.0
Ag2Cd1I4,2.886769,,,5,3.0
Se12K8Rb4Bi4,2.979417,,,5,3.0
In4Fe4O12,3.278478,,,5,4.0
Fe4O24P6Na6,3.760446,,,5,4.0
K3Na1Ru2O8,2.527887,,,5,3.0
Y4Mn4O14,1.892534,,,5,2.0
Na8Ge4S12,3.548805,,,5,4.0
Cr2P4O14Li2,4.150241,,,5,5.0
Sn4Pb8O16,3.067772,,,5,3.0
Rb2V6Se4O24,3.475582,,,5,4.0
La2O3Li1H1,3.216748,,,5,4.0
K4V4S4O24,2.743625,,,5,3.0
Cs16Zn4O12,3.070178,,,5,3.0
V2P2F2O8,2.55959,,,5,3.0
Pb4I8,2.456853,,,5,3.0
Au4Sb4S16Rb8,2.179053,,,5,2.0
Li2Ag6O4,1.841594,,,5,2.0
Mg2Ti4O10,3.992478,,,5,4.0
Rb8Cd4O8,2.610375,,,5,3.0
Y2N2,1.338158,,,5,1.0
Cs4Sb4S8,2.571106,,,5,3.0
Cs12In4O12,3.443748,,,5,4.0
C11N4,3.855583,,,5,4.0
K6Ge2Se6,2.650235,,,5,3.0
Cs4Pd4Al4F24,3.669237,,,5,4.0
K2Mo6O18,1.200877,,,5,1.0
In12Sn4I20,2.603328,,,5,3.0
Ag4Nb2Se8K2,2.146425,,,5,2.0
Ba2Si4Be4O14,7.412509000000001,,,5,7.0
Sb2K4O12H10,4.844933,,,5,6.0
Ba1Pd1I4O12,3.584594999999999,,,5,4.0
Sb1K3S4,3.235182,,,5,4.0
Pb2O8C8,4.370241,,,5,5.0
Mg1S1,3.782173,,,5,4.0
Ag4Cu4V4O16,2.666034,,,5,3.0
Sb4Cr4Se12,1.142767,,,5,1.0
Te4V4O18,3.188982,,,5,3.0
Ca2Cu2P2,0.631087,,,5,0.0
Ba8Bi4O1H2,1.070364,,,5,1.0
I2K2O8,4.179447,,,5,5.0
Re12S16Cl8Tl4,2.52884,,,5,3.0
Li2Ca2Ni2F12,3.443332,,,5,4.0
Ba4Ge2Te4Se4,1.439642,,,5,1.0
B4H12,6.706451,,,5,7.0
Cl10V2,2.015298,,,5,2.0
Ba4Sb4Zn2,0.7903310000000001,,,5,1.0
Ag2Pd2F12,2.197446,,,5,2.0
Fe4Te4Sb4,0.8308230000000001,,,5,1.0
Fe2P4Na6O16,3.585817,,,5,4.0
B3N3Cl6,4.2478,,,5,5.0
Ba1Ga1Ge1D1,0.4111869999999999,,,5,0.0
Cu4W4O16,3.1197,,,5,3.0
Cu6O32C16Na4H16,3.255191,,,5,4.0
N4O10,2.512686,,,5,3.0
Ba8Cr4O16,3.267407,,,5,4.0
Sr8Pt2O12,3.795893,,,5,4.0
Bi4Ca4Li4,1.143645,,,5,1.0
Pd2Rb4O24N8,3.967777,,,5,4.0
Hg3Br6,2.641241,,,5,3.0
Cs6Sb4I18,2.434201,,,5,3.0
Tl4Br4O16,4.441692,,,5,5.0
As1F6N1O2,5.231202,,,5,6.0
K3Cu3As2,2.037163,,,5,2.0
Rb2Cr2Cl6,2.865627,,,5,3.0
K4O16N12,4.411336,,,5,5.0
Cu4Sb8O16,3.408313,,,5,4.0
Sr4Ge2S8,3.195361,,,5,3.0
I10Cd5,3.123629,,,5,3.0
Ca2Cu6Fe4Sb4O24,3.063189,,,5,3.0
Zr8O16,5.325113,,,5,6.0
Rb1H1,3.883237,,,5,4.0
Br20As4F24,2.68916,,,5,3.0
Hg2P2S6,2.762358,,,5,3.0
Cl16B8,4.131339,,,5,5.0
Re1Br6N2H8,2.665853,,,5,3.0
Bi8Mn2S14,1.337257,,,5,1.0
Cu2Al2O4,3.502186,,,5,4.0
Au4I2K12Na2O16,3.190362,,,5,3.0
Nb8F40,6.270125,,,5,7.0
Cu2Al2S4,3.038984,,,5,3.0
Ga1As1,0.954898,,,5,1.0
Sr10Br20,5.499852,,,5,6.0
Sn1S1,0.528484,,,5,0.0
Sr2Cu4O4,3.160535,,,5,3.0
Au2Rb2I6,1.02459,,,5,1.0
Ca2Cu6Sb4Cr4O24,3.468491,,,5,4.0
Pb4V4O12Cl4,3.016146,,,5,3.0
Ca8O16Ru4,1.229358,,,5,1.0
Cd24P16,0.7484839999999999,,,5,0.0
Ba4Ge8O20,3.367216,,,5,4.0
Tl4Pt10S12,1.647451,,,5,2.0
La4Cr4S12,0.927787,,,5,1.0
Ge8O24Fe4Li4,4.050249,,,5,5.0
Bi2Ca4Na6O12,3.005685,,,5,3.0
Pb1F4,3.371,,,5,4.0
Li6Cu1B4O10,4.032978,,,5,5.0
Ag4C4O8,3.823517,,,5,4.0
Cs6Mn2I10,4.286149,,,5,5.0
Nb2Cl24P4N2,3.540149,,,5,4.0
Mg4V8O24,3.080123999999999,,,5,3.0
Cs1Mn1Cr1C6N6,3.134061,,,5,3.0
La10Os6Mn2O32,1.51753,,,5,1.0
Rb12Cu20O16,2.928149,,,5,3.0
Cs4I8Cd2,3.731563,,,5,4.0
O2,0.019133,,,5,0.0
Ga1Sb1,0.4073009999999999,,,5,0.0
Zn8Na8O12,2.976191,,,5,3.0
Mo4Fe2Li2O16,3.683816,,,5,4.0
Ba2Bi2Cu2,0.136339,,,5,0.0
Cs6Sb6Ag4S16,1.841762,,,5,2.0
Bi8Ti6O24,3.389713,,,5,4.0
Ca4Fe4O12,0.7853490000000001,,,5,1.0
Cu4O2,1.954995,,,5,2.0
Se16Ge4Mg8,2.238979,,,5,2.0
Na4Mg2Al2F14,8.969127,,,5,7.0
Bi10Ga6Cl24,2.382163,,,5,2.0
Re2K4Cl10O1,2.513345,,,5,3.0
Ba3Ti3B2O12,3.372639,,,5,4.0
Sr8Sn4Se12F8,2.283209,,,5,2.0
Ag2N6,2.775649,,,5,3.0
Cs4Ga4S12,3.606102,,,5,4.0
O10P2V2,2.89586,,,5,3.0
Al4S12Na12,4.2512240000000014,,,5,5.0
Bi4Ni4O12,1.066464,,,5,1.0
Ca6Na2Ru2O12,2.371747,,,5,2.0
B2N2,5.763681,,,5,7.0
Li2Be2P2,1.802117,,,5,2.0
Os4O4F20,2.712083,,,5,3.0
Sn6Br12,3.262866,,,5,4.0
K4Cd4O6,1.851237,,,5,2.0
Ta2Se2Cl10C4H12,3.182603,,,5,3.0
Cs6Cu2Hf4Te20,1.776418,,,5,2.0
Ca6Li2Ru2O12,2.277703,,,5,2.0
Mg2P2K2,2.440663,,,5,3.0
H1Cl1,4.080636,,,5,5.0
Tl6Te1O6,2.577009,,,5,3.0
K1Cd1C1F1O3,3.50739,,,5,4.0
Ca1F2,9.226105,,,5,7.0
Os2Ca6O12Li2,2.021532,,,5,2.0
Br3N1Li6,3.387161,,,5,4.0
Zn2Se4O16H4,4.684718,,,5,5.0
Ce2P4O16K6,4.715808,,,5,5.0
Au2P2O8,3.315397,,,5,4.0
Al10N2C6,1.620881,,,5,2.0
K8Be4O8,4.318896,,,5,5.0
Tl4I8Zn2,3.735824,,,5,4.0
Na1V1O2,0.508026,,,5,0.0
Al6O12Cd4S1,4.30166,,,5,5.0
Cs5Nb2Br9S4,2.758276,,,5,3.0
Si12Cl32,5.910846,,,5,7.0
Rb12As4Se16,2.133379,,,5,2.0
Pb16I4F28,3.793371,,,5,4.0
Se5Mg2Al2,2.0295859999999992,,,5,2.0
La4Lu4S12,3.429519,,,5,4.0
Cs1Ti3P5O19,4.184176,,,5,5.0
Ga2N4F4H10,4.162508,,,5,5.0
La4Ba1Cu5O12,2.156814,,,5,2.0
Na1Ta1O3,3.528988,,,5,4.0
Cu4Al4As4O20,4.159026,,,5,5.0
Ba2Sb2Li2,1.283973,,,5,1.0
Cs2Sn2Se6,1.897916,,,5,2.0
Mo2Fe2Cl2O8Li2,2.27972,,,5,2.0
Cu3Cr4P6O24,2.956832,,,5,3.0
Mg4F4O4H4,6.659919,,,5,7.0
Ba2Rh4Si18,0.435347999999999,,,5,0.0
Tl6Cd4I14,2.663258,,,5,3.0
P2Ca1Be2,1.400491,,,5,1.0
K6Cu1Si2O8,3.386042,,,5,4.0
Ca1F2,9.409354,,,5,7.0
Cd2Cs2Br6,4.076486,,,5,5.0
Rb2Au2Te2,1.704513,,,5,2.0
Rb4Ta4Cu8Te16,1.880587,,,5,2.0
Sc8S12,2.399295,,,5,3.0
Li2Mn2O14H12,3.230619,,,5,4.0
In2P2O8,3.920507,,,5,4.0
Au2As2O8,3.46267,,,5,4.0
Pb2Sc1Ta1O6,3.657253,,,5,4.0
Mg4N2F2,3.385604,,,5,4.0
Ag4As2V2O12,2.385534,,,5,2.0
W2N36,2.37517,,,5,2.0
Sn2K4Br12,2.584428,,,5,3.0
Bi2Se2Cu2O2,1.146679,,,5,1.0
Bi4S4Cl4,2.703582,,,5,3.0
Cd2Ge2O6,3.205519,,,5,3.0
Ca4Pd2W2O12,2.408534,,,5,3.0
Tl2N2,0.322523,,,5,0.0
Br12Se4Al4N4,2.645221,,,5,3.0
Sb4Cl16N12,3.169685,,,5,3.0
K6S6,2.547581,,,5,3.0
Fe12Na4O20,2.352697,,,5,2.0
Cd1Al2S4,3.857439,,,5,4.0
Au2Bi10Na4O22,1.838488,,,5,2.0
Os1Cl3N5O1H12,3.761319,,,5,4.0
Pb1Zr1O3,3.477219,,,5,4.0
Mg4O8,6.088811,,,5,7.0
Hg12Br8S8,2.538608,,,5,3.0
Bi8Mo4O24,2.9893989999999993,,,5,3.0
Cs8Mn4Br16,4.676778,,,5,5.0
O14K4S4N2,2.965037,,,5,3.0
Nb4K12Se16,2.664207,,,5,3.0
Ag4Hg2Sn2Se8,0.533597,,,5,0.0
Cu4Hg4S4I4,1.449808,,,5,1.0
Mo2F6,3.615009,,,5,4.0
Se10B4Li4,2.428754,,,5,3.0
La6Fe2Mn2S14,1.942612,,,5,2.0
As4Cu1O16H10,4.001868,,,5,4.0
Ba6Rh2C6N6,1.051796,,,5,1.0
Pb4O4,2.697417,,,5,3.0
Bi4Ni2Mn2O12,1.7516500000000002,,,5,2.0
Rb6Pd2F10,4.544184,,,5,5.0
O8Ti4,3.069426,,,5,3.0
Ti4Br16,3.835825,,,5,4.0
Rb1Cu1O1,0.906147,,,5,1.0
Ge4Se16K8,2.653096,,,5,3.0
Cd8Ge2Se12,1.582547,,,5,2.0
Mg6Re2D14,3.719093,,,5,4.0
Tl2Mn1Sn1Te4,0.814597,,,5,1.0
Pd12S12Cl12,1.93201,,,5,2.0
Rh4O8,0.164927,,,5,0.0
Rb4Ga4D8,2.047628,,,5,2.0
Ba6As2O6B2,2.255554,,,5,2.0
Ca2Co1O3,3.442645,,,5,4.0
Cl4Cu4C4N8H8,3.001456,,,5,3.0
Cd4Cl12O4H12,4.976059,,,5,6.0
Tl2Pd4Se6,0.047493,,,5,0.0
Fe2S2,1.194286,,,5,1.0
Mo2S4O4N4H16,2.894603,,,5,3.0
Pt2Br4K4C8N8,3.125002,,,5,3.0
Na4Sn2Te2O12,2.579238,,,5,3.0
Bi2In4Ga2S12,2.651886,,,5,3.0
Ba4Sb4Se8F4,1.777508,,,5,2.0
Sr2N1I1,2.766638,,,5,3.0
La4Na2Ru2O12,2.429335,,,5,3.0
Na4Zn2S4,3.577411,,,5,4.0
C4,0.0152649999999999,,,5,0.0
La4As8,0.53547,,,5,0.0
Cd4Ge4O12,2.9561,,,5,3.0
Li2Pd2Ga2F12,3.838037,,,5,4.0
Cu1Cl1Ca2Nb3O10,1.616853,,,5,2.0
Sb6Cl2O8,3.749941,,,5,4.0
Sr4Sc8Te16,1.177349,,,5,1.0
In1Sb1,0.012468,,,5,0.0
Au4Se8Na4,1.5796009999999991,,,5,2.0
Na2Zn2As2O12H8,5.038712,,,5,6.0
Hg6Te4Cl4,2.817952,,,5,3.0
Mn4O8,2.570183,,,5,3.0
Tc8O28,4.243993,,,5,5.0
La2Ge2K2S8,3.178877,,,5,3.0
Pb2V4P8O28,3.01933,,,5,3.0
Cr2Cu5P4O18,1.958184,,,5,2.0
Al6O12Sr4Te1,3.813551,,,5,4.0
Hg4Cu4Br4Se4,1.550904,,,5,1.0
Ba10Cr2N10,0.460338,,,5,0.0
Sb2Zn8K2O14,2.725595,,,5,3.0
Na6Ag2O4,2.306442,,,5,2.0
In4Te4I4,2.480195,,,5,3.0
Ba6As12,0.863521,,,5,1.0
As1In1,0.095286,,,5,0.0
Sr12Ge4Mg4N16,2.514396,,,5,3.0
Li2Nb2O4,2.373726,,,5,2.0
Na2Cu2Zr1S4,0.880813,,,5,1.0
K1Bi1Li6O6,2.845057,,,5,3.0
Na2Cu2Te2,1.541722,,,5,1.0
Ca4Ti4O12,3.507474999999999,,,5,4.0
Hg12Cs4S14,1.413657,,,5,1.0
Rb4Se12B4,2.488254,,,5,3.0
Nb2Cs2N4,2.372353,,,5,2.0
Ca6Fe4Cl4O10,3.605648,,,5,4.0
Te4O8,3.915672,,,5,4.0
Pb3Te1Zn3V2O14,4.28463,,,5,5.0
K4Pd2As4,1.40631,,,5,1.0
In2Sn4I10,2.083235,,,5,2.0
Cd4Si4O16Li8,4.489124,,,5,5.0
Zn2Cl4,5.609522,,,5,6.0
Ag16Sn2Se12,0.757444,,,5,0.0
Tl2Cu6S4,1.242963,,,5,1.0
Ag4Y4Se8,2.074443999999999,,,5,2.0
Rb2Ni2Cl2N4C4,3.650947,,,5,4.0
Ge12N16,3.387075,,,5,4.0
Sr1Sb2O6,4.441753,,,5,5.0
Ne1,15.527824,,,5,7.0
Pb4Te4,1.222732,,,5,1.0
S12C8N8,3.847957,,,5,4.0
Na2Ni2F2S2O12H8,5.8481,,,5,7.0
Si3O6,7.523832,,,5,7.0
Rb2Nb4P2S20,2.488448,,,5,3.0
Te4Cs8O16,4.615558,,,5,5.0
Mg2P8,1.175186,,,5,1.0
Pb2Ag4P4O14,4.033985,,,5,5.0
Cs2Sn2S6,2.660702,,,5,3.0
Te3Sb2,0.430479999999999,,,5,0.0
K1Cd1F3,5.053308,,,5,6.0
Ag1Ti1F6,2.322284,,,5,2.0
N1Cl2Li5,3.177907,,,5,3.0
Ba2In4Te8,1.639885,,,5,2.0
Ba2Cu1Br1O2,3.883264,,,5,4.0
In1O2K1,3.438565,,,5,4.0
Al4C3,2.1611,,,5,2.0
Cd8Te12O36,3.222064,,,5,4.0
As2K2Li4,1.350096,,,5,1.0
K3V5O14,3.249732,,,5,4.0
La4Ti4O14,4.075338,,,5,5.0
K3Sb1,1.211373,,,5,1.0
Se8O16,4.796394,,,5,5.0
Cs6W4Cl18,2.108383,,,5,2.0
La1Cs1Nb2O7,2.781219,,,5,3.0
Cl4O4N4C4H24,6.831446,,,5,7.0
Rb1Cr5S8,1.397603,,,5,1.0
In1Bi2S4Cl1,2.2778,,,5,2.0
Mn6F18,1.434047,,,5,1.0
Se4Sr4Co2Cl4O12,4.636135,,,5,5.0
Rb6Re6Cl24,1.639503,,,5,2.0
Tc6Cl18,1.944513,,,5,2.0
Na4Mg2Al2F14,8.967614,,,5,7.0
Bi6Ba8K2O2,1.283169,,,5,1.0
Hg8N8O24,4.152845,,,5,5.0
Ba16Sb24,0.365849,,,5,0.0
Cu4Ti1S4,2.400841,,,5,3.0
V4S16,1.59232,,,5,2.0
Mo4Sr2Se4O22,3.50343,,,5,4.0
K2Cr2V4O14,3.098322,,,5,3.0
Si4Li4B24,2.414797999999999,,,5,3.0
Sr2Ga1Sb1O6,2.723241,,,5,3.0
Cs1Cd4As3,0.722480999999999,,,5,0.0
K2Pt4Se6,1.568099,,,5,1.0
Ba2Pd2F8,3.616388,,,5,4.0
Ag10O8P2Se2,1.367863,,,5,1.0
Tl8Hg2I12,1.943431,,,5,2.0
