mpid,formula,BG,fidelity,bg_category
mp-1863,SiAs,1.0355,1,1.0
mp-27394,CsSnCl3,3.1935,1,5.0
mp-618991,Cu2S,0.377999999999999,1,0.0
mp-3718,ThTeO,0.4902,1,0.0
mp-15219,Rb2VCuS4,1.4516,1,2.0
mp-7060,LaZnPO,0.8822000000000001,1,1.0
mp-23197,TlI,1.9046,1,3.0
mp-1999,Sb2O3,3.4782,1,5.0
mp-23072,BiBrO,2.4468,1,3.0
mp-2758,SrSe,2.6181,1,4.0
mp-6548,K2La2Ti3O10,2.4526,1,3.0
mp-22894,AgI,1.7552,1,2.0
mp-3731,LiNbO3,3.8581,1,6.0
mp-568346,HfBrN,2.4344,1,3.0
mp-352,HfO2,4.445,1,7.0
mp-1025500,ZnCu2SnS4,0.7568,1,1.0
mp-31076,Tl2TeBr6,1.9493,1,3.0
mp-1138,LiF,9.9787,1,7.0
mp-23199,BaCl2,5.5449,1,7.0
mp-1095255,Ba3ThSe7,1.1859,1,1.0
mp-15252,Cu2GeS3,0.4589,1,0.0
mp-7262,ZnAs2,0.4434,1,0.0
mp-23259,LiBr,5.7226,1,7.0
mp-864638,Ba2InBiS5,1.5341,1,2.0
mp-569715,CuBi(PSe3)2,1.021,1,1.0
mp-1848,Te2Ru,0.1822,1,0.0
mp-22304,Cd(InSe2)2,1.3081,1,2.0
mp-20554,InAgSe2,0.3631,1,0.0
