mpid,formula,BG,fidelity
mp-16763,KYTe2,1.3029,0
mp-542634,Ta2Te3,0.0,0
mp-12091,Tl(FeS)2,0.0,0
mp-7431,Sr(ZnSb)2,0.0,0
mp-767959,LiCo2(PO4)2,0.671199999999999,0
mp-771730,Li4MgNi3O8,0.0,0
mp-4877,CsNa2Si17,0.0,0
mp-618929,Ni2GeP,0.0,0
mp-1003483,CaMn4O8,0.5121,0
mp-626263,Ba(H8O5)2,3.8353,0
mp-628842,Ti3Al2NiO,0.0,0
mp-510549,K3B12H12Br,4.7863,0
mp-762840,Li3CrP2HO8,2.822,0
mp-772386,CrNi5(PO4)6,0.0,0
mp-18509,KBe3ZnF9,6.2447,0
mp-571553,SnH18C6Br3N,3.4837,0
mp-777457,Li2FeF4,3.5784,0
mp-21318,PtPb2,0.0,0
mp-997104,CuClO2,0.0,0
mp-1001024,Y2MgS4,1.7768000000000002,0
mp-1019359,ThSbSe,0.0,0
mp-559805,HoTeClO3,3.8508,0
mp-570008,Sr3BiN,0.2589,0
mp-706611,LiBeH4NF4,6.5775,0
mp-1097,TaB,0.0,0
mp-768597,SrLaCl5,4.1075,0
mp-691150,Lu4V4O13,0.0,0
mp-684786,K2Ba6Yb3Bi5O24,0.0,0
mp-5984,Y(BRh)4,0.0,0
mp-780196,LiMnSiO4,0.4094,0
mp-760635,Yb4Br6O,3.0092,0
mp-504567,Mn3(CuO4)2,0.0,0
mp-541298,KHfH2OF5,6.6561,0
mp-779783,Li4MnFe3(BO3)4,3.2005,0
mp-24966,LaFe3(BO3)4,2.2811,0
mp-765904,Li2FeSiO4,3.0781,0
mp-680460,Rb2Cd2(SO4)3,2.5197,0
mp-10973,K2Ga3CuSe6,1.0807,0
mp-633688,Cs2CrH2Cl5O,2.5142,0
mp-1007862,Fe3Ni,0.0,0
mp-680482,AgMo6Br13,2.0137,0
mp-975291,RbLiO3,0.0,0
mp-22467,Sn(PbO2)2,2.0634,0
mp-753775,BaCaI4,2.7144999999999992,0
mp-10991,YCuAs2,0.0,0
mp-777039,NaNiPO4,3.6817,0
mp-762218,LiVH2OF5,1.9578,0
mp-975880,PrSmMg2,0.0,0
mp-767321,Li7(SbS)2,0.3237,0
mp-771364,Li6CrSn3(PO4)6,1.9426,0
mp-10013,SnS,0.1656,0
mp-684042,Li3Bi2(PO4)3,4.0258,0
mp-569117,CsLi2Cl3,5.2393,0
mp-570896,Tl2Pd,0.0,0
mp-604694,FeP3(HO2)6,2.7058,0
mp-19363,HgMoO4,2.2464,0
mp-5816,UBC,0.0,0
mp-3474,LaCuO3,0.0,0
mp-763058,FeOF,1.2563,0
mp-27662,CsI2Br,1.9762,0
mp-541640,Nd4Os6O19,0.0,0
mp-771588,Li6Nb3Fe3O16,0.013499999999999,0
mp-778510,LiFeF4,3.1302,0
mp-622636,TmInCu2,0.0,0
mp-104,Sb,0.0,0
mp-755492,NaCuP2O7,0.7036,0
mp-771670,Mn3SnO8,1.3636,0
mp-560835,Pr10Se14O,1.421799999999999,0
mp-705011,LiFeP2O7,0.966499999999999,0
mp-16837,Nb3AgO8,1.5603999999999991,0
mp-705087,Rb3CoNCl4O3,2.7376,0
mp-7361,Sr(CoGe)2,0.0,0
mp-762428,LiCrSiO4,2.7106,0
mp-578752,Sr11InSb9,0.8611000000000001,0
mp-774319,Li10Ti2Fe3Ni3O16,1.553,0
mp-775656,Li4Mn3Nb2V3O16,0.5272,0
mp-568437,Yb2Zn17,0.0,0
mp-554016,K4Ti2PO4F9,3.0556,0
mp-618999,Pr4NiI5,0.0,0
mp-30440,Be22Mo,0.0,0
mp-764010,Mn6OF11,0.894,0
mp-505105,Cu(HO)2,0.0,0
mp-10615,BaLiP,0.698199999999999,0
mp-601322,Ba6Ge5N2,0.0,0
mp-850403,LiFePH2O5,3.3735,0
mp-4599,Ce(TeO3)2,1.359699999999999,0
mp-5222,ReTeS,0.0719,0
mp-24813,LaFe5H2,0.0,0
mp-11569,SmTl3,0.0,0
mp-1014307,ZrC,0.0,0
mp-704967,K5CeNi2(NO2)12,0.0,0
mp-555585,BaF2,6.8574,0
mp-30615,Er6Zn23,0.0,0
mp-761184,Na2SnO3,2.507599999999999,0
mp-19411,Cs2SrV4O12,2.6751,0
mp-22235,Cs2MnSnTe4,0.3822,0
mp-639756,DyIn3Cu2,0.0,0
mp-765110,LiVFe(P2O7)2,1.6782,0
mp-558539,Cs2Ba2(CO3)3,4.3381,0
mp-1020019,Li2PNO2,5.6015,0
mp-568526,SrHg2,0.0,0
mp-645317,Li4CO4,5.307,0
mp-767151,Li2CuNi(PO4)2,0.0,0
mp-31507,Sb2Te4Pb,0.2673,0
mp-770160,Li2Co2(SO4)3,2.703,0
mp-849335,Ti3N2O3,1.649699999999999,0
mp-764125,Li4Mn2(PO4)3,0.859599999999999,0
mp-862900,PmCu2Sn,0.0,0
mp-10755,TiFeSb,0.0,0
mp-777463,Li2FeF6,0.290899999999999,0
mp-36538,La2PbS4,2.154899999999999,0
mp-631581,Ag2BBr,0.0,0
mp-565581,BaFe12O19,1.2163,0
mp-24038,K2CuH12(SO7)2,0.5616,0
mp-760595,CuCO3,0.1027,0
mp-542604,AsS,2.0899,0
mp-29611,B5H8,5.4263,0
mp-703567,TiH12N2(O2F3)2,3.8263,0
mp-626193,Sc(HO)3,5.0212,0
mp-755367,LiTa2CuO6,0.880599999999999,0
mp-26129,LiBiP2O7,3.964399999999999,0
mp-764878,LiFe2(BO3)2,1.6772999999999991,0
mp-1808,Ti2Ni,0.0,0
mp-864753,LiYb2Ga,0.0,0
mp-9225,ScSiPt,0.0,0
mp-982321,Yb3W,0.0,0
mp-865594,Y2CuIr,0.0,0
mp-772001,Mn3Cu(PO4)4,0.0,0
mp-764089,Li4Cr3Fe3(WO8)2,1.3455,0
mp-630511,Ca2FeClO3,0.9904,0
mp-767826,Li2FePO5,2.1455,0
mp-1029329,Te2MoWSe2,0.0658,0
mp-10097,Na3Sr3GaAs4,0.441899999999999,0
mp-695850,CdCl2,3.5144,0
mp-675511,Sm2PbS4,2.026,0
mp-771091,Li2Cr2O7,2.1985,0
mp-553988,Cs2LiF3,5.659000000000001,0
mp-606503,Ca3InAu3,0.0,0
mp-1001613,LuGa,0.0,0
mp-7432,Sr(CdSb)2,0.0,0
mp-774691,Ba6Na2P2Ru2O17,0.345299999999999,0
mp-30644,Hf3Nb2Ga3,0.0,0
mp-765102,LiTi(PO3)4,0.1854,0
mp-9297,Ba(AuO2)2,1.4782,0
mp-764006,Li3TiFe3O8,1.8205,0
mp-672228,TiAs2,0.0,0
mp-698401,CuH11C5NO6,0.7047,0
mp-626074,Al(HO)3,4.614999999999999,0
mp-2804,LaP2,0.557999999999999,0
mp-510,TaO2,0.4284,0
mp-777433,V6O7F5,0.284899999999999,0
mp-754225,YbTiO3,2.3173,0
mp-21164,SrGePt,0.0,0
mp-21443,Ce2Pd2Pb,0.0,0
mp-762268,Li3V2O6,1.301699999999999,0
mp-540310,Li2Mo(PO3)5,4.4309,0
mp-22510,FeGe,0.0,0
mp-866522,Ca2SnS4,1.052099999999999,0
mp-652195,Sr4Fe6O13,0.057799999999999,0
mp-631564,MgBe2B,0.0,0
mp-849718,Na2Ti4O9,2.433099999999999,0
mp-16523,Al3Pd5,0.0,0
mp-766949,Li3VF8,1.3808999999999991,0
mp-8829,CrGaSe3,0.0,0
mp-3827,KFeS2,0.0,0
mp-1014214,C3N,0.0,0
mp-608461,PaCl2O,0.0,0
mp-22493,YInAu2,0.0,0
mp-866229,Ca2SnHg,0.1348,0
mp-15349,Li2GeO3,3.568,0
mp-775348,Na3Ni2P2(CO7)2,0.0,0
mp-766341,NaSb5O13,0.7792000000000001,0
mp-708999,KSn2H36C12(Se2N)3,1.8887,0
mp-866690,La17Al4(Si3N11)3,1.8771,0
mp-568044,KSm2Cl5,0.4721,0
mp-684833,Na8Al6Si6O25,1.4543,0
mp-28675,Ba2Nb15O32,0.0,0
mp-763091,Li2MnF4,4.7007,0
mp-5145,Ag3AsSe3,0.845299999999999,0
mp-1020634,SrMgB2O5,4.6961,0
mp-680111,CdI2,2.3667,0
mp-553977,K4NpS2ClO10,0.137899999999999,0
mp-24391,MgB3H15O13,5.0784,0
mp-759303,CsB10H13C,4.8431999999999995,0
mp-866470,Ca2SnS4,0.771099999999999,0
mp-769962,Li4TiFe3O8,0.6277,0
mp-554498,SiO2,0.5029,0
mp-26113,LiTi(PO3)4,0.2869,0
mp-20911,LaIn5Ir,0.0,0
mp-764956,Li2CoSiO4,2.800499999999999,0
mp-765950,LiFePO4,3.5322,0
mp-18351,Sr3(GeP2)2,0.9214999999999992,0
mp-770847,La2Cd2O5,1.3022,0
mp-22053,FeCu2GeS4,0.0,0
mp-557579,LaS,0.0,0
mp-753881,LiAg2F6,0.0,0
mp-568735,SiC,1.997999999999999,0
mp-989544,Cs2SeClF6,0.0,0
mp-772408,Ba4Tm6O13,2.529,0
mp-978926,SmGeO3,0.0,0
mp-765439,Li3CoNi3O8,0.0,0
mp-569250,VIr,0.0,0
mp-22683,CeCuSn,0.0,0
mp-971752,ZnCr3,0.0,0
mp-557331,FeS4N4Cl3,0.9175,0
mp-567614,Tb2Co2I,0.0,0
mp-27487,Li2ThN2,2.224399999999999,0
mp-766964,Li2Fe2SiO6,2.4928,0
mp-30102,BaPdCl4,1.2578,0
mp-13399,Lu(NiGe)2,0.0,0
mp-758259,Li4Ti3Cu3(TeO8)2,0.0,0
mp-676130,TlSnF3,2.8207,0
mp-696904,CaBi2(CO)2,0.0,0
mp-5170,NdCoSi2,0.0,0
mp-763509,LiTiVO4,0.311699999999999,0
mp-743928,Rb3LiZn2(MoO4)4,4.0278,0
mp-768216,Li2BiPCO7,3.749899999999999,0
mp-1002574,KMnO2,2.2201,0
mp-1061,PrPt2,0.0,0
mp-772344,Li5Nb2Ni5O12,0.0,0
mp-4571,CaZrO3,3.8263,0
mp-649177,ReTe5O6F25,2.1627,0
mp-19508,SrCr(Si2O5)2,3.2707,0
mp-25906,Bi(PO3)4,0.0,0
mp-28051,SbTeI,0.860599999999999,0
mp-676389,Yb2Zr8O19,0.0,0
mp-581644,Y2Si2O7,4.566000000000001,0
mp-777078,Li2VF6,2.3686,0
mp-28616,NbTe5Pd,0.0,0
mp-771684,LiMg2Mn3O8,0.0,0
mp-546920,Li(CO)2,2.2184,0
mp-972099,YbMg3,0.0,0
mp-15487,Ag6Ge2O7,0.0097,0
mp-1003311,CaMn2O4,1.268799999999999,0
mp-559889,CSNCl,2.754499999999999,0
mp-770401,SbPO4,3.342,0
mp-850556,La3Nb8O24,0.0,0
mp-4004,Ag5SbS4,0.5920000000000001,0
mp-630714,Mg(FeO2)2,0.980599999999999,0
mp-556321,Li2Co(WO4)2,2.6607,0
mp-567248,Yb4Mn2Sn5,0.0,0
mp-32493,V(HO)2,1.4121,0
mp-27275,Li3BO3,5.1473,0
mp-865558,AcTe3,0.0,0
mp-851281,Li3Mn2(PO4)3,0.5818999999999991,0
mp-555447,NaScB2O5,4.9199,0
mp-761382,Li2Fe3(Si3O8)2,2.8256,0
mp-1018804,MnS2,0.0,0
mp-18776,CaCoP2O7,2.7472,0
mp-504350,Sb(PO3)4,0.0,0
mp-766603,Li5Fe8(BO3)8,0.8557999999999991,0
mp-765738,K4Li5Mn2O8,0.5408000000000001,0
mp-631,TiC,0.0,0
mp-675363,Nd12Si5Se28,0.0,0
mp-19438,LiMnO4,1.5169,0
mp-767802,Li2V(CO3)2,2.8202,0
mp-568917,LaInAg2,0.0,0
mp-11532,Zn11Ni2,0.0,0
mp-558085,KNaGeO3,3.031399999999999,0
mp-754515,BaMgGe,0.0,0
mp-1022488,NaMg6Zr,0.0,0
mp-1016330,SrMg6W,0.0,0
mp-559894,Sb2Te2O9,2.615,0
mp-863657,PmCl2,0.0,0
mp-756034,NaSmO2,3.9782,0
mp-850227,LiCrPO5,0.1292,0
mp-565994,WO3,1.2542,0
mp-2317,LaNi5,0.0,0
mp-780393,HoBO3,5.0472,0
mp-1025856,Te2MoW2(SeS)2,0.0,0
mp-763110,Li2Fe3(CoO4)3,0.0,0
mp-601774,H14C4NF3,7.115600000000001,0
mp-632326,HCl,5.8162,0
mp-3082,CaSO4,5.6745,0
mp-781961,LiCrPH2O5,2.6737,0
mp-989566,Rb2InGaF6,3.266699999999999,0
mp-21866,Dy2InAu2,0.0,0
mp-762516,Li3Mn3O8,0.0,0
mp-672373,La3Co4Sn13,0.0,0
mp-19638,KSrVO4,3.8583,0
mp-607725,Ce(PPt2)2,0.0,0
mp-672375,ThNiSn,0.0,0
mp-558590,U2NiO6,0.3891,0
mp-27690,Sr3Zr2O7,3.0929,0
mp-18973,CoSe2O5,2.3763,0
mp-4843,CeZrO4,1.7423,0
mp-1016119,NaMnO2,1.326199999999999,0
mp-26267,Li2Cu(PO3)4,0.252499999999999,0
mp-554758,SiP2O7,5.7395,0
mp-510508,Ba2(IrO3)3,0.0,0
mp-868129,V2Sn4H24C8O9,3.1644,0
mp-20509,Ba2Y(CuO2)4,0.0,0
mp-21991,Rh17S15,0.0,0
mp-11257,SmAu,0.0,0
mp-850437,Li5Mn6(BO3)6,0.0,0
mp-34903,MgGeP2,1.4962,0
mp-12521,SrNi3Ge2,0.0,0
mp-6696,K2Ti2(PO4)3,0.0,0
mp-10669,Ba3(AlGe)2,0.0,0
mp-631542,BaZrNi,0.0,0
mp-695960,NaZn(HO)3,3.2005,0
mp-28283,CsTiCl3,0.0,0
mp-15783,KSmS2,2.2759,0
mp-2170,Li2Pt,0.0,0
mp-975439,Mn3S,0.0,0
mp-757205,Y2Th5O13,2.7174,0
mp-696616,MnH8(N2Cl)2,1.9,0
mp-20207,MnAsRh,0.0,0
mp-762427,Li3(FeO2)5,0.472299999999999,0
mp-773864,TiSnO4,2.254,0
mp-25756,Fe4P3(HO5)3,2.0256,0
mp-7426,Ba(ZnP)2,0.0,0
mp-12060,Nd(AsPd)2,0.0,0
mp-555390,TcO3F,2.4444999999999992,0
mp-11654,BAsO4,3.8556,0
mp-757464,LiNb(PO3)4,0.1782,0
mp-25702,Mn2GeO4,0.327299999999999,0
mp-570652,Hg6BiAs4Cl7,1.2948,0
mp-756942,Ba3(BrO)2,2.2005,0
mp-560670,MgSeO4,3.1255,0
mp-6669,Sr5P3O12F,5.2118,0
mp-557025,K2SeO4,3.6435,0
mp-558861,KI(OF)2,4.1474,0
mp-13599,NaSn2F5,3.7838,0
mp-15800,Ti3PO2,0.0,0
mp-510727,InTeO3F,3.1763999999999992,0
mp-975666,PrBrO,4.462999999999999,0
mp-753966,Li6CrS4,0.0,0
mp-15827,Ho2Ge2Os,0.0,0
mp-541826,Ti(AlBr4)2,0.0,0
mp-769652,Li2VCrO4,1.5322,0
mp-770708,Na3SiBSbO7,0.0,0
mp-28828,Li6FeCl8,0.6532999999999991,0
mp-769425,YFeGe2O7,2.5831,0
mp-640044,Pu2SnPd2,0.0,0
mp-1032273,Mg6CuSiO8,0.0,0
mp-35647,Zn2PtO4,0.6309,0
mp-971758,ZnNi3,0.0,0
mp-756531,LiNd6(CuO6)2,0.0,0
mp-1029857,Rb3W2N5,2.0278,0
mp-3010,Rb2TbF6,0.022799999999999,0
mp-780144,Li4MnP6(H4O11)2,4.2129,0
mp-757280,Ba2As6O11,3.1679,0
mp-762993,Fe2O3F,0.0,0
mp-1441,CsO2,0.0,0
mp-1013709,Ba3AsN,0.0,0
mp-25680,Rb2CoH8(CO5)2,2.9036999999999993,0
mp-780830,Mn6O7F5,0.0,0
mp-1019579,CaMg3SiN4,2.4021,0
mp-604440,K2NaV5H10O19,2.484899999999999,0
mp-569802,Si3Ir,0.0,0
mp-24747,Na3H6Rh,3.1017,0
mp-641957,Nd(Fe2B)6,0.0,0
mp-850910,Na6V2As(CO4)4,0.0,0
mp-28896,CuBIr,0.0,0
mp-6388,Ca4SmB3O10,4.3844,0
mp-627632,Si4H2O9,5.1536,0
mp-18288,Ti(SnO2)2,1.0812,0
mp-850453,Li3V4(OF3)3,1.1747,0
mp-27543,As4S3,2.3035,0
mp-780049,LuTa7O19,3.1931,0
mp-762478,LiMn3Al2(HO2)6,0.7926000000000001,0
mp-29467,P4(SeO2)3,3.4484,0
mp-697670,KAlSi3O8,4.9267,0
mp-1030331,Te8Mo3W,0.527,0
mp-972352,YbMg,0.0,0
mp-23007,SbSI,0.6814,0
mp-862962,CaLaZn2,0.0,0
mp-29216,Cs2PtCl4,2.0518,0
mp-561891,AgCNO,0.0,0
mp-1666,Th2S5,1.7022000000000002,0
mp-769913,Mn2Co3Te3O16,0.034399999999999,0
mp-973099,La2PdRu,0.0,0
mp-568342,TbCl,0.0,0
mp-680388,ZnCuTeCl2O3,9.9999999999989e-05,0
mp-698397,SnH24C6N2(OF3)2,4.7044,0
mp-18542,Nd2SiTeO4,2.0488,0
mp-1008865,NdCd2,0.0,0
mp-680167,LiMo6Cl13,2.357999999999999,0
mp-560559,TeC4(ClF3)2,3.0237,0
mp-756781,Sr3Li2Nb4O13,0.0,0
mp-25025,YMnO3,0.405199999999999,0
mp-13576,EuAsO4,0.0,0
mp-754537,LiLuO2,4.7738,0
mp-15308,TmSi3Rh5,0.0,0
mp-11277,ScBe5,0.0,0
mp-25650,Li2PWCO7,3.5678,0
mp-9719,Na2LiAlP2,1.8853,0
mp-20754,LiCeSn2,0.0,0
mp-40206,Ca2Nd2Nb3FeO14,2.2485,0
mp-536,ThZn4,0.0,0
mp-755991,AgBrO4,1.0812,0
mp-767783,FeP2O7,0.0,0
mp-773407,Na3Ni(BO3)2,0.0443,0
mp-29761,UCO5,2.260799999999999,0
mp-15074,Sr(PIr)2,0.4432,0
mp-763680,LiMn3Al2(HO2)6,0.5964,0
mp-763700,LiFeO3,0.1658,0
mp-1919,ZrCr2,0.0,0
mp-12088,Dy(SiOs)2,0.0,0
mp-30662,Zn3Ga4Pd7,0.0,0
mp-555318,K2Zn(SiO3)2,3.9191,0
mp-567430,TlCoCl3,0.0,0
mp-690591,Na3(CoO2)4,0.0,0
mp-16507,LuAl,0.0,0
mp-19270,TiFeO3,2.0256,0
mp-30060,Sn5(BRh3)2,0.0,0
mp-12981,ScN,0.0,0
mp-676572,NdPb6F15,4.3396,0
mp-8035,B4C,0.0,0
mp-777712,Mn3O5F,0.0,0
mp-527,BaCd,0.0,0
mp-31472,Rb5Hg19,0.0,0
mp-767789,LiV(PO4)2,0.9176,0
mp-1009878,ZrC,0.0,0
mp-585209,Li2Mo(PO4)2,1.9317,0
mp-769519,Li21(FeO4)4,1.4195,0
mp-626644,Ca(HO)2,4.2274,0
mp-29062,ThZr2F12,5.4973,0
mp-30878,TbTl,0.0,0
mp-763659,Li3V2(FeO4)2,0.9148,0
mp-779955,Li3MnFe2(BO3)3,2.7735,0
mp-654165,Tl4Mo(CN)8,2.1969,0
mp-762753,Li3Mn5(NiO6)2,0.493599999999999,0
mp-984723,DyAlO3,2.947399999999999,0
mp-27311,LaCO,3.0016,0
mp-571510,Pr5B2C5,0.0,0
mp-30253,Na10SrSn12,0.6713,0
mp-752682,Ba2Sr7I18,3.419,0
mp-735063,H7CSN3O4,5.4663,0
mp-569707,BiSeBr,1.6912,0
mp-7186,NdAl3Ni2,0.0,0
mp-705298,Co3SnC12BrO12,2.327,0
mp-758096,SbOF3,1.9230999999999991,0
mp-765658,V2OF5,1.5209,0
mp-510084,Ho2Ti3Si4,0.0,0
mp-25080,Li2MoO4,4.1184,0
mp-765698,Mn6O11F,0.0,0
mp-11595,Yb5Ge3,0.0,0
mp-13435,CeMgNi4,0.0,0
mp-570137,SnH16C4(Br3N)2,1.7128,0
mp-12789,Yb(Al5Fe)2,0.0,0
mp-11474,TlHg3,0.0,0
mp-601211,SbH12C5N3Cl4,1.3255,0
mp-768017,Li4Co3CuO8,0.0,0
mp-771944,Ba3La2Cl12,3.7858,0
mp-27928,Ge2S3I2,2.2528,0
mp-559064,SnP2(Cl5O)2,2.8617,0
mp-943462,LiFeHSO5,3.9755,0
mp-764620,LiFe4(BO3)4,1.6916,0
mp-743872,VPH5NO6,2.3592,0
mp-9964,Ti3TlN,0.0,0
mp-33690,PrSO,1.9171999999999991,0
mp-12661,Cd3In,0.0,0
mp-4437,NdTe2Se,0.0,0
mp-572409,Ga2RhC4Cl7O4,2.0192,0
mp-770685,Li4Mn3Ni3(SbO8)2,0.0,0
mp-849709,Li4Ti3V2Cu3O16,0.054999999999999,0
mp-768674,Cs4Zr3Se14,1.5144,0
mp-1002115,LaPd,0.0,0
mp-31806,LiFe3(P3O10)2,2.4394,0
mp-23376,GaSeBr7,2.2094,0
mp-626843,Ni(HO)2,1.869999999999999,0
mp-677013,Na3Pb2S3ClO12,4.148300000000001,0
mp-567573,Rb2UBr6,0.0,0
mp-22915,AgI,0.0,0
mp-675334,LiTi2O4,0.0,0
mp-28796,Sr5(AuO4)2,1.3224,0
mp-23905,KMgH9(CO5)2,5.0253,0
mp-628588,Fe4Si2Sn7O16,0.0,0
mp-505187,K6Pb2O5,2.1249,0
mp-1027579,TeMo2SeS2,0.0,0
mp-779963,V6O7F5,0.264699999999999,0
mp-720721,SiH18C4N8(O2F3)2,5.474,0
mp-35986,Ba4Nd3F17,6.347799999999999,0
mp-3611,Dy2Hf2O7,3.2266999999999992,0
mp-764683,Li5NiO3F2,0.0,0
mp-6613,Ba2YTaO6,3.362,0
mp-771936,Sr3YI9,2.5314,0
mp-605252,DyGaCo,0.0,0
mp-556165,LiB(CO2)4,3.3042,0
mp-765770,VOF3,3.4485,0
mp-4937,SNF,3.4515,0
mp-19017,LiFePO4,3.922399999999999,0
mp-1027159,MoW(SeS)2,0.6122999999999991,0
mp-625956,Co(HO)2,2.2614,0
mp-1028583,Te6MoW3Se2,0.329299999999999,0
mp-34140,Zn(FeO2)2,1.5928,0
mp-542313,Ce2O3,0.0,0
mp-22144,Ta2InC,0.0,0
mp-14207,Ba(ZnSb)2,0.0,0
mp-553932,GaPO4,4.4398,0
mp-673096,Li3Sn(PO3)6,0.2216,0
mp-7208,Yb2Se3,0.0,0
mp-972424,TbYbPt2,0.0,0
mp-2222,MnHg,0.0,0
mp-759882,AgBH8C4(N2F)4,3.7801,0
mp-774003,VRhO4,0.117599999999999,0
mp-628631,GdBi2IO4,1.308099999999999,0
mp-1448,NdGa,0.0,0
mp-540693,La2CoO4,0.8839,0
mp-865241,TmNbOs2,0.0,0
mp-632172,H2,9.3264,0
mp-1021393,KMg6Mo,0.0,0
mp-11567,ScZn12,0.0,0
mp-28710,BaGe2S5,2.1837,0
mp-26675,LiSb(PO3)4,4.2484,0
mp-646733,SmInPt,0.0,0
mp-571164,Rb3AgSn3Se8,1.1725,0
mp-608366,CuN6,0.0,0
mp-570172,HgIBr,2.3502,0
mp-30254,Ba3(LiSn2)4,0.0,0
mp-761450,LiFeSi3O8,3.1816,0
mp-10247,U2CrN3,0.0,0
mp-972272,TmAlAu2,0.0,0
mp-777090,LiV2P4(HO8)2,0.9558,0
mp-636212,GaFe2Co,0.0,0
mp-768042,Na2FePCO7,2.4519,0
mp-615529,Os2Pt(CO)10,2.5877,0
mp-775742,Li2Fe3TeO8,0.0678,0
mp-559070,Li2Hg(PO3)4,3.2670999999999992,0
mp-779085,LiMn2F5,3.2036,0
mp-754632,Pr(ReO4)2,0.0,0
mp-632667,YbH2,0.5937,0
mp-2639,Na3N,0.0,0
mp-631304,KNb2Se,0.0,0
mp-3031,BaSi2O5,4.7566,0
mp-768250,LiPrPCO7,0.3264,0
mp-29529,NaSnP,0.5842,0
