mpid,formula,BG,FE,e_hull,fidelity
mp-772220,Li3Ta7O19,2.8734,-3.183795332370688,0.0666209325862166,0
mp-763277,Fe3Co2Sb(PO4)6,0.0034,-2.31715243593254,0.0392196241666447,0
mp-626365,FeHO2,2.0151,-1.6260213584049996,0.0743944065625008,0
mp-973653,Lu2ZnAg,0.0,-0.3436632762499996,0.0,0
mp-504579,Ag6Mo10O33,1.9973,-1.7096316861479586,0.0175879654081541,0
mp-764283,VOF3,2.8799,-2.6802577979640008,0.0504958915000015,0
mp-1120,Mo3Ir,0.0,-0.0778417762500005,0.0813528937500009,0
mp-770198,Li5Mn2(PO4)3,3.6014,-2.602571563236624,0.0903160084090988,0
mp-555151,ZnS,2.024499999999999,-1.1399271052455364,0.0003762492857135,0
mp-778928,Fe6O7F5,0.0,-2.0649245255388893,0.0976128081597238,0
mp-8487,CaSbPt,0.0,-0.9739023450000004,0.0,0
mp-759526,Bi2O3,1.7255,-1.6205753241346157,0.0330605381153832,0
mp-771351,FeCu(PO4)2,0.0,-2.098331471904762,0.0811425777517351,0
mp-3933,Mg2PN3,3.5371,-1.1273975017058715,0.0,0
mp-3953,CaCO3,4.999499999999999,-2.6994553752500003,0.0,0
mp-1009084,BeSnAs2,0.6936999999999991,-0.1739800962499993,0.0,0
mp-776657,Li2Fe3F8,3.0159,-2.822746505347693,0.051409303076924,0
mp-771559,Li4Ti3Nb2Ni3O16,1.8728,-2.6261785175000005,0.0098596833928628,0
mp-28895,Ba(P2Pd)2,0.0,-0.6668295317687084,0.0,0
mp-772263,Li2MnBPO7,0.7383000000000001,-2.471399031205992,0.0705347831770835,0
mp-556569,SrTa2Bi2O9,1.5824,-2.765524624732143,0.094258118214288,0
mp-754466,Li2AgF3,2.0522,-2.500917023095,0.0189497416666668,0
mp-763001,Fe2O3F,0.0,-1.8417886816566675,0.0844554278124984,0
mp-775117,Cr(CoO3)2,0.6375000000000001,-1.351198222500001,0.0987627369444466,0
mp-4511,La2SO2,3.0609,-3.5985772753124987,0.0,0
mp-27300,RbAuBr3,0.7293000000000001,-0.8696910459999998,0.0,0
mp-779465,Ti17(NO4)6,0.0,-3.070289405161985,0.0309119000557487,0
mp-31355,Sr3Tl2O6,0.7726000000000001,-2.2403751100000004,0.0,0
mp-764891,Li5Fe8(BO3)8,1.477399999999999,-2.376065609629629,0.0420330238194477,0
mp-853233,Fe10O9F11,0.9673,-2.260162453644668,0.0662364833333342,0
mp-766609,Li3Fe8(BO3)8,1.3453,-2.3427795812403094,0.0711816155087046,0
mp-767056,Li2MnO2F,1.0974,-2.416103102441667,0.0831102041666627,0
mp-850761,Li2MnFe(BO3)2,3.148,-2.4639742584827773,0.0054773893055521,0
mp-1136,Na3As,0.0941,-0.42136513125,0.0012181049999999,0
mp-41236,Ba2La2Zn(WO6)2,3.0862,-2.859389836315789,0.1076774301315861,0
mp-510459,MnVCuO4,1.0457,-1.9406864629942848,0.0336389203571441,0
mp-764234,Li13Mn3Nb2O16,1.031299999999999,-2.331467319202352,0.0881979202941094,0
mp-12772,Hf2Al,0.0,-0.2637661250000001,0.0394866183333331,0
mp-767145,Mg8V5O16,0.7310999999999991,-2.806450267931035,0.0419967565517351,0
mp-22975,Rb2TeCl6,2.6399999999999992,-1.6706015099511111,0.0,0
mp-1377,ThCu2,0.0,-0.2046864433333333,0.0,0
mp-19771,Dy(CoGe)2,0.0,-0.6103737393333333,0.0,0
mp-755322,BaNa6O4,1.5878,-1.6871526468181814,0.0180632054545455,0
mp-28997,Y2AlGe3,0.0,-0.655127789166667,0.0,0
mp-1049,SrAs,0.0123,-1.0798380658333333,0.0,0
mp-772594,Li4NbFe5O12,0.53,-2.135966662954545,0.0916268697727265,0
mp-2457,Tb2O3,3.940699999999999,-3.961702706083333,0.0402655902499997,0
mp-11606,KHo2CuS4,1.036,-1.9957970526562503,0.0,0
mp-979283,V3Cu,0.0,0.1615092950000001,0.1615092950000001,0
mp-1029148,Te2MoWSeS,0.0,-0.5108010737760426,0.080294151666667,0
mp-978543,SmErTl2,0.0,-0.3390226843750001,0.0055239562499997,0
mp-541032,Te7As5I,0.302399999999999,-0.0056451726923081,0.0283228302564104,0
mp-675353,Sm3(Bi7Te12)2,0.0,-0.3218780633536591,0.1205266378506073,0
mp-675492,SrLa5F17,6.0367,-4.454280175444782,0.0226723051449297,0
mp-690575,Nb2NiO6,0.0,-1.3479213808333326,1.2596172638888818,0
mp-550798,Li4CO4,2.9837,-1.9151344491666664,0.2823744855555565,0
mp-30164,CsSn2Cl5,3.0631,-1.6574254407875002,0.0,0
mp-779786,Li32Mn5Cr11O48,0.4636,-2.22168372505,0.0155972989583306,0
mp-11733,Lu3InN,0.0,-1.0967708764759991,0.0,0
mp-763059,LiV(CO3)2,1.8881,-2.017343178250001,0.1329091980000001,0
mp-557940,KNd(CO3)2,4.3598,-2.564382439500001,0.0,0
mp-542214,Si6Cl10O7,5.46,-2.4177993276673915,0.0172870834239118,0
mp-29426,Y5C2I9,0.635899999999999,-1.2302349635937508,0.0,0
mp-733614,H8S(NO3)2,5.4104,-1.1536902044283832,0.1761050841815192,0
mp-4445,Hg3AsO4,0.492499999999999,-1.0647545815625,0.0053758157812504,0
mp-27,Si,0.0,0.5367564800000002,0.5367564800000002,0
mp-29760,Ca10P6O25,3.1485,-3.331971651702961,0.0049057348780827,0
mp-565905,Ba3Fe2Br2O5,2.3991,-2.4264580809375005,0.0,0
mp-763198,Li2VO2F,1.1979,-2.620416768531666,0.0991221645833304,0
mp-973058,LiLu2Al,0.0,-0.1960859749999994,0.0063494018750001,0
mp-568636,TiCr2,0.0,-0.1081262630555552,0.0063204008333332,0
mp-1009695,CaB2,0.0,-0.1334092111111111,0.1825852399999989,0
mp-764660,Li3Fe8(BO3)8,1.6402,-2.3453172935658912,0.0686439031831227,0
mp-21451,Ba2SmCu3O7,0.0,-2.1815273377884616,0.0163432104807776,0
mp-9270,SbIrS,1.0694,-0.6914073405208327,0.0044633425000002,0
mp-556868,SrCu2Te2(ClO3)2,0.0,-1.650692770309231,0.0045572071153943,0
mp-1023953,MoSeS,0.6783,-0.9745941275520842,0.0134161416666662,0
mp-567451,MnH8C2NCl3,1.6327,-0.7132017545746654,0.0542890506666671,0
mp-604119,KP(HO2)2,4.919,-2.1860132312919047,0.0576789006250049,0
mp-781053,LiFeP3(HO5)2,3.618299999999999,-2.324251179648572,0.0748428051470559,0
mp-505782,Cs2SO4,5.0111,-2.3787418134375,0.0,0
mp-28501,K2(NbCl3)3,1.086799999999999,-1.8641649253100003,0.0,0
mp-708035,NaZn(H3O2)3,3.4801,-1.4557373279458818,0.0328389210049095,0
mp-568883,Pr3SiSe2N3,2.0836,-1.6951412289993524,0.0,0
mp-504783,Np2S3,0.0,-1.870818726937499,0.0,0
mp-651311,Cu2WO4,0.6993,-1.3001573357142855,0.2260508371428544,0
mp-780907,Mn2OF3,0.3097,-2.6420815648733327,0.0510591906250006,0
mp-761136,NaTi8O16,0.0,-3.357445911933333,0.0709598430999864,0
mp-973069,HoLuTl2,0.0,-0.2845543962499999,0.0,0
mp-771626,Li5Ni7O12,0.0,-1.2815084627083333,0.0166407321874997,0
mp-29249,GeAsSe,1.4624,-0.1752166411979168,0.0,0
mp-765710,Li4Fe5Ni(PO4)6,1.5656,-2.4103027589642863,0.0609594681874838,0
mp-778063,Ti3Mn2Ni(PO4)6,2.2602,-2.8114771636247613,0.0097307676967357,0
mp-7420,KHgAs,0.0,-0.3560152249999995,0.0,0
mp-684663,I,0.0,0.4551378500000001,0.4551378499999996,0
mp-780903,LiFePH2O5,3.3321,-2.171652401658524,0.0317015112500076,0
mp-30159,AuBrF6,1.9126999999999992,-1.3098077846425,0.0,0
mp-705896,MgVFeMo3O14,2.3731,-2.199227496125,0.019974017921875,0
mp-559740,SiO2,5.7101,-3.242488673333334,0.0422242341666656,0
mp-16842,Nb5Ge3,0.0,-0.4709429075000013,0.0,0
mp-22180,Dy(GePd)2,0.0,-0.7953168773333331,0.0,0
mp-753640,BiRu2O7,0.0,-1.3669050728750007,0.0632062912499993,0
mp-770991,Fe(SbO3)4,0.0,-1.6881522226470589,0.0820764702573599,0
mp-772663,MnH4(SO5)2,0.7624000000000001,-1.7122711859449993,0.0216483622181389,0
mp-697994,Cu3H4SO8,0.0,-1.3425506967839065,0.0379849236718783,0
mp-771305,Li24Ti5Cr7O36,1.2212,-2.551821844837963,0.0150785170833493,0
mp-556389,UTl2(TeO4)2,1.842,-2.090076048076923,0.0030805292307691,0
mp-571584,LiMgSbPt,0.0,-0.6074844337499998,0.0803558462500007,0
mp-22736,InCuS2,0.007699999999999,-0.821347120781251,0.0,0
mp-556040,CaS2(ClO3)2,4.6536,-2.197379199172272,0.0,0
mp-653569,Al2P2O11F,0.0,-2.003317411320655,0.4736214207421882,0
mp-1029801,CsMn2N3,0.0,-0.3826843824399997,0.0372341020833397,0
mp-764933,Li10Mn2Fe3Ni3O16,0.431799999999999,-1.83553432888,0.0808229418575861,0
mp-766570,Ce3Th4O14,1.8083999999999991,-4.1911450275,0.0063704842857124,0
mp-636212,GaFe2Co,0.0,-0.0461534324999997,0.1303267325000003,0
mp-1020020,Li8NO3,0.0,-1.5584191363441662,0.1085710738541667,0
mp-706325,CaDyMnSnO6,0.9459,-2.831413040512666,0.0526608574999665,0
mp-7991,BN,4.2732,-1.4721173770233325,0.0,0
mp-973123,ScPdO3,0.0,-1.5533385607499994,0.8204817158749975,0
mp-773233,Li5V2Fe3O10,1.023199999999999,-2.224089924624999,0.0337253858750017,0
mp-867871,SmMgZn2,0.0,-0.3378122006249997,0.0,0
mp-756229,Na(SnO2)2,0.0,-1.9507081092857133,0.0906336719642828,0
mp-14835,Nd4Si2S3O7,2.5812999999999993,-3.2906187459960936,0.0,0
mp-6135,Ba2PrIrO6,0.0,-2.683555514750001,0.0,0
mp-778420,Fe5O3F7,1.3123999999999991,-2.386007396138668,0.0775365143333317,0
mp-1029037,MoW3(SeS3)2,0.6821,-1.1040205142968749,0.0112827758333358,0
mp-30819,LiAl2Pt,0.0,-0.8252500449999998,0.0,0
mp-561150,Yb(ClO4)3,0.0,-0.9487883887362498,0.0011908112500016,0
mp-755366,LiCu2PO4,0.4894,-1.853790331011905,0.115080493124994,0
mp-978288,MgNi,0.0,-0.1361071816666665,0.0554601516666668,0
mp-568044,KSm2Cl5,0.4721,-2.3096136673500003,0.0168853292708339,0
mp-557769,CaH2C2O5,3.5377,-1.9986092754739992,0.035923459374997,0
mp-676060,Gd2CuO4,0.0,-3.0364728950000006,0.025959397857143,0
mp-980662,YTmAl2,0.0,-0.3982642781250005,0.0207610053125,0
mp-22691,InSe,1.7788,-0.5263770842968749,0.0,0
mp-560997,KVF4,1.9296,-3.2382988726683344,0.0,0
mp-686040,MgU2O6,0.0,-3.553740463055555,0.0286846533333431,0
mp-696127,Li10Ge(PSe6)2,1.0491,-0.8142805523726191,0.0113864198000004,0
mp-11965,Ce2CdPd2,0.0,-0.6602634730000005,0.0,0
mp-1018721,HfO2,4.6682000000000015,-3.9845278691666657,0.0546669974999982,0
mp-766789,MnF3,0.8374,-2.749995401549167,0.031403696249999,0
mp-30247,Mg(HO)2,4.179699999999999,-2.078401949948,0.0,0
mp-3664,NdTlS2,1.6441,-1.7862146751562502,0.0,0
mp-643063,NbSe2,0.0,-0.8230833965625001,0.0157842091666671,0
mp-720334,Na2P2H14O13,5.1678,-1.7917042291329186,0.0178752605645158,0
mp-722977,Na2Si(H3O2)6,4.7453,-1.6177959787169698,0.0139664028787898,0
mp-733650,CuH6(SeO4)2,0.2459,-1.2548511746416169,0.0190634382352925,0
mp-762163,Li3TiMn2O6,0.0,-2.482813128840556,0.0678413745833328,0
mp-11593,CeB2Ir3,0.0,-0.6638977455555555,0.0,0
mp-19932,In4Se3,0.166599999999999,-0.4328580690401783,0.0183222889285716,0
mp-17325,Ba5Sn3,0.0,-0.619401570625,0.0090849662499996,0
mp-759825,BiOF,2.5742000000000003,-2.195810104980001,0.0467629658333317,0
mp-29368,Th2Ta2O9,3.421499999999999,-3.8010599325961536,0.0310983044230752,0
mp-864241,AcFeO3,0.9887999999999992,-2.8880510002500004,0.0,0
mp-632808,BaLiH3,1.1987,0.0264738428280004,0.6209382979999987,0
mp-31491,Sm(GePd)2,0.0,-0.8264164244999996,0.0,0
mp-754878,Cu3OF5,0.0,-1.6082136857999991,0.0213235141319447,0
mp-1009694,ReN,0.0,0.8617812113100012,1.0032143783333345,0
mp-765493,Ba2Sb2O5,2.3822,-2.5023363040277777,0.0,0
mp-866025,CsCr5Te8,0.0,-0.3293126342857145,0.0,0
mp-762173,LiNiPO4,2.7521,-2.195474956513606,0.0970795507142892,0
mp-865523,TiMnRh2,0.0,-0.5738461491666662,0.0,0
mp-862321,LiAsPd2,0.0,-0.5174168262500007,0.0,0
mp-973792,Pa3Tl,0.0,0.18102845625,0.18102845625,0
mp-1029307,TeMoWS3,0.0,-0.9661259845312504,0.059873903333333,0
mp-565592,BaMnO3,0.742799999999999,-2.473862871192,0.0071948394166598,0
mp-570539,Rb3As7,1.5282,-0.3645701313750003,0.0040993821249997,0
mp-1510,Nd2Fe17,0.0,0.0365121981578945,0.0365121981578937,0
mp-655297,K2PdN2(ClO2)2,1.727,-1.3134997251163627,0.0542969221602405,0
mp-643895,Cs3MgH5,2.5844,-0.2931653058999998,0.0,0
mp-5706,SnPSe3,1.3451,-0.2429154082752973,0.0031489990000004,0
mp-775053,Mn3Sn(PO4)4,0.135299999999999,-2.46944324167754,0.0188949857291724,0
mp-975173,RbYO3,0.0,-2.288049607250001,0.2441622094999997,0
mp-601178,H6C2NO,2.594099999999999,-0.3903581250350001,0.2906894826875001,0
mp-762184,LiMn2(CO4)2,0.4229,-1.8828716972630777,0.0674297910576768,0
mp-1887,MoP2,0.0,-0.5167264953968255,0.0,0
mp-776878,NbFe3Cu2(PO4)6,0.0,-2.3730737594047633,0.0528326879629386,0
mp-773241,Na3NiPCO7,3.6486,-2.173125191488096,0.0221339599999996,0
mp-31050,Cl2O7,3.6565,-0.446951624474444,0.0,0
mp-761800,Li6V3Cr(PO4)6,1.9505,-2.6783474452142846,0.0452419674374926,0
mp-779214,Mn2OF3,0.0,-2.6468947886233334,0.0462459668750039,0
mp-567130,Nd(SiIr)2,0.0,-1.0510020714999997,0.0,0
mp-771046,Mg(NO3)2,3.7225,-1.4505789060844445,0.0044388836111046,0
mp-18911,LiVP2O7,2.1256,-2.7449470149945885,0.0,0
mp-774240,Na3Li3Mn2P2(CO7)2,3.5313,-2.4004283721388644,0.0330906180769234,0
mp-755658,CePrO2,0.0,-3.141786306875,0.0423532608333339,0
mp-770632,Li3CrO4,1.1236,-2.191174164374999,0.0,0
mp-764770,Li13Mn2O9,0.010199999999999,-2.028061676382084,0.0535238314583539,0
mp-558490,Tb3Se2ClO8,4.0674,-2.8289886382462504,0.0,0
mp-28721,Pt(SCl4)2,1.9113,-0.8604113167459094,0.0,0
mp-762164,Li4Nb2Co3Ni3O16,0.0,-1.8516369289285703,0.0424580939999916,0
mp-14970,BaLaCuBO5,0.0,-2.8745172969907395,0.0020360787927042,0
mp-771059,Li4Nb2Co3Sn3O16,1.659799999999999,-2.2441356030357147,0.0294850865178579,0
mp-985,TmCu,0.0,-0.2841723499999995,0.0,0
mp-20624,La2(Zn2Ge)3,0.0,-0.4489669031818183,0.0,0
mp-756769,Na2TlPCO7,1.1597,-2.1304212282787702,0.0,0
mp-861148,LiNi5P3O13,2.6714,-1.9131611359334424,0.0717713664772734,0
mp-761414,Al19CrO30,3.9272,-3.3836237191500005,0.0038628602499954,0
mp-642890,LaSe,0.0,-1.7502287867968749,0.2482258975000002,0
mp-974990,Rb3Hg,0.0,-0.0439587799999999,0.0685808094531249,0
mp-773442,K2Li3MnO4,0.8517,-1.8964053875960003,0.033408622000004,0
mp-1020666,Li4P2O7,2.8528,-2.136394626918498,0.6222641176923087,0
mp-19214,CeVO4,0.0,-3.168141909166668,0.0465319133333324,0
mp-569984,Cs3Au2Br11,1.1427,-0.8429316634374999,0.0,0
mp-556986,Er2B2Cl2O5,5.0806,-3.2806458526003026,0.0,0
mp-849697,LiCo3(OF3)2,0.5433,-2.0985338137199987,0.0732086089583363,0
mp-1007918,DyAu,0.0,-0.8919431283333337,0.0,0
mp-10791,ErBO3,5.131399999999999,-3.521101690916666,0.0,0
mp-530033,B8O,2.4459,-0.6069669306944442,0.0222999905555552,0
mp-998981,TiAl3,0.0,-0.3746051616666674,0.0227687024999996,0
mp-780483,Li2MnFe(BO3)2,2.639399999999999,-2.4667055665383324,0.0027460812499979,0
mp-5590,YMgGa,0.0,-0.5126159463888887,0.0,0
mp-862787,AlInSe3,1.609599999999999,-0.7019804841562504,0.0,0
mp-2216,Ce2Co17,0.0,-0.0792528686842112,0.0,0
mp-765432,Li2V3CoO8,0.0,-2.3227815892857135,0.0238461774404736,0
mp-983410,Ho2CuPd,0.0,-0.5885296274999998,0.0096776412500005,0
mp-690687,Ag2H2IOF,1.456,-1.0481845320971428,0.0,0
mp-774373,Li3MnFe2(BO3)3,2.7431,-2.4454477904005563,0.0046486039814812,0
mp-1981,Ba2Sn,0.0,-0.6051876716666668,0.0,0
mp-21049,GdMg2,0.0,-0.0821719549999997,0.0007782566666669,0
mp-34234,Al2NiO4,3.065299999999999,-2.7264296371428567,0.0053968421428649,0
mp-570451,Nb2Te3,0.0,-0.4204097869999998,0.0352168018333358,0
mp-981380,Tl3Zn,0.0,0.1384781374999999,0.1384781374999999,0
mp-16356,TiNiGe,0.0,-0.6753513588888893,0.0,0
