mpid,formula,BG,FE,e_hull
mp-23214,CaCl2,5.9942,-2.78499401384,0.0001240316666679
mp-18834,SrMoO4,4.5372,-2.7366494591666672,0.0
mp-4636,ScCuO2,2.6667,-2.7356643106250003,0.0003071074999994
mp-552454,SrTaNO2,0.644,-2.720699469976002,0.0459313424999798
mp-1880,SbF3,4.9407,-2.7073364633925,0.0
mp-315,PbF2,4.8673,-2.7008342174599997,0.0
mp-3953,CaCO3,5.7704,-2.6994553752500003,0.0
mp-20072,LaCuO2,2.8299,-2.696518973124999,0.0
mp-4438,CaSnO3,3.2686,-2.67825978025,0.0141951724999991
mp-2879,SrSnO3,2.6508,-2.6544512217500005,0.0
mp-3163,BaSnO3,1.6001,-2.60202901975,0.0
mp-557466,BiF3,4.0595,-2.5274179852674994,0.2703704462500012
mp-20944,Sr2PbO4,1.825,-2.4822538642857137,0.0
mp-1087,SrS,2.8766,-2.48136403703125,0.0
mp-1672,CaS,2.8103000000000002,-2.4762869420312503,0.0
mp-542885,SrCrO4,3.2366,-2.4716119958333342,0.0
mp-3748,AlCuO2,2.1961,-2.4290188156249988,0.0
mp-547244,SrBiClO2,3.646,-2.4223881811520003,0.0
mp-552806,BaBiClO2,3.5588,-2.412333297152,0.0
mp-1500,BaS,2.4458,-2.41173967703125,0.0
mp-6088,LaCuSO,2.0068,-2.401457777578125,0.0
mp-4165,TaNO,1.9753,-2.285303897876665,0.0
mp-11794,AlAgO2,1.2361,-2.2563227618750004,0.0636883525000033
mp-23210,MgCl2,6.4474,-2.250998962173333,0.0
mp-23193,KCl,5.7846,-2.25084089163,0.0
mp-23295,RbCl,5.5764000000000005,-2.24103291163,0.0
mp-19049,BaTeMo2O9,3.1619,-2.216210040480769,0.012318388413461
mp-7204,CaZnSO,3.2829,-2.215388407578125,0.010619815
mp-552488,LaCuSeO,1.9027,-2.2024412724609377,0.0
mp-5193,SrZrS3,1.5324,-2.1794461834375007,0.000544653999996
mp-20489,SrPbO3,0.9356000000000001,-2.1716345972500006,0.0
mp-4092,SrSeO4,4.5829,-2.1662663168489584,0.0
mp-856,SnO2,1.9365,-2.124854809166667,0.0
mp-548469,BaZnSO,2.6274,-2.122380335078124,0.0
mp-22905,LiCl,7.1788,-2.1072804516300003,0.0
mp-22862,NaCl,5.8484,-2.10492632913,0.0
mp-2857,ScN,0.295,-2.10324109119,0.0
mp-470,GeO2,2.4683,-2.0903003325,0.0036647966666674
mp-546790,LaCuTeO,1.4819,-2.0771265053125,0.0069480406250006
mp-7060,LaZnPO,0.8822000000000001,-2.0699073173363103,0.0
mp-2758,SrSe,2.6181,-2.067344569296875,0.0
mp-549589,LaZnAsO,0.760999999999999,-2.0653189353125003,0.0
mp-1253,BaSe,2.2448,-2.048119619296876,0.0
mp-13287,BaCuTeF,1.2032,-2.0326263702975007,0.0
mp-985829,HfS2,1.2721,-2.024971084375,0.0
mp-1415,CaSe,2.5198,-2.017474534296875,0.0
mp-25176,PbWO4,3.6017,-2.0063406124999994,0.0507715583333325
mp-25054,MoPbO4,3.0654,-2.0005330366666656,0.0
mp-1186,ZrS2,1.1635,-1.9611658827083336,0.0
mp-13334,ZnSnO3,2.1172,-1.95265283875,0.0411677729999997
mp-608555,Cs2SnCl6,3.3761,-1.9162488249511116,0.0
mp-754329,CdSnO3,1.6121,-1.86300018975,0.0
mp-568346,HfBrN,2.4344,-1.8390525841266656,0.0
mp-12365,KThCuS3,2.2941,-1.8096018136979168,0.0
mp-27394,CsSnCl3,3.1935000000000002,-1.805980707956,0.0
mp-2133,ZnO,1.1417,-1.797269315625,0.0
mp-1000,BaTe,1.854,-1.7901681999999997,0.0
mp-24850,LiCoO2,2.347,-1.7895072831249994,0.0
mp-22867,RbBr,4.859,-1.7713679249999998,0.0
mp-866503,Ca2SnS4,2.8401,-1.7695945241071434,0.0
mp-23251,KBr,4.9103,-1.767873795,0.0
mp-2136,Sb2O3,2.4091,-1.76656657825,0.0
mp-1999,Sb2O3,3.4782,-1.7576698227500005,0.0088967555000003
mp-19146,CrPbO4,2.0204,-1.7460468620833325,0.0
mp-13312,ScTlS2,1.1345,-1.7015534120312503,0.0
mp-1078258,Cs2AgBiCl6,2.1771,-1.7011571864560004,0.0
mp-22939,BiClO,2.8852,-1.695003436503334,0.0
mp-4280,GaCuO2,1.1963,-1.6846623881249991,0.0
mp-30200,Bi2CO5,0.0,-1.6816783067187495,0.1162340731249997
mp-13900,Sr(CuO)2,2.1253,-1.6716169075000002,0.0
mp-23262,Bi2O3,2.5941,-1.6536358622499991,0.0
mp-1095255,Ba3ThSe7,1.1859,-1.6387726727414782,0.0
mp-23195,Bi2O3,1.8139,-1.63093340275,0.0227024594999996
mp-864638,Ba2InBiS5,1.5341,-1.6167433139236118,0.0
mp-661,AlN,4.7918,-1.5946309011899995,0.0
mp-22916,NaBr,4.827,-1.5866082574999998,0.0
mp-23259,LiBr,5.7226,-1.54784428,0.0254924700000001
mp-23291,PbCl2,4.2572,-1.54118623884,0.0058180333333335
mp-22903,RbI,4.4319,-1.5146474449999998,0.0
mp-557,TeO2,2.8455,-1.4982860624999994,0.0110402570833265
mp-8377,TeO2,3.2936,-1.4978293649999994,0.0114969545833263
mp-28007,BaHgS2,1.421,-1.4880406282812504,0.0
mp-984,BN,4.7767,-1.4715494470233337,0.0005679299999989
mp-13554,SnHgO3,0.3675,-1.46987542575,0.0636971615000003
mp-1078405,Ba2ThCu2Se5,0.8717,-1.4386906072968748,0.0
mp-574620,CsYZnSe3,2.5963,-1.4279151672135413,0.0
mp-22342,PbSeO4,4.03,-1.4178027243489577,0.0
mp-22660,InAgO2,0.7011000000000001,-1.4161390431249998,0.0005986849999999
mp-23484,CsAuCl3,1.2332,-1.406920744956,0.0
mp-15221,Rb2NbCuS4,2.26,-1.4016077270312506,0.0
mp-1639,BN,4.9267,-1.395965239523333,0.0761521374999993
mp-4842,Al2ZnS4,2.9299,-1.394988435178572,0.0
mp-22955,LiIO3,0.770999999999999,-1.3901676967500003,0.0090894839999959
mp-569152,SnCl2,3.4109,-1.3892391030066664,0.0
mp-23072,BiBrO,2.4468,-1.3860050270833326,0.0
mp-11116,CsYCdSe3,2.6611000000000002,-1.3729506197135422,0.0
mp-15219,Rb2VCuS4,1.4516,-1.3663762932812502,0.0
mp-7129,Rb2Ti(CuS2)2,1.7974,-1.3534435469907418,0.0
mp-5928,Al2CdS4,3.3978,-1.3511292716071437,0.0
mp-985831,HfSe2,0.746,-1.3493236407291664,0.0
mp-2076,ZrSe2,0.7161000000000001,-1.333197929062501,0.0
mp-567629,CsPbBr3,2.1247,-1.3278389710000005,0.0
mp-8684,Cs2VAgS4,1.6085,-1.3261519114062512,0.0
mp-19318,Ag2MoO4,2.6264,-1.3145383064285707,0.0003122889285709
mp-861618,BaBiBS4,2.1298,-1.314129834702381,0.0005029857142879
mp-988,Si3N4,4.9584,-1.3123748120742835,0.0
mp-10488,Cs2Ti(AgS2)2,1.7618,-1.3111145758796308,0.0
mp-866301,BaBSbS4,2.6283,-1.3061861972023812,0.0
mp-2815,MoS2,0.9905,-1.3059801893750005,1.2761666665639383e-05
mp-11124,CsLaHgSe3,1.7472,-1.303908626796875,0.0
mp-8901,Rb2VAgS4,1.5784,-1.294338797031251,0.0
mp-8900,K2VAgS4,1.5376,-1.2805489857812509,0.0
mp-23268,NaI,4.3508000000000004,-1.2775966075,0.0
mp-27544,Cs3Bi2Br9,2.6868,-1.2742633157142849,0.0
mp-641923,Cs2SnBr6,1.4859,-1.2686385761111112,0.0
mp-23167,TlCl,2.5856,-1.2652418991300003,0.04701018
mp-224,WS2,1.1072,-1.2637285243750007,0.0
mp-13313,ScTlSe2,0.8392000000000001,-1.2546088380468747,0.0
mp-27214,CsSnBr3,0.5739000000000001,-1.2467704570000002,0.0
mp-11123,CsYHgSe3,1.7627,-1.2399761447135418,0.0
mp-4964,YSbPt,0.22510000000000002,-1.2198490324999998,0.0
mp-22987,BiIO,1.8397000000000001,-1.216447810416667,0.0
mp-579560,Cs3Sb2Br9,1.7434,-1.2144712585714286,0.0
mp-10838,NaYb(PS3)2,0.0,-1.195941399056548,0.0
mp-7592,AgF,0.0,-1.194374378095,0.0
mp-5970,Ba(CuS)2,1.2648,-1.193270167624999,0.0024017989999958
mp-10795,TaTlS3,0.6431,-1.191182198937499,0.0
mp-866651,KSiBiS4,2.3297,-1.172547680178572,0.0
mp-15998,RbV(CuS2)2,1.2768,-1.1688158007812506,0.0
mp-973966,LiIn(IO3)4,3.7921,-1.1643159086111114,0.0
mp-28222,Rb3Sb2Br9,1.9291,-1.1612667949999995,0.0
mp-1078250,Cs2AgBiBr6,1.5618,-1.1493995875000005,0.0013487626250001
mp-4979,AlCuS2,2.3597,-1.14396975328125,0.0
mp-17947,BaCu2GeS4,1.5273,-1.1425231472395847,0.0
mp-10695,ZnS,2.6258,-1.14030335453125,0.0
mp-560588,ZnS,2.6633,-1.1372711720312498,0.003032182499997
mp-558747,TiTlPS5,1.263,-1.1340105737593014,0.0
mp-557056,Cr(AgO2)2,1.5574000000000001,-1.132079024642857,0.0143180089285701
mp-561075,Na2CdSnS4,2.4394,-1.1232262395312502,0.0
mp-23405,Cs2TeBr6,2.0918,-1.1135733022222218,0.0
mp-7394,BaAg2GeS4,0.9452,-1.1038296614062508,0.0
mp-9509,K2PAuS4,1.6639,-1.1002667786681557,0.0
mp-561132,K2Ge2PbS6,2.5234,-1.0969560190340906,0.0
mp-555166,BaAg2SnS4,0.7125,-1.0960012664062502,0.0
mp-5782,AlAgS2,2.5863,-1.0926358307812505,0.0
mp-4452,Cd(GaS2)2,2.4714,-1.0655260630357142,0.0
mp-23383,Rb2TeBr6,2.0212,-1.0645414344444448,0.0010577811111112
mp-539,Ga2S3,2.3499,-1.0593007914375,0.0
mp-23318,BiSCl,1.9463000000000001,-1.0591781816075003,0.0
mp-22963,K2TeBr6,2.3125,-1.0471907955555553,0.0
mp-569779,ScSbPd,0.42200000000000004,-1.0407736150000002,0.0
mp-572758,ReS2,1.3382,-1.013534973541668,0.0
mp-7752,Sr3SbN,0.4979,-1.0000851754759998,0.0
mp-2030,RuS2,1.0304,-0.9921361610416662,0.0
mp-559200,Cd(InS2)2,1.6561000000000001,-0.9828751708928573,0.0
mp-2507,GaS,1.8521,-0.9812860870312504,0.0
mp-624214,Cs3Bi2I9,2.2005,-0.9788906139285716,0.0011693896428575
mp-557121,K2Sn(AuS2)2,2.1333,-0.9784544340277784,0.0
mp-17698,K6CdTe4,1.9523000000000001,-0.97364796,0.0
mp-672,CdS,1.5918,-0.9723884295312496,0.0
mp-15222,Rb2NbCuSe4,1.9244,-0.9601869342968748,0.0
mp-568570,CsSnI3,0.6041000000000001,-0.9600611410000004,0.0032678029999995
mp-18006,Rb2Cu2SnS4,1.4142000000000001,-0.959763899027778,0.0103724991666647
mp-5795,CaMg2N2,2.623999999999999,-0.9461170009520004,0.0
mp-226,FeS2,1.1537,-0.9413168543749996,0.0070882966666667
mp-555874,LiAsS2,1.2716,-0.941049547031251,0.0
mp-570008,Sr3BiN,0.4111,-0.9409309594760004,0.0
mp-5942,NaAsS2,1.6404,-0.9342107245312508,0.0
mp-559521,InBi2S4Cl,1.8288,-0.9262156336887504,0.0007625872656245
mp-13314,ScTlTe2,0.1663,-0.9231037537500004,0.0
mp-4809,Ga2HgS4,2.0507,-0.9200223508928572,0.0
mp-23029,Cs3Sb2I9,1.7775,-0.9189914903571428,0.0
mp-28077,PbBr2,3.4377,-0.914487595,0.0163199049999995
mp-569548,CsAuBr3,1.0273,-0.9106600469999996,0.0
mp-5238,GaCuS2,1.227,-0.9098719620312504,0.0010697462499935
mp-11520,YNiSb,0.431,-0.9012042924999998,0.0
mp-3432,ScNiSb,0.38420000000000004,-0.8983539883333336,0.0
mp-11131,K2Hg3(GeS4)2,1.7357,-0.8863276021666668,0.0002026099999996
mp-977414,ZnCu2SiS4,1.5981,-0.8830675857812498,0.0
mp-20310,LiInSe2,2.2242,-0.878777371796875,0.0008728824999999
mp-12535,K2ZnTe2,2.3465,-0.874661193,0.0
mp-1039,MgTe,3.1814,-0.8742294025000001,0.0
mp-555853,In6S7,0.5217,-0.8724216279567302,0.0120399672115434
mp-556541,InSb2S4Cl,1.6994,-0.8720295961887503,0.0
mp-21276,PbS,0.581,-0.8678304370312508,0.0
mp-5342,GaAgS2,1.6440000000000001,-0.8416666920312501,0.0
mp-19795,InS,1.4522,-0.8409221757812504,0.0
mp-22875,TlBr,2.2667,-0.8402704024999998,0.04515781
mp-23116,CuBiSeO,0.4698,-0.8395598262109374,0.0
mp-540957,Cs2TeI6,1.4937,-0.8312510088888891,0.0
mp-561303,NaSb(PS3)2,2.2723,-0.8217294510565479,0.0071106567500009
mp-1170,SnS2,1.6707,-0.8217009943749994,0.0
mp-22736,InCuS2,0.603,-0.821347120781251,0.0
mp-12532,KAg2PS4,1.525,-0.8118947942931554,0.0
mp-20790,InPS4,2.8810000000000002,-0.8104082807242067,0.0
mp-1541,BeSe,3.0833,-0.7941723667968752,0.0
mp-1025500,ZnCu2SnS4,0.7568,-0.7869653570312498,0.0031956437500006
mp-29862,SnBr2,2.6741,-0.7820076066666667,0.0
mp-28070,Rb2TeI6,1.6343,-0.7818686916666666,0.0
mp-2231,SnS,0.914,-0.7755795070312512,0.0
mp-19833,InAgS2,0.8403,-0.7683349670312509,0.0
mp-23324,BiSBr,2.0841,-0.7638793663541664,0.0
mp-27688,K2TeI6,1.8427,-0.7612233816666666,0.0
mp-559864,InSb2S4Br,1.6640000000000001,-0.7573286782812505,0.0
mp-12364,BaCu2SnSe4,0.7838,-0.7417570455468749,0.0
mp-22856,Bi2S3,1.4997,-0.7411918229374997,0.0
mp-13982,CdCu2GeS4,0.8874000000000001,-0.7404190064062508,0.0
mp-8927,TaCuN2,1.2481,-0.7305245036899999,0.1273786989683323
mp-567386,Cs2Cd3Te4,2.0833,-0.7292552761111111,0.0
mp-28453,CsAuI3,0.9496,-0.728725223,0.0
mp-540574,Cs2Hg3I8,2.0542,-0.7247800530769231,0.0
mp-22922,AgCl,1.3853,-0.7246546416299999,0.0
mp-17756,RbAg2SbS4,1.0868,-0.721391861822917,0.0
mp-9490,KAg2SbS4,0.5634,-0.7130448389062507,0.0011462225781242
mp-13682,PdS2,0.1593,-0.7123838527083333,0.0
mp-1190,ZnSe,1.7126000000000001,-0.7114199167968751,0.0
mp-9510,Tl2PAuS4,1.2389000000000001,-0.6888488742931553,0.0
mp-9868,KCu3S2,0.6957,-0.6867911630208331,0.0014713944444446
mp-20250,PdS,0.2059,-0.6848886064062505,0.0
mp-571102,TlI,2.284,-0.6812770225000002,0.0
mp-12954,CuBS2,1.9159,-0.6763952149479167,0.0
mp-649774,CuSbPbS3,0.8017000000000001,-0.6712015349479176,0.0035776024999973
mp-1634,MoSe2,0.9418000000000001,-0.6699711890624999,5.639833333326294e-05
mp-22893,PbI2,2.4823,-0.6699118133333329,0.0009144133333331
mp-22914,CuCl,0.8146,-0.66909078663,0.0
mp-22971,SbSBr,1.8387,-0.6686876513541667,0.0
mp-804,GaN,2.2321,-0.6626012261899996,0.0
mp-10519,Cu2SnS3,0.2099,-0.6616753136979169,0.0
mp-22858,TlI,2.4182,-0.6579930600000004,0.0232839624999998
mp-556434,AgBi(PS3)2,1.2724,-0.6574990590565477,0.0
mp-15252,Cu2GeS3,0.45890000000000003,-0.6545600020312499,0.0
mp-2809,Sb2S3,1.4201,-0.6516261724375007,0.0
mp-23713,CaH2,3.4591,-0.6512435665799998,0.0
mp-361,Cu2O,0.7729,-0.6492486254166673,0.0
mp-1224,HgO,1.4734,-0.6466492543749998,0.0
mp-570198,Ba(ZnAs)2,0.0,-0.6448864619999994,0.0287732575000001
mp-15776,Zn(GaSe2)2,2.0378,-0.6431858613392859,0.0
mp-570339,Tl4CdI6,2.3793,-0.643038125909091,0.014299846818182
mp-557728,KCu4AsS4,1.5794000000000001,-0.6411991296249994,0.0
mp-22735,Ca2Sn,0.29050000000000004,-0.6382866241666664,0.0
mp-573581,Na2TeSe3,1.4648,-0.6316203367968747,0.0
mp-31076,Tl2TeBr6,1.9493,-0.6308887544444439,0.0
mp-23197,TlI,1.9046,-0.6295235675000002,0.051753455
mp-2691,CdSe,1.071,-0.627389596796875,0.0
mp-8016,AlCuSe2,1.538,-0.6272769955468753,0.0
mp-1070,CdSe,1.0953,-0.6263304117968751,0.0010591849999999
mp-5048,LiGaTe2,2.0195,-0.6260475875000004,0.0
mp-23514,BiSI,1.8963,-0.6236207396875001,0.0028270825
mp-3772,Cd(GaSe2)2,1.9018,-0.6217210713392858,0.0
mp-14091,AlAgSe2,1.4602,-0.6211317705468753,0.0
mp-1550,AlP,1.8998,-0.6125680790476187,0.0
mp-18240,Tl2Cu2SnS4,0.6077,-0.6090390212499999,0.0274955390873019
mp-3934,Cu3PS4,1.561999999999999,-0.6040421586681548,0.0
mp-567259,CdI2,2.7235,-0.590410505,0.0017264935555556
mp-1943,GaSe,1.3012,-0.5885973792968753,0.0
mp-22304,Cd(InSe2)2,1.3081,-0.5837136799107147,0.0
mp-568032,Cd(InSe2)2,1.3274,-0.5793653799107145,0.0043483000000001
mp-2201,PbSe,0.5055000000000001,-0.5631782042968752,0.0
mp-5702,Cu3SbS4,0.0001,-0.5596137164062505,0.0
mp-1821,WSe2,1.1002,-0.5595532740625005,0.0
mp-1078724,LiAsSe2,0.8843000000000001,-0.5589621042968753,0.0
mp-9900,Ag2GeS3,0.31620000000000004,-0.5547303378645836,0.0
mp-10182,LiZnP,1.6484,-0.5513018743650792,0.0
mp-569707,BiSeBr,1.1535,-0.5493505920312499,0.0086397308333321
mp-17172,Tl2TeS3,1.3962,-0.5432283591145831,0.0
mp-30478,Ca2Pb,0.0988,-0.5420104950000001,0.0
mp-567907,P3N5,4.1108,-0.5397607563982145,0.0
mp-20027,FeP2,0.8329000000000001,-0.5388600120634935,0.0
mp-23041,SbSI,1.8007,-0.5372379721875001,0.0
mp-322,TlS,0.8332,-0.5368747845312503,0.0503964701562553
mp-554648,Ag5IO6,0.127,-0.5315333631250004,0.0059978098958337
mp-3345,Cu3AsS4,0.3846,-0.5309425257812501,0.0
mp-22232,TlInSe2,0.1202,-0.5298090692968751,0.0
mp-2139,BaGe2,0.6717000000000001,-0.5276465725000001,0.0
mp-2319,P2Os,1.0452,-0.5274748303968243,0.0
mp-13383,ScAg(PSe3)2,1.8492,-0.526871727275298,0.0
mp-641,As2S3,2.1361,-0.5268653969375009,0.0
mp-9124,LiZnAs,0.9317000000000001,-0.5199398299999997,0.0
mp-4730,Ga2HgSe4,1.3695,-0.5032954091964287,0.0
mp-561134,Sn2SbS2I3,0.5901000000000001,-0.4983413610156249,0.0888929572916663
mp-567556,CdSb2Se3Br2,1.2355,-0.4963478232226559,0.0
mp-23703,LiH,3.6396,-0.4893128943100002,0.0
mp-567596,In6Se7,0.2295,-0.4859872684735578,0.0427795708974354
mp-1244,SrGe2,0.5497000000000001,-0.4857871545833329,0.0102686954166673
mp-2172,AlAs,1.7346000000000001,-0.4839367425000001,0.0
mp-571169,InBi2Se4Br,1.4007,-0.4834488642968751,0.0123453926041663
mp-5495,Ag2PdO2,0.3055,-0.4833006744999992,0.0531034659999996
mp-22849,BiI3,2.5321000000000002,-0.4830178212500002,0.0
mp-562,Sb2Pt,0.041800000000000004,-0.4809238683333336,0.0
mp-4840,GaCuSe2,0.451,-0.4777602705468746,0.0
mp-20731,In2HgSe4,0.9237000000000001,-0.4655896591964286,0.0
mp-1123,HgS,0.0,-0.4641677720312498,0.0
mp-406,CdTe,1.0377,-0.4625227525,0.0
mp-634,HgS,1.7312,-0.4561444220312501,0.0080233499999997
mp-5518,GaAgSe2,0.8907,-0.4540553717968749,0.0
mp-2517,Ca2Si,0.5603,-0.4480333025000001,0.0
mp-22811,InCuSe2,0.059500000000000004,-0.4412732655468754,0.0
mp-7956,Na3Sb,0.8757,-0.4377677962500002,0.0
mp-15724,KNa2Sb,1.3099,-0.43335665125,0.0
mp-691,SnSe,0.8189000000000001,-0.4328877942968749,0.0
mp-20554,InAgSe2,0.36310000000000003,-0.4289701667968755,0.0
mp-1922,RuSe2,0.7079000000000001,-0.4231716198958336,0.0
mp-2961,MgSiP2,1.5732,-0.4225388652976188,0.0
mp-570321,InSb2Se4Br,1.178,-0.4198851436718751,0.0
mp-4515,Ag3SbS3,1.1417,-0.4196159531696431,0.0022805074999991
mp-23020,BiSeI,1.6524,-0.4164932336979171,0.0117162352777788
mp-1479,BP,1.5831,-0.4119831823809523,0.0
mp-2490,GaP,1.8833,-0.4084357740476197,0.0
mp-14017,K3Sb,0.7841,-0.4082847837499997,0.0
mp-865,CaB6,0.1052,-0.4062785800000007,0.0
mp-19717,TePb,0.8616,-0.4049589450000002,0.0
mp-541582,ReSe2,1.1968,-0.4015107173958323,0.0
mp-31077,Tl2TeI6,1.7255,-0.3921872294444447,0.0
mp-7575,LiZnN,0.9574,-0.3891647791266664,0.0
mp-581024,CsK2Sb,1.5159,-0.3878696962500001,0.0
mp-4431,Ag3AsS3,1.256,-0.3844577967410712,0.002660378571428
mp-541837,Bi2Se3,0.2456,-0.3843627871562489,0.0
mp-20832,Zn(InTe2)2,1.4706000000000001,-0.3812706135714282,0.0
mp-2979,ZnGeN2,2.0429,-0.3811342530649995,0.0
mp-10159,K3Sb,1.210999999999999,-0.3797494662499998,0.0285353175000002
mp-15777,Zn(GaTe2)2,1.227,-0.3789041792857145,0.0
mp-13949,Cd(GaTe2)2,1.5873,-0.378184135,0.0
mp-22791,TlInTe2,0.7254,-0.3694481537500001,0.0
mp-3785,TlGaTe2,0.616,-0.3659385462499998,0.0
mp-542812,GaTe,1.1525,-0.3647435624999999,0.0
mp-1222,CrSi2,0.7351000000000001,-0.3633686066666668,0.0114072766666675
mp-2646,Mg3Sb2,0.4955,-0.3630221680000005,0.0
mp-14092,AlAgTe2,1.4711,-0.3594040574999999,0.0
mp-10824,ZnCu2GeSe4,0.0654,-0.3590651730468752,0.0024156937500001
mp-1477,BaSi2,0.9728,-0.3588789833333337,0.0
mp-252,BeTe,2.2254,-0.3576741975000002,0.0
mp-2534,GaAs,0.8031,-0.3472492675000005,0.0
mp-665,SnSe2,0.9187000000000001,-0.3437956073958333,0.0
mp-10967,CdCu2GeSe4,0.10800000000000001,-0.3427124542968749,0.0
mp-23231,AgBr,1.1633,-0.3345463849999999,0.037009185
mp-10378,Cs3Sb,1.2032,-0.3310754112499998,0.0
mp-353,Ag2O,0.25620000000000004,-0.3294873020833335,0.0
mp-1848,Te2Ru,0.1822,-0.3278779408333339,0.0060891758333321
mp-2667,CsAu,1.5391000000000001,-0.3243814400000002,0.0
mp-22996,SbSeI,1.5711,-0.3221237186979167,0.0
mp-618991,Cu2S,0.377999999999999,-0.3164968246875001,0.0454805170833338
mp-23192,HgI2,1.3398,-0.3154334866666666,0.000289859375
mp-569224,SbI3,2.5535,-0.3150337356250001,0.0473466956249999
mp-7684,Tl3AsSe3,0.0,-0.3146905108258932,0.0
mp-4763,ZnSiP2,1.5423,-0.3136943577976189,0.0
mp-19765,In2HgTe4,0.8735,-0.3025363757142857,0.0
mp-22386,InAgTe2,0.4586,-0.2946041462500002,0.0
mp-28395,B6P,2.6198,-0.2917146475850337,0.0
mp-20320,InTe,0.0,-0.2908845824999999,0.0132933022368408
mp-4899,GaAgTe2,0.4645,-0.2868507099999999,0.0
mp-1883,SnTe,0.0792,-0.2855515825000001,0.0
mp-22925,AgI,1.6614,-0.2836982649999999,0.0
mp-22894,AgI,1.7552,-0.2827118325,0.0009864324999999
mp-2418,PdSe2,0.1027,-0.2815493423958338,0.0
mp-3839,GaCuTe2,0.7592,-0.2811921962499997,0.0
mp-11658,Cu2SnSe3,0.0912,-0.2809066051302083,0.0
mp-30373,RbAu,0.8555,-0.2784415999999998,0.0
mp-570838,CdHg4(AsI2)2,0.8375,-0.2780086227272727,0.0
mp-22261,InCuTe2,0.2464,-0.2770967299999998,0.0
mp-1836,TlSe,0.3265,-0.2763537017968751,0.0
mp-602,Te2Mo,0.8988,-0.2705495516666663,0.0
mp-408,Mg2Ge,0.3759,-0.2700891216666665,0.0
mp-2160,Sb2Se3,1.0822,-0.2592055371562495,0.0
mp-22859,HgI,1.8622,-0.2580796150000001,0.0
mp-610517,Ag2S,0.8849,-0.2546709555208337,0.0235570975000021
mp-22913,CuBr,0.743,-0.2540413499999996,0.0
mp-20305,InAs,0.008400000000000001,-0.2460362374999998,0.0
mp-1392,ZnP2,1.0276,-0.2456270928968257,0.0031922570833344
mp-4728,Cu2GeSe3,0.0,-0.2448345167968752,0.0
mp-677105,Cu2GeSe3,0.0737,-0.2428639834635415,0.001970533333333
mp-34202,Bi2Te3,0.1872,-0.2308349400000004,0.0
mp-20351,InP,1.0474,-0.22560804404762,0.0
mp-700,GeSe,0.777,-0.2207341355468752,0.0
mp-2455,As2Os,0.917999999999999,-0.2199838866666669,0.0
mp-19907,In2Se3,0.0,-0.21600469315625,0.316585754333333
mp-4524,ZnGeP2,1.5396,-0.2102292952976192,0.0
mp-20331,CuSbSe2,0.6882,-0.2066774630468746,0.0
mp-7631,SiC,2.366,-0.2055767845833334,0.0
mp-11714,SiC,2.5982,-0.2055554649999997,2.1319583333401223e-05
