mpid,formula,BG
mp-7904,CdP4,0.5188
mp-17756,RbAg2SbS4,1.0868
mp-19146,CrPbO4,2.0204
mp-14017,K3Sb,0.7841
mp-2343,Mg2Sn,0.1029
mp-700,GeSe,0.777
mp-160,B,1.0858
mp-11131,K2Hg3(GeS4)2,1.7357
mp-11714,SiC,2.5982
mp-988,Si3N4,4.9584
mp-5942,NaAsS2,1.6404
mp-2961,MgSiP2,1.5732
mp-353,Ag2O,0.25620000000000004
mp-7140,SiC,2.7235
mp-804,GaN,2.2321
mp-569715,CuBi(PSe3)2,1.021
mp-22922,AgCl,1.3853
mp-19765,In2HgTe4,0.8735
mp-568346,HfBrN,2.4344
mp-1550,AlP,1.8998
mp-13982,CdCu2GeS4,0.8874000000000001
mp-643,ThO2,4.9206
mp-2139,BaGe2,0.6717000000000001
mp-569126,AgBi(PSe3)2,1.605
mp-19795,InS,1.4522
mp-866301,BaBSbS4,2.6283
mp-23167,TlCl,2.5856
mp-549589,LaZnAsO,0.760999999999999
mp-574620,CsYZnSe3,2.5963
mp-675626,Cu3AsSe4,0.0
mp-8016,AlCuSe2,1.538
mp-10795,TaTlS3,0.6431
mp-23020,BiSeI,1.6524
mp-555166,BaAg2SnS4,0.7125
mp-1123,HgS,0.0
mp-3078,CdSiAs2,1.1945000000000001
mp-573581,Na2TeSe3,1.4648
mp-23210,MgCl2,6.4474
mp-1367,Mg2Si,0.4544
mp-22875,TlBr,2.2667
mp-23195,Bi2O3,1.8139
mp-977414,ZnCu2SiS4,1.5981
mp-15221,Rb2NbCuS4,2.26
mp-661,AlN,4.7918
mp-3785,TlGaTe2,0.616
mp-315,PbF2,4.8673
mp-66,C,4.5689
mp-641,As2S3,2.1361
mp-23231,AgBr,1.1633
mp-552488,LaCuSeO,1.9027
mp-1190,ZnSe,1.7126000000000001
mp-5928,Al2CdS4,3.3978
mp-3668,CdGeP2,1.199
mp-32,Ge,0.1389
mp-11520,YNiSb,0.431
mp-352,HfO2,4.445
mp-22893,PbI2,2.4823
mp-22856,Bi2S3,1.4997
mp-541837,Bi2Se3,0.2456
mp-540957,Cs2TeI6,1.4937
mp-557,TeO2,2.8455
mp-1029,BaF2,7.2365
mp-981,SrF2,7.5096
mp-562,Sb2Pt,0.041800000000000004
mp-2815,MoS2,0.9905
mp-9124,LiZnAs,0.9317000000000001
mp-1415,CaSe,2.5198
mp-1201,Sb2Te3,0.0543
mp-30478,Ca2Pb,0.0988
mp-117,Sn,0.0
mp-569707,BiSeBr,1.1535
mp-22859,HgI,1.8622
mp-561132,K2Ge2PbS6,2.5234
mp-15777,Zn(GaTe2)2,1.227
mp-20012,InSb,0.0
mp-5190,ZnSnAs2,0.2827
mp-4756,ZnSnSb2,0.0176
mp-22905,LiCl,7.1788
mp-1138,LiF,9.9787
mp-546790,LaCuTeO,1.4819
mp-3666,LiTaO3,3.6231
mp-4008,ZnGeAs2,0.45370000000000005
mp-556541,InSb2S4Cl,1.6994
mp-226,FeS2,1.1537
mp-31077,Tl2TeI6,1.7255
mp-567907,P3N5,4.1108
mp-23251,KBr,4.9103
mp-20310,LiInSe2,2.2242
mp-484,Te3As2,0.48210000000000003
mp-15222,Rb2NbCuSe4,1.9244
mp-20944,Sr2PbO4,1.825
mp-19907,In2Se3,0.0
mp-2136,Sb2O3,2.4091
mp-2472,SrO,3.7319
mp-5518,GaAgSe2,0.8907
mp-1477,BaSi2,0.9728
mp-7956,Na3Sb,0.8757
mp-17947,BaCu2GeS4,1.5273
mp-14092,AlAgTe2,1.4711
mp-7752,Sr3SbN,0.4979
mp-570008,Sr3BiN,0.4111
mp-8062,SiC,1.7117
mp-3839,GaCuTe2,0.7592
mp-1342,BaO,2.2663
mp-602,Te2Mo,0.8988
mp-4165,TaNO,1.9753
mp-22987,BiIO,1.8397000000000001
mp-8927,TaCuN2,1.2481
mp-754329,CdSnO3,1.6121
mp-6088,LaCuSO,2.0068
mp-30373,RbAu,0.8555
mp-569779,ScSbPd,0.42200000000000004
mp-2160,Sb2Se3,1.0822
mp-1999,Sb2O3,3.4782
mp-567629,CsPbBr3,2.1247
mp-2133,ZnO,1.1417
mp-3595,ZnSiAs2,1.364
mp-1253,BaSe,2.2448
mp-7631,SiC,2.366
mp-864638,Ba2InBiS5,1.5341
mp-23072,BiBrO,2.4468
mp-10967,CdCu2GeSe4,0.10800000000000001
mp-17172,Tl2TeS3,1.3962
mp-23703,LiH,3.6396
mp-1634,MoSe2,0.9418000000000001
mp-568570,CsSnI3,0.6041000000000001
mp-28395,B6P,2.6198
mp-4953,CdGeAs2,0.015
mp-19717,TePb,0.8616
mp-23318,BiSCl,1.9463000000000001
mp-1541,BeSe,3.0833
mp-2534,GaAs,0.8031
mp-558747,TiTlPS5,1.263
mp-4842,Al2ZnS4,2.9299
mp-23259,LiBr,5.7226
mp-20320,InTe,0.0
mp-20554,InAgSe2,0.36310000000000003
mp-23405,Cs2TeBr6,2.0918
mp-753,ZnSb,0.14150000000000001
mp-471,CdAs2,0.5292
mp-7060,LaZnPO,0.8822000000000001
mp-541582,ReSe2,1.1968
mp-22735,Ca2Sn,0.29050000000000004
mp-28070,Rb2TeI6,1.6343
mp-677105,Cu2GeSe3,0.0737
mp-1863,SiAs,1.0355
mp-8901,Rb2VAgS4,1.5784
mp-13334,ZnSnO3,2.1172
mp-20351,InP,1.0474
mp-13314,ScTlTe2,0.1663
mp-2030,RuS2,1.0304
mp-9900,Ag2GeS3,0.31620000000000004
mp-6548,K2La2Ti3O10,2.4526
mp-23029,Cs3Sb2I9,1.7775
mp-1943,GaSe,1.3012
mp-10159,K3Sb,1.210999999999999
mp-3345,Cu3AsS4,0.3846
mp-23116,CuBiSeO,0.4698
mp-21276,PbS,0.581
mp-31076,Tl2TeBr6,1.9493
mp-561075,Na2CdSnS4,2.4394
mp-30200,Bi2CO5,0.0
mp-608555,Cs2SnCl6,3.3761
mp-17524,GeAs2,0.7832
mp-4728,Cu2GeSe3,0.0
mp-20027,FeP2,0.8329000000000001
mp-20305,InAs,0.008400000000000001
mp-5795,CaMg2N2,2.623999999999999
mp-2416,YF3,8.6543
mp-570339,Tl4CdI6,2.3793
mp-1968,La2O3,4.263999999999999
mp-27688,K2TeI6,1.8427
mp-557056,Cr(AgO2)2,1.5574000000000001
mp-11794,AlAgO2,1.2361
mp-3934,Cu3PS4,1.561999999999999
mp-539,Ga2S3,2.3499
mp-7950,ThSeO,1.1956
mp-3858,NaTaO3,3.0759
mp-23218,AsI3,2.2776
mp-12364,BaCu2SnSe4,0.7838
mp-567556,CdSb2Se3Br2,1.2355
mp-22304,Cd(InSe2)2,1.3081
mp-13313,ScTlSe2,0.8392000000000001
mp-569548,CsAuBr3,1.0273
mp-23514,BiSI,1.8963
mp-610517,Ag2S,0.8849
mp-22955,LiIO3,0.770999999999999
mp-22858,TlI,2.4182
mp-1479,BP,1.5831
mp-8136,ThSO,1.4134
mp-2695,Sb2Os,0.5771000000000001
mp-408,Mg2Ge,0.3759
mp-9996,SiP2,0.9695
mp-34202,Bi2Te3,0.1872
mp-2517,Ca2Si,0.5603
mp-29862,SnBr2,2.6741
mp-23199,BaCl2,5.5449
mp-23324,BiSBr,2.0841
mp-22939,BiClO,2.8852
mp-28222,Rb3Sb2Br9,1.9291
mp-22914,CuCl,0.8146
mp-4809,Ga2HgS4,2.0507
mp-554648,Ag5IO6,0.127
mp-13287,BaCuTeF,1.2032
mp-559521,InBi2S4Cl,1.8288
mp-22895,CuI,1.4897
mp-2172,AlAs,1.7346000000000001
mp-14091,AlAgSe2,1.4602
mp-985829,HfS2,1.2721
mp-13900,Sr(CuO)2,2.1253
mp-27394,CsSnCl3,3.1935000000000002
mp-2076,ZrSe2,0.7161000000000001
mp-3953,CaCO3,5.7704
mp-19318,Ag2MoO4,2.6264
mp-4636,ScCuO2,2.6667
mp-649774,CuSbPbS3,0.8017000000000001
mp-22736,InCuS2,0.603
mp-553942,Cu2S,0.0563
mp-569224,SbI3,2.5535
mp-570321,InSb2Se4Br,1.178
mp-2809,Sb2S3,1.4201
mp-23041,SbSI,1.8007
mp-1224,HgO,1.4734
mp-23268,NaI,4.3508000000000004
mp-11718,RbF,6.2477
mp-5756,Cu3PSe4,0.5408000000000001
mp-2646,Mg3Sb2,0.4955
mp-556434,AgBi(PS3)2,1.2724
mp-13383,ScAg(PSe3)2,1.8492
mp-557121,K2Sn(AuS2)2,2.1333
mp-555853,In6S7,0.5217
mp-1861,Cu2Te,0.0
mp-2657,TiO2,2.5003
mp-13019,NaLa2TaO6,4.5921
mp-23209,SrCl2,5.9156
mp-1392,ZnP2,1.0276
mp-542812,GaTe,1.1525
mp-4899,GaAgTe2,0.4645
mp-567596,In6Se7,0.2295
mp-4979,AlCuS2,2.3597
mp-15219,Rb2VCuS4,1.4516
mp-3718,ThTeO,0.4902
mp-3731,LiNbO3,3.8581
mp-547244,SrBiClO2,3.646
mp-22232,TlInSe2,0.1202
mp-1039,MgTe,3.1814
mp-15776,Zn(GaSe2)2,2.0378
mp-22913,CuBr,0.743
mp-252,BeTe,2.2254
mp-2879,SrSnO3,2.6508
mp-22205,InN,0.023
mp-13554,SnHgO3,0.3675
mp-634,HgS,1.7312
mp-866651,KSiBiS4,2.3297
mp-4431,Ag3AsS3,1.256
mp-20731,In2HgSe4,0.9237000000000001
mp-2691,CdSe,1.071
mp-3829,CdSnAs2,0.10099999999999901
mp-1836,TlSe,0.3265
mp-470,GeO2,2.4683
mp-3163,BaSnO3,1.6001
mp-1156,GaSb,0.16040000000000001
mp-552454,SrTaNO2,0.644
mp-23484,CsAuCl3,1.2332
mp-2542,BeO,8.1636
mp-557728,KCu4AsS4,1.5794000000000001
mp-5702,Cu3SbS4,0.0001
mp-909,As2Se3,1.4702
mp-25176,PbWO4,3.6017
mp-10488,Cs2Ti(AgS2)2,1.7618
mp-4840,GaCuSe2,0.451
mp-665,SnSe2,0.9187000000000001
mp-567259,CdI2,2.7235
mp-1143,Al2O3,7.0343
mp-1639,BN,4.9267
mp-561134,Sn2SbS2I3,0.5901000000000001
mp-17698,K6CdTe4,1.9523000000000001
mp-1222,CrSi2,0.7351000000000001
mp-2667,CsAu,1.5391000000000001
mp-7684,Tl3AsSe3,0.0
mp-2979,ZnGeN2,2.0429
mp-4280,GaCuO2,1.1963
mp-4763,ZnSiP2,1.5423
mp-624214,Cs3Bi2I9,2.2005
mp-15998,RbV(CuS2)2,1.2768
mp-3955,AlPO4,6.5059000000000005
mp-568032,Cd(InSe2)2,1.3274
mp-1265,MgO,5.525
mp-10695,ZnS,2.6258
mp-4515,Ag3SbS3,1.1417
mp-20832,Zn(InTe2)2,1.4706000000000001
mp-7575,LiZnN,0.9574
mp-7262,ZnAs2,0.4434
mp-1249,MgF2,7.9963
mp-985831,HfSe2,0.746
mp-2490,GaP,1.8833
mp-672,CdS,1.5918
mp-3432,ScNiSb,0.38420000000000004
mp-1672,CaS,2.8103000000000002
mp-9868,KCu3S2,0.6957
mp-18006,Rb2Cu2SnS4,1.4142000000000001
mp-22916,NaBr,4.827
mp-12535,K2ZnTe2,2.3465
mp-20250,PdS,0.2059
mp-641923,Cs2SnBr6,1.4859
mp-2857,ScN,0.295
mp-1500,BaS,2.4458
mp-552806,BaBiClO2,3.5588
mp-11123,CsYHgSe3,1.7627
mp-3488,Na2Ti3O7,3.5062
mp-5782,AlAgS2,2.5863
mp-682,NaF,7.0153
mp-22925,AgI,1.6614
mp-1170,SnS2,1.6707
mp-12532,KAg2PS4,1.525
mp-18834,SrMoO4,4.5372
mp-25054,MoPbO4,3.0654
mp-28077,PbBr2,3.4377
mp-27214,CsSnBr3,0.5739000000000001
mp-22791,TlInTe2,0.7254
mp-13312,ScTlS2,1.1345
mp-22342,PbSeO4,4.03
mp-905,LaF3,7.2838
mp-1321,CdSb,0.21880000000000002
mp-542885,SrCrO4,3.2366
mp-8900,K2VAgS4,1.5376
mp-20331,CuSbSe2,0.6882
mp-8684,Cs2VAgS4,1.6085
mp-9548,GeAs,0.6102000000000001
mp-5495,Ag2PdO2,0.3055
mp-568936,Ag2Se,0.006
mp-23155,Ar,9.4981
mp-1078405,Ba2ThCu2Se5,0.8717
mp-1079630,Ba2TaInO6,4.53
mp-1095255,Ba3ThSe7,1.1859
mp-861618,BaBiBS4,2.1298
mp-570198,Ba(ZnAs)2,0.0
mp-557466,BiF3,4.0595
mp-23214,CaCl2,5.9942
mp-7204,CaZnSO,3.2829
mp-1078250,Cs2AgBiBr6,1.5618
mp-1078258,Cs2AgBiCl6,2.1771
mp-540574,Cs2Hg3I8,2.0542
mp-16366,Cu2Se,0.0
mp-1025500,ZnCu2SnS4,0.7568
mp-20830,In2Se3,0.0
mp-612118,Kr,8.0351
mp-1078724,LiAsSe2,0.8843000000000001
mp-111,Ne,12.7747
mp-572758,ReS2,1.3382
mp-7000,SiO2,6.5814
mp-569152,SnCl2,3.4109
mp-5229,SrTiO3,2.1864
mp-611517,Xe,6.9313
mp-560588,ZnS,2.6633
