mpid,formula,BG,FE,e_hull
mp-1249,MgF2,8.985445,-3.847233760793333,0.0
mp-554121,NaHf2VF11,4.056803,-3.846215958872667,0.0
mp-756646,SrLu2O4,4.486555,-3.839603140714285,0.0096942789285705
mp-2858,ZrO2,5.133455,-3.833219812500001,0.0
mp-13109,SrHfO3,5.743132999999999,-3.82809399675,0.0027058884999995
mp-3721,SrHfO3,5.703886,-3.8247139167500017,0.0060859684999989
mp-756580,SrLu2O4,4.19346,-3.8179400378571424,0.0313573817857122
mp-556605,ZrO2,5.369616,-3.8105890766666657,0.0226307358333368
mp-755089,ZrO2,5.663422,-3.8097343816666656,0.0234854308333343
mp-13108,SrHfO3,5.382087,-3.7979277517500014,0.0328721334999997
mp-4551,SrHfO3,5.377967,-3.79787444375,0.0329254414999997
mp-755759,ZrO2,4.818931,-3.797395960833333,0.0358238516666684
mp-2574,ZrO2,5.5850409999999995,-3.7959409541666664,0.0372788583333356
mp-13948,Cs2HfF6,9.120349000000001,-3.793740153571112,0.0
mp-557938,HfVF6,3.625223,-3.7927551602675,0.0
mp-775909,ZrO2,5.056639,-3.7806636425,0.0525561700000007
mp-1746,MgF2,8.97804,-3.7804633332933335,0.0667704274999998
mp-755769,ZrO2,5.778997,-3.780435786666666,0.0527840258333345
mp-13947,Rb2HfF6,9.052135,-3.7760786313488897,0.0
mp-5489,LuTaO4,5.860806,-3.773387455,0.0
mp-1565,ZrO2,4.872714839999999,-3.763145785,0.0700740275000004
mp-10250,BaLiF3,8.664026,-3.759216087714,0.02196861
mp-755358,LuAlO3,4.964974,-3.75867511175,0.0614760167499977
mp-15056,NaZr2TiF11,0.9022910000000001,-3.7585071866504447,0.0057523859351817
mp-753815,CaY2O4,4.311528,-3.7555256128571424,0.0396853114285704
mp-14128,K2HfF6,8.794089000000001,-3.7538312346822216,0.0
mp-558441,NaZr2VF11,3.153927,-3.7482776848726673,0.0
mp-754741,ZrO2,5.025427,-3.747838180833333,0.0853816316666691
mp-775935,ZrO2,5.743129,-3.746078496388889,0.0871413161111114
mp-7104,CsCaF3,8.886113,-3.743936901714,0.0
mp-753802,Sc2Ti2O7,5.316914000000001,-3.743531116553032,0.0
mp-7193,Lu2Si2O7,6.270034,-3.7404435362500017,0.0
mp-754435,LuAlO3,6.64996,-3.73771917275,0.0824319557499979
mp-560236,MgF2,7.9747,-3.73609268746,0.1111410733333331
mp-3654,RbCaF3,8.291551,-3.7348574617139993,0.0
mp-963,ZrO2,4.353631,-3.7290807916666666,0.104139020833335
mp-756354,SrSc2O4,4.391893,-3.7275318749999986,0.0260760860714235
mp-753842,YZr5O11,1.297051,-3.723749898014706,0.0843200060882338
mp-754114,SrSc2O4,5.233083000000001,-3.722343852857141,0.0312641082142821
mp-756468,CaY2O4,4.679755,-3.719366555,0.0758443692857131
mp-756214,YAlO3,6.669536,-3.71078997325,0.0456455806000022
mp-4002,Li2ZrF6,8.759526000000001,-3.700330496348888,0.0
mp-557686,ZrVF6,3.363252,-3.6934500858925,0.0
mp-13634,Cs2LiAl3F12,9.176409,-3.68733086746,0.0
mp-13946,Rb2ZrF6,8.824315,-3.6828025752377775,0.0
mp-5450,K2ZrF6,7.789015,-3.6818285246822224,0.0
mp-752413,Ca2HfO4,5.493672,-3.681413652857143,0.0039835317857015
mp-13596,K2ZrF6,7.950858,-3.680713284126667,0.0011152405555545
mp-12309,Cs2NaAl3F12,8.961905999999999,-3.679819323293335,0.0
mp-4609,HfSiO4,7.18432,-3.67405907,0.0
mp-12673,Lu2SO2,4.271801,-3.6720827393124993,0.0
mp-558781,ScTaO4,5.768883000000001,-3.6714933,0.0
mp-15141,NaZr2ZnF11,8.149616,-3.659259047206001,0.0
mp-5479,RbAlF4,8.899170999999999,-3.6580693691266664,0.0010012105000045
mp-3323,SrZrO3,4.778679,-3.6246419347500014,0.054920908999998
mp-5594,Sc2Si2O7,6.520300000000001,-3.623989869886364,0.0
mp-12626,K2SrBe2F8,9.257564,-3.615867842270769,0.0024385303846159
mp-557458,NaZr2CoF11,4.200417,-3.613205074206,0.0
mp-754211,SrLa2O4,4.9159880000000005,-3.6102044857142856,0.0489689649999984
mp-13925,Cs2NaYF6,8.830037,-3.609298915464,0.0
mp-553347,La2O3,2.541541,-3.60629322875,0.2794689039999998
mp-13926,Rb2NaYF6,8.379975,-3.5975593914640007,0.0
mp-12894,Y2SO2,4.424503,-3.5975509203125,0.0
mp-755558,BaLa2O4,4.632709,-3.593544255,0.0
mp-34579,Na3HfF7,7.99164,-3.5921324293936365,0.0
mp-6204,Cs2NaScF6,9.183315,-3.5914701412140007,0.0
mp-754614,LuNbO4,4.795995,-3.5906820258333325,0.0074000749999942
mp-9348,KRb2ScF6,8.349262,-3.589689975714,0.0023288379999977
mp-12385,Ba2YTaO6,4.9928230000000005,-3.5887249380000013,0.0
mp-6613,Ba2YTaO6,4.916361,-3.5871288340000005,0.0015961040000007
mp-7560,LuBO3,6.654675,-3.584141697083333,0.0
mp-9349,KRb2ScF6,8.224938,-3.580414064714,0.0116047489999981
mp-13799,K2NaYF6,8.189226,-3.579035359464,0.032154198749998
mp-4820,ZrSiO4,6.219136,-3.576829886666668,0.0
mp-557028,Sr2LaTa3O11,4.524814,-3.5748919761029403,0.0198253292646857
mp-752537,Sr2HfO4,5.010873999999999,-3.573472175714285,0.0464425267857144
mp-542724,LaNbO4,5.062323999999999,-3.5714907958333333,0.0008662433333341
mp-15951,BeF2,10.188844,-3.5697384102377767,0.0005187175000003
mp-4651,SrTiO3,3.330863,-3.569174561083332,0.0
mp-3448,KMgF3,9.121781,-3.5651758457140006,0.0
mp-558430,BaB2F8,10.122796000000001,-3.5633084720775754,0.0
mp-3970,K2TiF6,7.047157,-3.5601821115340733,0.0
mp-37473,TiOF2,3.366451,-3.5599491300741675,0.0774835909374997
mp-976271,KTi2F7,0.0,-3.5544905216663336,0.0331039033749682
mp-3442,CaTiO3,3.755631,-3.5505397870833333,0.018514506249998
mp-754701,CaTiO3,5.320967,-3.5401499320833336,0.0289043612499977
mp-9486,K2AlF5,8.147908,-3.5345890426187494,0.0
mp-7723,NaAlF4,7.600677999999999,-3.53041688996,0.1002481443333334
mp-555506,ZrCrF6,0.0,-3.5291266908924994,0.0491993128124992
mp-7492,LaBO3,6.073885,-3.527393553083333,0.007172964000004
mp-36225,Na3ZrF7,8.065438,-3.5243998353027273,0.014360771818179
mp-13055,Ba2LaTaO6,5.005827,-3.52190442175,0.0
mp-13056,Ba2LaTaO6,5.032165,-3.5214897127500016,0.0004147089999957
mp-7079,CaZrSi2O7,6.371825,-3.5207032617045466,0.0034120418181764
mp-12644,Ba2LuNbO6,4.136477,-3.5204596297500004,0.0
mp-34688,TiO2,3.555411,-3.511001981388888,0.00782899916668
mp-5020,BaTiO3,4.041240999999999,-3.506908946083336,0.0
mp-28072,La2Be2O5,5.67506401,-3.503754905138888,0.0395134077777772
mp-27546,CaClF,6.016457,-3.5031731298166675,0.0084319949999995
mp-1818,SiF4,9.706711,-3.4951551529520004,0.0
mp-542112,CaZrO3,4.772634,-3.4912949827500017,0.1922258345000092
mp-1439,TiO2,4.139536,-3.48744382138889,0.0313871591666661
mp-754672,TiO2,4.687019999999999,-3.4862509122222214,0.0325800683333472
mp-9839,K2LiAlF6,9.675288,-3.486183801714,0.0015046900000008
mp-755421,Ca6HfO8,5.892739,-3.4837891316666663,0.0023098694999923
mp-753657,TiOF,0.0,-3.483731854702224,0.000795473333321
mp-553961,ScNbO4,4.899807,-3.482185326666665,0.0
mp-2657,TiO2,3.333216,-3.4821207997222223,0.0367101808333458
mp-12829,LiCaGaF6,8.348858,-3.4798167707933336,0.0
mp-560399,NaMgF3,7.9754629999999995,-3.4766756087139994,0.0416699514999994
mp-6586,K2NaAlF6,8.997996,-3.469336995713999,0.0
mp-553432,TiO2,5.221668,-3.4678249830555563,0.0510059975000132
mp-6521,LiLaTiO4,3.954673,-3.4652015316666667,0.0289366887500026
mp-7251,Ba2YNbO6,4.30548,-3.4636725850000003,0.0
mp-9173,TiO2,4.084398,-3.45962914888889,0.0592018316666784
mp-10492,Rb2SiF6,8.863403,-3.454553684126666,0.0
mp-430,TiO2,3.814424,-3.453515071388889,0.0653159091666797
mp-40251,BaLaMgTaO6,4.784205999999999,-3.4531288937500006,0.0796415950000017
mp-7288,Sc2SO2,3.207542,-3.4524941933125013,0.0
mp-8697,ScBO3,6.155594,-3.4521829820833334,0.0
mp-558636,CaAl2O4,6.538794,-3.4495256078571432,0.018161488190473
mp-771189,Ba4Ti3O10,3.624588,-3.447248898970588,0.0207489017647191
mp-13002,K2SiF6,9.271241,-3.4462737157933336,0.0049231983333335
mp-1143,Al2O3,7.639919000000001,-3.44211350075,0.0
mp-753708,TiOF,0.385909,-3.4399476238688886,0.0445797041666562
mp-6473,Ca5P3O12F,7.366515789999999,-3.434524383832178,0.0
mp-6325,Ba3MgTa2O9,4.8420939999999995,-3.4317188420833338,0.0
mp-12262,CsBeF3,8.332812,-3.431151180214,0.0
mp-770118,Ba3Ti2O7,3.7896009999999998,-3.422815422673612,0.0289694008333345
mp-4782,CaSnF6,7.326726,-3.4204270715175005,0.0014095212500002
mp-753059,TiOF,0.0,-3.4132089313688905,0.0713183966666548
mp-9413,Ca2TiSiO6,4.008846,-3.4107405044166668,0.1042155441249939
mp-40143,Cs2KZrOF5,6.241404,-3.40824291922,0.0
mp-27888,Zr3GeO8,5.532618,-3.4037937687500013,0.0038641404166668
mp-541600,RbLaTa2O7,3.844432,-3.4011475753409104,0.0218819688636333
mp-553281,Ba2LaNbO6,4.418965,-3.4009061247500005,0.0
mp-753747,Ta3O7F,3.696286,-3.3967568177218186,0.0
mp-754401,Al2O3,5.802333,-3.39641582675,0.0456976740000003
mp-6514,NaLaTiO4,4.155495999999999,-3.389664213095238,0.009016206250008
mp-754812,Al2O3,5.7565290000000005,-3.3892137217499982,0.0528997790000005
mp-3536,MgAl2O4,6.781497,-3.388825434999999,0.0
mp-772108,LiTi11O20,0.059924000000000005,-3.3883449365104163,0.0139574232031094
mp-42022,Cs2RbZrOF5,6.005125,-3.38723821722,0.007388931250003
mp-3771,MgTiO3,5.239655,-3.3839616690833347,0.0
mp-39542,KRb2ZrOF5,5.869486,-3.38063418622,0.0210687097499979
mp-752658,Y2SeO2,3.37961,-3.3789386552187524,0.0
mp-754624,Al2O3,7.40642,-3.37652720175,0.0655862990000004
mp-6253,KLiBeF4,8.582953,-3.374134337822857,0.0
mp-4200,ScPO4,6.514115,-3.3727188046825387,0.0
mp-10086,YSF,2.302263,-3.3640736692508337,0.0
mp-769845,LiLa4MnO8,2.553776,-3.3561738350685717,0.0360505057142894
mp-5468,Na3AlF6,7.847647999999999,-3.3549607282140004,0.0596658050000007
mp-33997,TaO2F,3.527391,-3.3538416684225005,0.0855696287499956
mp-867613,LiTi4O8,0.21781000000000003,-3.3491941800000005,0.0307456951281981
mp-772243,La4MnO8,2.807652,-3.3441170954584623,0.0834709964182689
mp-38307,MgAl2O4,6.256437,-3.341852794285714,0.0469726407142863
mp-754604,BaBePO4F,7.91529679,-3.341573106160655,0.0
mp-550751,BaBeSiO4,5.847484,-3.3383847414285706,0.0
mp-4632,Sr3(PO4)2,7.087645,-3.33822234047619,0.0
mp-555850,LuSF,3.477897,-3.3380581034175,0.0
mp-34330,MgAl2O4,6.11552,-3.3377504071428565,0.0510750278571423
mp-755373,Lu2GeO5,4.637205,-3.33654610515625,0.1009203857421869
mp-15626,Rb2NaTiF6,0.0,-3.3333226738806667,0.0
mp-756035,LiTi4O8,0.0,-3.33325527051282,0.0466846046153772
mp-33339,Ba3Ti3O8,0.0,-3.3295615221428565,0.0463524414285725
mp-39288,BaLaMgNbO6,4.493511,-3.3291834207499997,0.0904104103333338
mp-39460,Ca5P3ClO12,7.1119607,-3.3224637639307493,0.0007929379761879
mp-554236,Ca5P3ClO12,7.06933285,-3.3219819451212245,0.0012747567857127
mp-13630,Rb3NaBe2F8,8.574171,-3.3212027238942863,0.0
mp-458,Ti2O3,0.0,-3.318847653416669,0.0
mp-766548,Li4Ti11O24,4.164111,-3.3180270659829056,0.0399004993589766
mp-558349,Ba5P3ClO12,6.70181777,-3.3170307944069393,0.0
mp-774520,TiAlO3,0.0,-3.3146514670833342,0.065829110000001
mp-2605,CaO,5.290963,-3.311713090625,0.0
mp-3857,Ba3(PO4)2,6.802391999999999,-3.3105249381684985,0.0
mp-754937,LiTi3O6,0.0,-3.3086270447499984,0.0296454987499856
mp-6813,KCa10(PO4)7,6.86210369,-3.30771162536232,0.0
mp-772090,Li4Ti9O20,4.761947,-3.30028806530303,0.028384333636378
mp-752891,LiTi3O6,0.0,-3.299877748750002,0.0383947947499834
mp-772151,Li2Ti4O9,4.50413,-3.2997846888611115,0.0098718519166656
mp-5606,AlTlF4,5.461059,-3.299260766626666,0.0017878966666673
mp-3487,Ca3(PO4)2,7.197497999999999,-3.2980567258608056,0.0377994238461543
mp-770617,La4FeO8,2.714228,-3.2934244023076933,0.0775292382211478
mp-23141,Sr5P3BrO12,6.54926066,-3.287009709727891,0.0
mp-546794,SiO2,7.117335,-3.2847129075,0.0
mp-558625,SrZr(PO4)2,5.88606203,-3.283323325099206,0.0142640335000017
mp-767194,Li4Ti11O24,3.830127999999999,-3.2833147439316246,0.0746128214102572
mp-554573,SiO2,7.057426,-3.2833061925,0.0014067149999998
mp-769842,LiLa4FeO8,2.294366,-3.2823912592857147,0.0865403453571698
mp-6474,Ba3MgNb2O9,4.094049,-3.28168336875,0.0
mp-554089,SiO2,7.174186000000001,-3.2813972783333334,0.003315629166666
mp-559091,SiO2,6.834223,-3.280417601666666,0.0042953058333328
mp-752546,LiTi4O8,0.0,-3.2802023251282035,0.0997375499999932
mp-560308,BaZr4(PO4)6,6.14248951,-3.2794393896734704,0.0
mp-755505,Li2NbOF5,5.65105,-3.279064609133333,0.0086817581944442
mp-15939,SrAl2B2O7,6.020972,-3.2790588193402783,0.0009644633333323
mp-754671,YScO2,0.0,-3.27905349375,0.043841008489581
mp-554151,SiO2,7.187774,-3.2790074133333333,0.0057054941666656
mp-557837,SiO2,7.157380999999999,-3.2785408849999995,0.0061720224999994
mp-555580,SrZr4(PO4)6,6.173528389999999,-3.2782327348163265,0.0
mp-555891,SiO2,6.752363,-3.2770318858333334,0.0076810216666665
mp-33297,Mg2TiO4,4.288184,-3.2752470995238085,0.0206761060714271
mp-542201,Ba3Nb2O8,5.8965,-3.2735264869230765,0.0
mp-7087,SiO2,6.701359,-3.2731166983333337,0.0115962091666652
mp-40161,NaHf2(PO4)3,6.9182708800000015,-3.271109772460317,0.0
mp-772214,LiZr2O4,0.0,-3.2704169971428567,0.0985969490714264
mp-756426,ZrNbO4,1.145978,-3.2695900216666667,0.1034241500000003
mp-556440,CaZr4(PO4)6,5.9556758,-3.2695839125306136,0.0
mp-972808,SiO2,7.105846,-3.269269495,0.0154434124999962
mp-9844,BaAl2B2O7,5.972091,-3.2669189693402787,0.0
mp-767633,Li4Ti9O20,3.244363,-3.2636881312121213,0.0649842677272865
mp-557118,SiO2,7.139997,-3.2611080766666665,0.0236048308333334
mp-773224,LiY3WO8,4.2635749999999994,-3.2599124844230776,0.0716353449038411
mp-561125,Ba5P3BrO12,6.56532629,-3.25978357234694,0.0
mp-7385,K2Be2PbF8,6.828234999999999,-3.2572984276553845,0.0
mp-546546,SiO2,7.012088,-3.254387808611112,0.0303250988888859
mp-754250,NaLuO2,4.975378999999999,-3.25364694625,0.0069570756249879
mp-3521,NaBF4,9.793979,-3.2532747852377786,0.0
mp-766834,Li7Ti16O32,0.0,-3.2524917146666668,0.0365376187272552
mp-36194,Ba2TiO4,2.942964,-3.2519832030952385,0.1604272471428585
mp-9752,Li2NbF6,0.0,-3.2504331196822225,0.0303752254814764
mp-545512,CaO,4.432868,-3.246628390625,0.0650846999999998
mp-754236,Y2GeO5,5.262441,-3.243574590156249,0.1201523290625008
mp-766823,Li7Ti11O24,0.32564299999999996,-3.2432682962698416,0.0
mp-555661,Ca9In(PO4)7,5.92141819,-3.2427207549259265,0.0
mp-766393,Li7Ti11O24,0.0,-3.2420217643650795,0.0012465319047638
mp-755797,LiTi8O13,0.0,-3.240798973617426,0.0596077215909094
mp-556985,SiO2,7.145084000000001,-3.2400694691666665,0.0446434383333329
mp-11659,BaTi(BO3)2,4.1566980000000004,-3.2388480217499995,0.0022659204999975
mp-549737,Ba2Ca(BO3)2,5.708571,-3.2365076809848485,0.0
mp-768114,Li6Ti9O20,0.0,-3.235685269428572,0.0029314380476268
mp-27872,MgTi2O4,0.0,-3.2347239147619047,0.0168740785714245
mp-985587,Al2O3,6.483342,-3.2319582487500003,0.2101552519999998
mp-31624,Sr2TaCrO6,3.757745,-3.2318993177500004,0.0
mp-28150,BaNb2O6,3.98942,-3.2313031897222215,0.0
mp-977334,LiTi2O4,0.0,-3.2288454869047616,0.0320448692856984
mp-777219,LiVF4,3.285197,-3.228722906626668,0.0
mp-754801,Li3Ti6O13,0.0,-3.2272232198295474,0.0687100435037812
mp-559931,VF3,2.41689,-3.2260087596425,0.0
mp-776170,LiTi2O4,0.271866,-3.220405029404763,0.0404853267856974
mp-776513,LiVF4,3.003175,-3.2200129757933342,0.0087099308333424
mp-685194,Li4Ti5O12,4.204224,-3.220010352301588,0.0
mp-766906,LiVF4,3.15283,-3.2199549357933344,0.0087679708333432
mp-1008677,TiO2,2.52833075,-3.217511016388889,0.3013199641666677
mp-978844,SrCa3O4,5.056658,-3.216770899375,0.0401893550000016
mp-3382,CaSiO3,5.562392,-3.21656512875,0.2442926749999996
mp-556662,SiO2,7.124094,-3.2139687316666667,0.0707441758333331
mp-553248,CsLaNb2O7,2.855746,-3.213316743522727,0.033214214431819
mp-776626,LiVF4,3.39362,-3.2133016849600007,0.015421221666676
mp-755342,LuGaO3,3.578652,-3.21172285375,0.0210084589999999
mp-766543,Li7Ti11O24,0.416997,-3.2116460067460317,0.0316222895238134
mp-675692,LiTi2O4,0.0,-3.211403164523811,0.0494871916666497
mp-756560,Li2Ti3O7,4.112009,-3.207356231979167,0.0500066988541831
mp-41283,BaLaTaMnO6,2.544461,-3.203972451846,0.0915678908571422
mp-9480,KAlSiO4,5.967416,-3.202905274285714,0.00224395625
mp-13541,Sr2Mg(BO3)2,6.256123,-3.202882695530303,0.0
mp-560091,CsZr2(PO4)3,6.122673649999999,-3.2017853038492063,0.0
mp-556994,SiO2,6.953077,-3.1996927258333323,0.0850201816666675
mp-557134,SiO2,7.035073,-3.1986930633333324,0.0860198441666675
mp-557861,Li2CaTa2O7,3.680903,-3.198656624895834,0.0192545142460289
mp-19406,La2MgMnO6,3.481529,-3.1984856378460003,0.0
mp-770700,Li2Ti3O7,4.507073999999999,-3.1961937523958337,0.061169178437515
mp-558895,Cs2KVF6,3.502169,-3.1955136107140008,0.0
mp-42227,Cs2ZrTlOF5,5.369572,-3.1944103107200004,0.0167868572500022
mp-555147,SiO2,7.010612,-3.1943033633333333,0.0904095441666665
mp-12427,Sr2TaGaO6,5.661697,-3.1942961047500003,0.0
mp-772925,Li4Ti5O12,4.678266000000001,-3.1937390673015877,0.026271285000007
mp-554023,Be2BO3F,7.675063,-3.1935622066580955,0.0
mp-556553,SiO2,6.740613,-3.1898165183333327,0.0948963891666672
mp-6870,KBe2BO3F2,7.497899,-3.1892115758662967,0.0
mp-7323,RbBe2BO3F2,7.377347,-3.188794946977408,0.0
mp-973981,LuBrO,5.361377,-3.1878465937500007,0.0
mp-7006,SrNbO3,0.0,-3.18765988675,0.0151432826666688
mp-554669,Ba3Ta2CdO9,5.055715,-3.186848765083333,0.0
mp-752467,NbO2F,3.63156,-3.186102949672501,0.0
mp-553342,CsBe2BO3F2,7.415056,-3.186070664755185,0.0
mp-25436,TiPO4F,4.05096215,-3.1825643501359857,0.0
mp-755352,Li2HfO3,6.192731999999999,-3.1821778006250003,0.0
mp-1138,LiF,11.19298625,-3.1808801980949997,0.0
mp-19357,LaCrO3,3.200916,-3.18041631375,0.0090111344999979
mp-554663,Mg2SiO4,6.2922649999999996,-3.1737088649999987,0.0622862082142852
mp-770997,Li2HfO3,5.888666,-3.1736583364583337,0.0085194641666674
mp-755302,TiNbO4,0.0,-3.173379528611111,0.0518766407051245
mp-752942,LiTi2O4,0.648899,-3.1711372397619044,0.0897531164285574
mp-25581,La2MoO6,3.688524,-3.1689720791666667,0.0592771144444412
mp-559146,La2MoO6,4.6501660000000005,-3.1679510319444457,0.0602981616666635
mp-758044,Li5Ti8O16,0.0,-3.165588995287356,0.0214370922413955
mp-4624,TaBO4,5.11499,-3.163861923611112,0.0
mp-38468,Li7Ti12O24,0.0,-3.1632018188372104,0.0478731003488359
mp-1004528,CsB3PbF12,7.599944000000001,-3.162070036722353,0.0
mp-770094,Y2V2O7,1.086895,-3.1587159176136352,0.0815600284090916
mp-766952,LiVF4,3.151298,-3.158536809126668,0.0701860975000094
mp-776493,LiVF4,3.373961,-3.1582432816266666,0.070479624999991
mp-766963,Li5VF8,3.485109,-3.1563734042514286,0.0550217684523746
mp-756597,Li2HfO3,6.458635999999999,-3.1558436172916675,0.0263341833333337
mp-777556,LiVF4,3.467471,-3.154466862460002,0.0742560441666757
mp-7738,LaSeF,2.613696,-3.153178626594584,0.0
mp-755875,Ti3O4,0.0,-3.149860906428572,0.0552270757142867
mp-766862,Li2VF6,3.113337,-3.14808239746,0.0166330094444582
mp-776092,Li3V2F9,3.264392999999999,-3.148008878265,0.0788848340476109
mp-752643,NaTi2O4,0.0,-3.1468089626190467,0.0088302667857025
mp-778409,LiVF4,3.108152999999999,-3.1451321216266668,0.0835907850000099
mp-3666,LiTaO3,5.306679,-3.14432123475,0.0
mp-42054,BaLaTaZnO6,4.709583999999999,-3.14362582625,0.1112783843571527
mp-9259,Ba2Mg(BO3)2,6.184788,-3.1427603600757568,0.0
mp-756294,Li2Ti2O5,5.437150000000001,-3.1425074560648145,0.0276278048147897
mp-766911,LiVF4,3.270603999999999,-3.1404231024600016,0.0882998041666756
mp-41795,LiAlPO4F,7.9720537,-3.1401456474106557,0.0117462130208343
mp-556880,SiO2,6.598533,-3.1376184491666663,0.1470944583333331
mp-6847,KY2Ti2S2O5,0.0,-3.136880796892361,0.0313420041667438
mp-560956,Cs2KCrF6,5.315252,-3.1354911777139995,0.0
mp-545719,SiO2,6.346009,-3.135062028333333,0.1496508791666659
mp-772049,Li2Ti2O5,5.465298,-3.13432626550926,0.0358089953703437
mp-554252,K2NaCrF6,5.242155,-3.134314795214,0.0
mp-32310,Ba3Ta2NiO9,4.711043,-3.133504689416667,0.0
mp-560936,Rb2NaCrF6,5.196905,-3.1309705452139984,0.0
mp-541299,Zr4Cd(PO4)6,5.48725033,-3.130673820102042,0.0
mp-557604,AlPO4,7.27214073,-3.1290683282936507,0.009396822222226
mp-758089,Li2Ti3O6,0.0,-3.128505282954546,0.0350185372727338
mp-545974,AlPO4,6.79718542,-3.1283194196825392,0.0101457308333339
mp-555941,AlPO4,7.26031123,-3.1275349452380947,0.0109302052777824
mp-752415,NbO2F,2.8836500000000003,-3.1248074234225003,0.0612955262499905
mp-37990,AlPO4,7.04234693,-3.1244470378492064,0.0140181126666707
mp-12958,BaSiO3,4.815049,-3.123884118083334,0.2948903936666642
mp-556264,KRb2CrF6,5.373906,-3.1190240297139997,0.0
mp-770251,Ti4VO8,0.0,-3.1186457635897433,0.1295059107692235
mp-6332,Li2TiSiO5,5.156538,-3.1172909736574077,0.0
mp-2542,BeO,9.309849,-3.1151510381249987,0.0
mp-754165,ScGaO3,4.183926,-3.1146028477500014,0.017860298375
mp-755210,Y4Cu2O7,3.195378,-3.114456692980769,0.1035314957692303
mp-772972,Li2Ti2O5,5.435669,-3.11418772912037,0.0559475317592337
mp-768011,LiTi3VO8,2.651782,-3.1129925238461538,0.0957946057692194
mp-4608,KPF6,9.261880999999999,-3.1116808231544044,0.0
mp-19053,LaVO3,0.0,-3.1102971527500016,0.1698123920000007
mp-766941,Li4VF8,3.081334,-3.10955802227077,0.0601311665384525
mp-771862,Li2Ti3VO8,0.576596,-3.1074174335714275,0.0156479094643078
mp-557244,SiO2,6.9422809999999995,-3.1073847533333327,0.1773281541666662
mp-767769,LiVF5,3.030065999999999,-3.1055743008500007,0.0076725407142905
mp-755610,Ba6HfO8,3.525488,-3.105215353,0.063394153333335
