mpid,formula,BG
mp-23712,MgH2,2.922015
mp-11220,Sc2Al,0.0
mp-12109,ZrRe2,0.0
mp-555585,BaF2,8.797739
mp-28667,Ta(NiTe)2,0.0
mp-3732,Ti2CS,0.0
mp-867222,LiCa2Ir,0.0
mp-976772,NiAg3,0.0
mp-15322,ScCuSi,0.0
mp-12015,KAg2AsO4,1.662865
mp-2330,Nb2Se3,0.0
mp-972794,SiSb3,0.0
mp-19876,InNi,0.0
mp-559633,Cu6PbO8,0.8388749999999999
mp-924128,HfNiSn,0.48758597000000004
mp-25,N2,9.95311718
mp-976409,K3Nb,0.0
mp-259,AlMo3,0.0
mp-772055,Li6Ti2O7,4.632376
mp-769647,VOF,3.764677
mp-5425,RbCuC2,3.189619
mp-769670,CrIrO4,0.0
mp-27544,Cs3Bi2Br9,3.043868
mp-977229,Li3Cr,0.0
mp-555156,MnCrF5,3.346489
mp-753216,LiAg2F4,0.0
mp-31103,Ni3Te2,0.0
mp-2811,MoN,0.0
mp-977204,NaTl2Sb,0.0
mp-1008625,W2C,0.0
mp-557869,S,3.69297
mp-2885,Ga(MoS2)4,1.0172080000000001
mp-24433,KHSeO3,5.621099
mp-18938,Tl2MoO4,4.373569
mp-11985,LaMgTl,0.0
mp-558154,Ag3PO4,0.0
mp-15325,BaAs3,0.0
mp-14142,TiZnO3,4.819306
mp-14623,K5CuAs2,0.8306129999999999
mp-1536,KSb,1.333694999999999
mp-775052,Li2CoCuO4,0.0
mp-971724,Ti2Si2O5,1.076592
mp-36111,LiMgP,2.28272455
mp-773338,Mn(SbO3)4,2.188459
mp-1601,TaRu,0.0
mp-13962,HfSiSe,0.0
mp-1565,ZrO2,4.872714839999999
mp-754,Te2Rh,0.0
mp-9631,AlAgO2,2.63545
mp-773720,LiMnSbO4,1.136723
mp-10112,LaB2Ir3,0.0
mp-1317,CoSb3,0.624142999999999
mp-24030,ZrP2(HO3)2,5.876344
mp-975333,LiCaO3,0.0
mp-1089,TiIr3,0.0
mp-27380,FeMo3S4,0.0
mp-558430,BaB2F8,10.122796000000001
mp-2633,GeO2,1.976237
mp-770024,Li2Mn3NbO8,1.003612
mp-559001,CrFe(BiO3)2,2.649137999999999
mp-978009,HgOs,0.0
mp-15607,Ca(BC)2,0.0
mp-985626,Na3Mn2SbO6,2.143944
mp-27311,LaCO,4.465251
mp-755738,Rb2O,2.825685
mp-15799,NbN,0.0
mp-19329,Na2V(PO4)2,3.97848976
mp-19383,Ti4Mn(PO4)6,4.2307114000000015
mp-1008702,Ti2In,0.0
mp-552729,KIO3,3.592075
mp-7582,GeS2,3.153686
mp-36733,La2CdSe4,1.640145
mp-974421,IrRu,0.0
mp-104,Sb,0.0
mp-18788,CrCoO4,2.251871999999999
mp-25018,Ca2MnGaO5,0.0
mp-549,ScSb,0.0
mp-10256,VTe,0.0
mp-1009127,MgO,3.723779
mp-676459,Ca2LaF7,8.652854
mp-4190,CaSnO3,4.238805
mp-545619,HgO,0.0
mp-7437,KZnP,1.536536
mp-2659,LiN3,4.87243521
mp-19175,MnSe2O5,2.722165
mp-558761,MnSnF6,3.541241
mp-975110,RbMg3,0.0
mp-16763,KYTe2,2.214371
mp-755169,Tl6S,0.0
mp-13447,Zn13Rh,0.0
mp-11659,BaTi(BO3)2,4.1566980000000004
mp-771747,Li2V3FeO8,0.522802
mp-28319,PtI2,2.309022
mp-5033,Tl2SiF6,6.153612
mp-675692,LiTi2O4,0.0
mp-12537,Ti2GaC,0.0
mp-978016,LaSn2Pd,0.0
mp-867744,LiTi3O4,0.0
mp-774235,LiCr3O4,1.060996
mp-9463,ZrGeSb,0.0
mp-6939,Sr(BIr)2,0.11798099999999999
mp-973170,ScCdAu2,0.0
mp-1022,K2S,3.233856
mp-973316,NaLi3,0.0
mp-7041,CaHgO2,3.64422481
mp-11607,Si3N4,5.474101
mp-35152,Sr2H5Rh,1.35135
mp-1009823,BeB2,0.0
mp-6931,Sr(AlSi)2,0.0
mp-754199,BaSrI4,4.023373
mp-974411,Re3Tc,0.0
mp-753670,CaPbI4,3.486952999999999
mp-1009079,CrTe,0.0
mp-541037,CsCuO,2.242284
mp-7263,CaGaN,0.0
mp-556953,RbPS3,2.905803
mp-182,SrGa2,0.0
mp-975138,RbWO3,0.0
mp-10421,RbAuC2,3.035416
mp-1009533,PdC,0.0
mp-3941,LiYF4,9.342407
mp-1922,RuSe2,1.142039
mp-7090,NaMgSb,1.797676
mp-540813,K3ReC4(N2O)2,3.8169139999999993
mp-1005760,Tl3Os,0.0
mp-1581,As2O3,4.782090999999999
mp-19048,BaWO4,6.022002
mp-32310,Ba3Ta2NiO9,4.711043
mp-555836,Sn2PClO4,3.52761829
mp-1598,Na3P,1.039783
mp-976185,NaBeO3,0.0
mp-10908,AlRe,0.0
mp-18740,V2Cd2O7,3.835250999999999
mp-8868,Ba3NaN,0.0
mp-973586,Lu(AlC)3,0.7863020000000001
mp-775909,ZrO2,5.056639
mp-775983,Li6WO6,4.672325
mp-971684,C3N4,2.737053
mp-31996,LiMn2(PO4)3,2.42098648
mp-10401,Tl2SnF6,5.8452850000000005
mp-13005,LaCrGe3,0.0
mp-3250,Ni2SbTe2,0.0
mp-11521,ScNi,0.0
mp-13925,Cs2NaYF6,8.830037
mp-973364,Mg,0.0
mp-973783,H2,10.370068
mp-15985,Zr3(Cu2Ge)2,0.0
mp-770150,TlCoO3,0.0
mp-10381,K2CuSb,1.9691349999999999
mp-10417,KSbO2,3.567711999999999
mp-973372,MgIn5,0.0
mp-756560,Li2Ti3O7,4.112009
mp-20192,HfMnSi,0.0
mp-1334,Y2C,0.0
mp-8732,Ta2Se,0.0
mp-9744,BaAsPd,0.0
mp-2730,HgTe,0.0
mp-18686,ZrCr5P3,0.0
mp-7297,Cs2SnF6,7.297584
mp-2741,CaF2,9.09094359
mp-1008223,CaSe,3.96215561
mp-3904,Mg2GeO4,4.665241
mp-768039,CrOF,2.668818
mp-755373,Lu2GeO5,4.637205
mp-13947,Rb2HfF6,9.052135
mp-34586,Co2RuO4,0.0
mp-771684,LiMg2Mn3O8,0.0
mp-558895,Cs2KVF6,3.502169
mp-20074,SrIn2,0.0
mp-1339,NbIr3,0.0
mp-23667,RbP(HO2)2,6.827464949999999
mp-778554,Li2MnF4,5.038951999999999
mp-15805,Mn3ZnN,0.0
mp-755300,TiO,0.0
mp-6270,Ba2LiReO6,3.124431
mp-2354,Ti3Hg,0.0
mp-556506,MnCdF5,1.991906999999999
mp-25015,LiMn2O4,0.0
mp-559879,PS2N(Cl3O2)2,4.28543265
mp-1009731,ReC,0.0
mp-35714,La5TlS8,2.210982
mp-551,BaAl2,0.0
mp-11277,ScBe5,0.0
mp-3400,Lu(MnGe)6,0.0
mp-18946,VBO3,2.64704
mp-976060,Li3C,0.0
mp-541449,CrGeTe3,0.822417
mp-9718,Rb3BAs2,1.8154759999999999
mp-20140,Rb2FeCu(CN)6,0.0
mp-975385,RbBO3,0.0
mp-12277,CaAgP,0.07505200000000001
mp-19839,LaGa2,0.0
mp-1458,Nb3Ir,0.0
mp-8943,PtF4,2.356618
mp-10098,YGeAu,0.0
mp-983590,Be3Fe,0.0
mp-1472,ZrB2,0.0
mp-973974,K3Mo,0.0
mp-7080,Li5(NiN)3,0.0
mp-31297,ScInPt,0.0
mp-767633,Li4Ti9O20,3.244363
mp-1545,Nb3Rh,0.0
mp-984356,CsIrO3,0.0
mp-775530,Li2Ti3FeO8,0.0
mp-10379,Hf3(Cu2Ge)2,0.0
mp-556553,SiO2,6.740613
mp-556197,FeF3,3.785403
mp-33297,Mg2TiO4,4.288184
mp-10422,NaAuC2,0.0
mp-766862,Li2VF6,3.113337
mp-19021,BaCo2(PO4)2,3.49367999
mp-3536,MgAl2O4,6.781497
mp-768029,LiFe(CO3)2,3.21575
mp-9797,K(SbSe2)2,1.706906
mp-973455,LiMg2,0.0
mp-10030,RuC,0.0
mp-34036,NbBi3O7,3.00177
mp-9,Y,0.0
mp-979919,TaO3,0.0
mp-3553,KTeAu,0.0
mp-559695,Cs2RbBiF6,5.995266
mp-548403,CaCO3,7.607571999999999
mp-776185,LiFeF3,0.181287
mp-23353,Cu2HgI4,1.779823999999999
mp-18950,BaCa(FeO2)4,2.878711
mp-754246,TiSnO3,2.110693
mp-3886,Zr2AlC,0.0
mp-975336,KCSN,5.240511
mp-3717,LuBRh3,0.0
mp-772350,Cr2PO5,1.49018
mp-954,BaB6,0.367861
mp-775986,NaNiBO3,3.736424
mp-6929,Ca2As2O7,4.991666
mp-551685,Pb2O,0.0
mp-753708,TiOF,0.385909
mp-9289,ZrSnTe,0.0
mp-16718,Al6Tc,0.0
mp-778716,CrO3,3.138661
mp-4955,AlVCo2,0.0
mp-7562,TaTl3S4,3.105277
mp-1186,ZrS2,1.97934
mp-20202,MgSn4Ru,0.0
mp-14070,RbAlO2,4.840091
mp-731,Mg3Hg,0.0
mp-769557,LiMnNbO4,1.606053
mp-1004377,HfB6,0.0
mp-9384,CsAu3S2,3.346256
mp-6134,LiCaAlF6,9.695774
mp-10102,KAgC2,3.46687639
mp-554962,CsK2CoO2,2.436586
mp-560842,Cd2SiO4,2.373656
mp-1007730,HfAl3,0.0
mp-770193,Li2CrFeO4,2.658384
mp-11312,V3Cd,0.0
mp-757872,Li2Ag3F6,1.414766999999999
mp-976725,Hf3Au,0.0
mp-773367,LiMnNiO4,0.7939350000000001
mp-753160,BiOF,4.275277
mp-24473,BePH4NO4,6.964444049999999
mp-1418,FeNi3,0.0
mp-773305,Mn3FeO8,0.0
mp-28861,CsC8,0.0
mp-5014,CuAgS,1.283248999999999
mp-772290,LiAgO,2.42712
mp-23804,Mg2FeH6,3.826199
mp-546643,K4CO4,3.243751999999999
mp-755480,KRbO,2.414682
mp-3205,CaCO3,6.189931
mp-50,Ta,0.0
mp-776619,Li2TiV3O8,1.244878
mp-12696,YMgPd,0.0
mp-684617,Bi2O3,1.428016
mp-977119,Li3Be,0.0
mp-757,Li3As,1.218639
mp-4558,Li4GeO4,5.823653999999999
mp-754701,CaTiO3,5.320967
mp-773253,Li2MnSnO4,1.792284
mp-925,VN,0.0
mp-770997,Li2HfO3,5.888666
mp-753519,CuPO4,0.37528053
mp-1153,Li2S,4.43259282
mp-4563,Ti3TlC,0.0
mp-16496,Al(CuRe)2,0.0
mp-1677,Be2Mo,0.0
mp-972087,ZrH3,0.0
mp-20162,InAgS2,0.676685
mp-9835,CoSb2,0.0
mp-978525,Si3Mo,0.0
mp-979265,Ta2CN3,0.0
mp-2410,SrAg5,0.0
mp-768060,VOF,1.3115890000000001
mp-7394,BaAg2GeS4,1.560398999999999
mp-10699,LuRh3C,0.0
mp-7424,BPd2,0.0
mp-550498,Li4CO4,6.0569749999999996
mp-546202,Li4CO4,6.02327
mp-770602,TiVO3,1.368957
mp-13172,YMgCu4,0.0
mp-757070,BaCaI4,4.182477
mp-557458,NaZr2CoF11,4.200417
mp-13126,ZrN,0.0
mp-1008901,MgH2,0.0
mp-691,SnSe,1.02795
mp-975292,RbMoO3,0.0
mp-1851,SnPd2,0.0
mp-9775,NaSrAs,1.3637000000000001
mp-7192,Sc2Sb,0.0
mp-554302,Cs2NaMnF6,0.0
mp-10008,Ca7Ge,0.0
mp-7430,Ca(CdSb)2,0.854795
mp-2455,As2Os,1.300456
mp-36843,Mn2NiO4,0.213226
mp-552552,Na4CO4,2.703138
mp-541022,MnCr2O4,3.480687
mp-34579,Na3HfF7,7.99164
mp-773534,TiFeO4,0.0
mp-545719,SiO2,6.346009
mp-381,SiRu,0.0
mp-973325,Li2MgGe,0.0
mp-27919,Ti8C5,0.0
mp-4364,NbGaCo2,0.0
mp-9225,ScSiPt,0.0
mp-7558,TaGe2,0.0
mp-975115,RbTcO4,4.639609
mp-11552,TiPt,0.0
mp-16043,Mg(As2Rh3)2,0.0
mp-12832,Ba3CaRu2O9,0.0
mp-18741,RbLiCrO4,4.278924
mp-631946,SnOs2Ru,0.0
mp-15651,NiSe,0.0
mp-977543,ZrInRh2,0.0
mp-10289,Ca(BC)2,1.289245
mp-31002,Rb2Te5,0.851788999999999
mp-975380,RbCdO3,0.0
mp-557376,S,3.221677
mp-1867,Ta2Ni,0.0
mp-733610,H7C3N3O5,6.658380999999999
mp-754345,LiTaO3,3.8716269999999993
mp-4878,ZrGeSe,0.0
mp-1460,RbGa7,0.0
mp-1120,Mo3Ir,0.0
mp-27844,NiP,0.0
mp-620404,SnC2(SN)2,3.119653
mp-9798,Rb(SbSe2)2,1.678965
mp-1009016,LuAs,0.0
mp-18730,K3Na(FeO4)2,2.962264
mp-773440,Li2V3FeO8,0.0
mp-976291,LiAlH4,4.9929830000000015
mp-774736,LiCuS,3.014453
mp-984629,Cr3CdTe4,0.0
mp-755457,Li2Fe2S3,0.0
mp-11815,SrSbAu,0.0
mp-20144,NbCrP,0.0
mp-768011,LiTi3VO8,2.651782
mp-768028,Li3Mn2SnO6,0.0
mp-24854,CoCO3,3.9280939999999998
mp-11165,Na2MgPO4F,6.5882513000000005
mp-558170,Rb3PO4,5.11960564
mp-10208,NiMoP2,0.0
mp-552185,AgNO3,3.590163
mp-25600,NiH2SeO5,4.320685
mp-766778,Mn2F5,0.356927
mp-430,TiO2,3.814424
mp-755003,LaBiO3,3.944662
mp-3382,CaSiO3,5.562392
mp-771630,LiCr3(FeO4)2,2.193875
mp-767979,Li2MnOF2,2.610338
mp-41795,LiAlPO4F,7.9720537
mp-149,Si,1.20639476
mp-1802,NbS2,0.0
mp-973585,LuIO,4.238704
mp-19174,BaMnV2(AgO4)2,3.470147
mp-19188,Ba3Mn2O8,2.995074
mp-6126,LiCdBO3,3.557635
mp-545847,LuBi2BrO4,2.081284
mp-767108,LiMn2(PO4)2,1.827947
mp-915,YCd,0.0
mp-1159,Zr2Fe,0.0
mp-545488,SiO2,1.9503489999999999
mp-559043,KLaGeS4,3.185965
mp-1868,VS,0.0
mp-25558,MnO2,2.83534777
mp-753809,BaCaI4,4.934918
mp-3824,Ta9(NiS3)2,0.0
mp-328,Zr2Ni,0.0
mp-10154,MnSbIr,0.0
mp-20246,Mn4Ge6Ir7,0.0
mp-25317,Li3(CuO2)2,1.2969140000000001
mp-973875,Ga3Ge,0.0
mp-775620,CoOF,0.0
mp-555359,KMnF3,3.915156999999999
mp-552234,SrBiBrO2,4.114425
mp-2676,TaBe2,0.0
mp-977462,ZrCdAu2,0.0
mp-767330,Mn3(OF)2,1.931155
mp-13914,LiCo2Ge,0.0
mp-35482,Ti(FeO2)4,2.22874
mp-7774,Na2SbAu,0.941778
mp-7542,GeP3,0.0
mp-867613,LiTi4O8,0.21781000000000003
mp-5513,Tl3VS4,2.824222
mp-3519,ZrSO,3.56332
mp-3698,SrAlSi,0.0
mp-972396,Ti2MnRe,0.0
mp-10700,MgNi3C,0.0
mp-3679,NiSbS,0.0
mp-769687,Li4TiCrO6,2.210074
mp-9272,TlPt2S3,1.690955
mp-971901,ZnPb3,0.0
mp-773764,Cr4OF11,2.763186
mp-11101,LuInRh,0.0
mp-1009652,RhC,0.0
mp-1008786,MgTe,1.31177289
mp-24237,ScH2,0.0
mp-972971,LaTlHg2,0.0
mp-615682,Ba2LaTa(CuO4)2,0.0
mp-1008661,AuC,0.0
mp-20134,KCN,6.79032225
mp-13363,SiPt3,0.0
mp-756354,SrSc2O4,4.391893
mp-10052,TiAs,0.0
mp-766807,Li4Mn3O6F,0.448588
mp-975427,RbAlO3,0.0
mp-771621,Li3Fe3O8,0.74751
mp-2644,CoSb,0.0
mp-1799,TaCo2,0.0
mp-32542,Hg2WO4,2.681165
mp-753131,Li3Ti4O8,0.0
mp-756294,Li2Ti2O5,5.437150000000001
mp-774415,Li2Cr3FeO8,0.0
mp-10647,TlSe,0.0
mp-2385,TaCr2,0.0
mp-1009720,RhN,0.0
mp-113,Tc,0.0
mp-982778,Zn3Se,0.0
mp-10446,Sc6NiTe2,0.0
mp-973557,FeAu3,0.0
mp-28266,P2Pd,1.2857020000000001
mp-973066,ScGeRh2,0.0
mp-331,ScAl,0.0
mp-977453,Ca2CdIn,0.0
mp-36915,K6Fe2O5,1.892067
mp-1880,SbF3,5.389639
mp-133,Sb,0.0
mp-4124,CaCN2,4.78863889
mp-19967,LuMnSi,0.0
mp-3759,MgGeO3,5.151464
mp-1328,SrRh2,0.0
mp-1761,LuIr2,0.0
mp-755328,ZrSn2,0.0
mp-27413,Mo8P5,0.0
mp-27236,Sb2I2F11,0.0
mp-975144,RbZn4As3,0.0
mp-101,Ir,0.0
mp-16577,Li2CaHfF8,9.449939
mp-1010953,MgNi,0.0
mp-554765,BaSb2F12,5.883263
mp-5468,Na3AlF6,7.847647999999999
mp-772231,RbCrO2,3.856186
mp-768023,LiV3Zn2O8,0.0
mp-9251,TlTe3Pt2,0.867404
mp-28056,P2Rh3,0.0
mp-9675,Cs3BP2,2.305303
mp-772731,Li2Co3TeO8,0.0
mp-27848,TiIN,0.627661
mp-23711,MgH2,4.768359
mp-10335,Ba2CuTeO6,1.42696
mp-753139,Li6CuF8,0.143541
mp-754238,Li2CuBiO4,0.0
mp-31091,Lu2Pd2Pb,0.0
mp-39460,Ca5P3ClO12,7.1119607
mp-4343,Sr(MnAs)2,0.38217599999999996
mp-2582,TiSi2,0.0
mp-10040,AlPt3C,0.0
mp-556012,NaCSN,5.016207
mp-4559,BaCO3,6.022703
mp-25484,CoH2SeO5,3.680371
mp-867850,ScMnRh2,0.0
mp-3474,LaCuO3,0.0
mp-769002,Li2BiO3,0.0
mp-1009582,NiC,0.0
mp-771686,NbCrO4,1.699031
mp-776784,Li3FeF6,4.960224
mp-754519,LiNb(TeO4)3,2.794544
mp-39536,CaC2S2(OF)6,7.389186
mp-9062,RbS,2.6080740000000002
mp-24589,K2HBrO,4.979514
mp-23950,K(BH)3,5.994235
mp-12760,Zr6Al2Co,0.0
mp-11658,Cu2SnSe3,0.058669
mp-1272,Cr3Ru,0.0
mp-9381,Zr6FeTe2,0.0
mp-772479,Mn3V2O10,0.765299
mp-774191,Fe3OF7,3.763864
mp-13472,HfSiRh,0.0
mp-6474,Ba3MgNb2O9,4.094049
mp-8780,Cr2N,0.0
mp-772972,Li2Ti2O5,5.435669
mp-33546,Fe2CuO4,0.568417
mp-772053,ZrMnO3,4.390473999999999
mp-777318,Li3V2NiO6,0.0
mp-14628,ZnSnO3,2.719945999999999
mp-9636,CsSbF6,6.829935
mp-7566,InPO4,3.799576
mp-18766,Si(NiO2)2,3.84462
mp-19270,TiFeO3,2.149367
mp-10229,Nb3Si,0.0
mp-754671,YScO2,0.0
mp-23729,NaBeH3,1.85158
mp-976582,HfSb3,0.0
mp-6325,Ba3MgTa2O9,4.8420939999999995
mp-7576,CrSi,0.0
mp-542076,Ca3V2O8,4.767399
mp-1519,CaTe,2.53514394
mp-20067,Na5OsO6,1.227998
mp-1009878,ZrC,0.0
mp-975079,MnZn3,0.0
mp-554560,Li4Be3P3BrO12,7.25201007
mp-755342,LuGaO3,3.578652
mp-755293,Sr4Sb2O,1.800441999999999
mp-774160,NiTeO4,2.155486
mp-13070,Sc2AlC,0.0
mp-770596,TaCrO4,2.073562
mp-2444,GaRh,0.0
mp-4406,CaSO4,7.671567
mp-25173,MgPb2WO6,3.493143
mp-27505,Fe3Sn2,0.0
mp-975467,Mn3Hg,0.0
mp-756095,NaCu3O4,0.0
mp-134,Al,0.0
mp-23192,HgI2,2.234501
mp-5496,Al5C3N,2.342597
mp-771759,Li2Ti3CrO8,0.0
mp-1129,ScIr,0.0
mp-1786,Ti3Au,0.0
mp-754212,BaSr2I6,5.123001
mp-7723,NaAlF4,7.600677999999999
mp-774401,CoSbO4,0.0
mp-1609,Cr3Ir,0.0
mp-976707,H4CN2O,5.920546
mp-1008283,Ba,0.0
mp-10402,TiTl2F6,5.649589
mp-10572,NaPN2,6.131455
mp-971647,NaMnO2,0.354846
mp-32795,Re3O8,0.0
mp-10580,La(AlGe)2,0.0
mp-1014509,Cr3N2,0.0
mp-554769,MoSBr,1.73995
mp-48,C,0.0
mp-11565,YRh5,0.0
mp-767254,LiCo2(PO4)2,1.417194
mp-12086,Cu3Pt,0.0
mp-1013540,Ca3PN,0.0
mp-773220,Li2Fe3SnO8,0.40055599999999997
mp-752879,Li3Ti4O8,0.36560299999999996
mp-774101,LiFeO2,2.521302999999999
mp-19835,Nb2InC,0.0
mp-28545,RbLiO,3.582683
mp-9813,WS2,1.94745445
mp-770398,NiSnO3,2.712408
mp-20086,MnSn2,0.0
mp-769922,V2SiO4,1.205801999999999
mp-18591,KZnPO4,5.683007209999999
mp-971944,SrMg3,0.0
mp-768358,ScInO3,3.410108
mp-9344,TiTlCuTe3,0.646779
mp-33461,Li3Mn3O8,0.0
mp-1364,YNi,0.0
mp-766834,Li7Ti16O32,0.0
mp-754624,Al2O3,7.40642
mp-1033,BeNi,0.0
mp-1008826,OsN2,0.0
mp-12398,Mg(CoGe)6,0.0
mp-3700,LiYF4,9.823554
mp-15684,K2CuAs,1.767627
mp-31147,BaZnSi,0.0
mp-757758,LiTi3Nb(PO4)6,4.05982745
mp-2755,SiTe2,0.0
mp-1009207,MnSb,0.0
mp-11566,ScZn,0.0
mp-975421,RbAgO3,0.0
mp-1627,Mo2S3,0.0
mp-752922,Li8HfO6,7.180023999999999
mp-4499,MgAlSi,0.0
mp-14445,Ca(BIr)2,0.244855
mp-867137,ScVRu2,0.0
mp-554134,SnS,2.351426
mp-974395,Pt3Rh,0.0
mp-102,Co,0.0
mp-11498,MgTl,0.0
mp-1078,CaCd2,0.0
mp-11,As,0.0
mp-11578,VZn3,0.0
mp-974426,Re3Sn,0.0
mp-14796,KPt2Se3,1.580619
mp-23217,Bi2Rh,0.0
mp-973217,SbSI,1.9978559999999992
mp-766823,Li7Ti11O24,0.32564299999999996
mp-557397,K2MnF6,5.112992999999999
mp-632686,Mn5Ge2,0.0
mp-555477,Ag2H3IO6,2.224663999999999
mp-13076,IrN2,0.0
mp-777240,Li2FeO2F,3.079679999999999
mp-557686,ZrVF6,3.363252
mp-23306,CuI,0.814352
mp-24409,PH4I,4.882956999999999
mp-19725,Hf(FeGe)6,0.0
mp-867263,ScCdHg2,0.0
mp-8939,Si2W,0.39142099999999996
mp-18840,BaMnO3,2.232485
mp-707206,TeP6H30(NO4)6,5.26726256
mp-3861,Al(MoS2)4,0.0
mp-11546,TiPd,0.0
mp-12777,AlCu3,0.0
mp-776740,Li2MnWO6,2.306901
mp-2510,ZrHg,0.0
mp-12743,CrTe4Au,0.099463
mp-14206,K3Ag3As2,1.836554
mp-754610,Sr3CaI8,4.10389
mp-766963,Li5VF8,3.485109
mp-27639,IBr,2.383048
mp-2556,TlSn,0.0
mp-19797,YMnGe,0.0
mp-32432,Mg2VO4,0.013207
mp-9386,CsAu3Se2,3.237033
mp-23562,KIO4,4.194434
mp-980038,Tl3Ru,0.0
mp-972130,Tl3Cr,0.0
mp-972222,TaBeO3,0.0
mp-3323,SrZrO3,4.778679
mp-11147,Na5CuSO2,2.864111
mp-18977,Ba2CaWO6,4.119634
mp-7548,BaSe3,1.910985999999999
mp-556242,YF3,7.73689
mp-37091,Sr(AlTe2)2,2.900606
mp-976893,Ni3Sb,0.0
mp-1008556,AlGaN2,3.854211
mp-753671,PNO,6.59163
mp-15639,HgRhF6,0.7530800000000001
mp-976139,Li3Mg,0.0
mp-19330,CaMoO4,4.634125
mp-773299,LiMn3CrO8,2.122068
mp-756580,SrLu2O4,4.19346
mp-778768,Li2Co3NiO8,0.037804
mp-399,Te2Pt,0.0
mp-768018,Li2Ti4VO8,0.0
mp-23675,H4BrN,5.430322
mp-975443,InCuO3,0.0
mp-23435,Bi2TeI,0.32954300000000003
mp-6226,NaSn4(PO4)3,4.68248892
mp-25145,VO2,2.100069
mp-977454,HgPd2Au,0.0
mp-11217,SrAgSb,0.0
mp-23407,Hg(IO3)2,3.833033
mp-4482,NaSbO3,3.925996
mp-772247,LiNbNiO4,2.903800999999999
mp-754978,CdCu2O3,0.940257
mp-15788,LiYS2,2.884542
mp-35143,BaNbS3,0.0
mp-975394,RbBeO3,0.0
mp-772130,Li2Ti3NiO8,2.897599
mp-27801,TlAgI2,2.29533
mp-2480,OsSe2,0.407800999999999
mp-768680,CrP2S7,0.0
mp-756018,BaMgO2,4.506825
mp-13275,NaSrP,1.946999
mp-11237,ScAg,0.0
mp-11248,LiAu3,0.0
mp-975170,RbHg3,0.0
mp-13429,La2CdRh2,0.0
mp-16253,BaCaSi,0.6124839999999999
mp-1009135,MnP,0.0
mp-11335,BeSe,0.6130180000000001
mp-631,TiC,0.0
mp-19039,CdMoO4,3.5259270000000003
mp-1009555,CrO2,0.731939
mp-19962,Sn2Pt,0.0
mp-13682,PdS2,1.551200999999999
mp-8881,AlAs,2.46907845
mp-984353,AsAu3,0.0
mp-28603,NaLiSe,3.353298
mp-4771,TiAlCu2,0.0
mp-24208,CrH2,0.0
mp-14791,Ge2Te5As2,0.7474810000000001
mp-2560,Ti3Hg,0.0
mp-4964,YSbPt,0.8075949200000001
mp-15781,KLaS2,3.285735
mp-1401,ZrZn2,0.0
mp-662,NiSe,0.0
mp-13034,MoN,0.0
mp-2678,VPt,0.0
mp-1008681,Sc,0.0
mp-15668,NaSe,1.355783
mp-557685,NbIO2,1.881732
mp-9351,LuGeAu,0.0
mp-191,YRh,0.0
mp-771862,Li2Ti3VO8,0.576596
mp-972752,Si3As,0.0
