mpid,formula,BG,FE,e_hull
mp-14026,Ca2Ta2O7,4.12,-3.499157384886364,0.0009869557142838
mp-1818,SiF4,14.0,-3.4951551529520004,0.0
mp-6019,Sr2YNbO6,5.5,-3.4879317930000013,0.0
mp-5394,LaSF,3.02,-3.4825653600841675,0.0
mp-12829,LiCaGaF6,11.1,-3.4798167707933336,0.0
mp-4867,CaAl4O7,7.67,-3.477781680729167,0.0
mp-6586,K2NaAlF6,12.8,-3.469336995713999,0.0
mp-4047,Cs2SiF6,13.4,-3.4660199407933336,0.0
mp-7251,Ba2YNbO6,5.15,-3.4636725850000003,0.0
mp-11980,CsNbF6,8.03,-3.4562227108925003,0.0
mp-10492,Rb2SiF6,13.3,-3.454553684126666,0.0
mp-7288,Sc2SO2,3.96,-3.4524941933125013,0.0
mp-8697,ScBO3,7.64,-3.4521829820833334,0.0
mp-3042,K2SiF6,13.4,-3.4511969141266667,0.0
mp-1143,Al2O3,9.29,-3.44211350075,0.0
mp-28232,MgTi2O5,4.89,-3.4420393686979165,0.0
mp-18510,Sr2SiO4,8.19,-3.4392304178571433,0.0
mp-7571,KNbF6,7.98,-3.4386523815175,0.0
mp-6528,Cs2NaAlF6,10.8,-3.438328630214,0.0
mp-5078,SrZnF4,9.37,-3.4353886982933344,0.0
mp-14006,BaGeF6,9.6,-3.423060240267501,0.0
mp-8224,CaSnF6,9.93,-3.4218365927675003,0.0
mp-14333,TaAlO4,6.32,-3.4205474616666662,0.0
mp-8290,BaSnF6,9.05,-3.4183721427675,0.0
mp-6564,Sr2MgSi2O7,8.61,-3.4178130928125,0.0
mp-3881,BaZnF4,8.5,-3.4094893399599986,0.0
mp-7233,La2SeO2,4.45,-3.404492354218751,0.0
mp-7339,BaSiO3,8.41,-3.39688085725,0.0218936544999985
mp-31212,K2MgF4,12.5,-3.396278463537143,0.0
mp-6076,Ca4LaB3O10,7.97,-3.3895820373611105,0.0
mp-17245,Na3TaF8,7.81,-3.38397065371,0.0
mp-9338,Ba2MgSi2O7,8.63,-3.3805697161458337,0.0
mp-18687,NbF5,7.35,-3.3774436222416657,0.0
mp-17612,Ba2SiO4,8.41,-3.3757884835714287,0.0
mp-4200,ScPO4,7.98,-3.3727188046825387,0.0
mp-545548,BaHf(PO4)2,8.39,-3.3691715159325395,0.0
mp-10086,YSF,2.97,-3.3640736692508337,0.0
mp-8861,Rb2MgF4,12.1,-3.363775153537143,0.0
mp-5840,LiScO2,7.16,-3.3576563481249995,0.0
mp-12240,Na2LiBe2F7,13.5,-3.3515665806941666,0.0
mp-10390,Ta2O5,5.14,-3.347377802321428,0.0075678185714291
mp-17562,Sr3Sc(BO3)3,8.12,-3.345217669453124,0.0
mp-550751,BaBeSiO4,8.53,-3.3383847414285706,0.0
mp-4632,Sr3(PO4)2,9.38,-3.33822234047619,0.0
mp-15312,Ca4Al6TeO12,6.33,-3.33749684673913,0.0
mp-18509,KBe3ZnF9,11.2,-3.3313447721935714,0.0
mp-17447,Sr10P6SO24,7.23,-3.3219397466496083,0.0
mp-12797,BaBe2Si2O7,9.36,-3.3212777923958337,0.0
mp-13630,Rb3NaBe2F8,12.7,-3.3212027238942863,0.0
mp-27132,Zr2P2O9,7.42,-3.3160852271108068,0.0007128857692304
mp-2605,CaO,7.31,-3.311713090625,0.0
mp-3857,Ba3(PO4)2,9.27,-3.3105249381684985,0.0
mp-4547,La2TeO2,3.61,-3.3094609185000015,0.0
mp-3751,AlTlF4,7.4,-3.301048663293334,0.0
mp-541040,Y2Be2GeO7,7.9,-3.287610376979168,0.0
mp-4078,La2SO6,8.85,-3.2869292979513896,0.0
mp-27377,K4Zr5O12,5.88,-3.283600833095239,0.0
mp-6945,SiO2,9.74,-3.2817669666666665,0.0029459408333334
mp-16990,Ba10P6SO24,6.93,-3.279718199576437,0.0
mp-15939,SrAl2B2O7,9.08,-3.2790588193402783,0.0009644633333323
mp-542201,Ba3Nb2O8,7.37,-3.2735264869230765,0.0
mp-7020,LiYO2,7.58,-3.272532915,0.0
mp-7638,LiTa3O8,5.52,-3.2725193962500008,0.0
mp-11585,La2MgGeO6,7.17,-3.27218894125,0.0160459989999983
mp-9844,BaAl2B2O7,8.77,-3.2669189693402787,0.0
mp-17481,Mg4Ta2O9,6.82,-3.2653387110833334,0.0
mp-6062,YAl3(BO3)4,9.44,-3.2619355382083337,0.0
mp-7385,K2Be2PbF8,9.19,-3.2572984276553845,0.0
mp-23070,BaBrF,8.77,-3.256143617063332,0.0
mp-17101,CaNb2O6,5.66,-3.2516015855555565,0.0
mp-9752,Li2NbF6,7.87,-3.2504331196822225,0.0303752254814764
mp-23023,LaBrO,7.36,-3.2417972970833335,0.0
mp-11659,BaTi(BO3)2,4.58,-3.2388480217499995,0.0022659204999975
mp-19162,LaVO4,4.45,-3.2364796783333336,0.0
mp-7995,Mg2BO3F,8.28,-3.2354664784438087,0.0021477515178558
mp-28150,BaNb2O6,4.53,-3.2313031897222215,0.0
mp-23024,SrBrF,8.59,-3.23007777873,0.0
mp-18220,LiAlSiO4,8.89,-3.2255608669047624,0.0
mp-7914,NaScO2,7.03,-3.2111040893750005,0.0
mp-9480,KAlSiO4,8.48,-3.202905274285714,0.00224395625
mp-6870,KBe2BO3F2,11.0,-3.1892115758662967,0.0
mp-553342,CsBe2BO3F2,10.7,-3.186070664755185,0.0
mp-1138,LiF,14.6,-3.1808801980949997,0.0
mp-16855,K3Ta3Si2O13,5.07,-3.177039839107142,0.0
mp-7148,K2SrTa2O7,4.18,-3.1694147815625,0.0
mp-4624,TaBO4,5.48,-3.163861923611112,0.0
mp-7738,LaSeF,3.61,-3.153178626594584,0.0
mp-9259,Ba2Mg(BO3)2,8.2,-3.1427603600757568,0.0
mp-18469,SrMgP2O7,9.35,-3.1393839256764067,0.0
mp-6486,SrBPO5,9.53,-3.1392943776264883,0.0
mp-7848,AlPO4,10.2,-3.1384651505158723,0.0
mp-4412,La4Se3O4,2.81,-3.1353040437073862,0.0
mp-18343,BaMgP2O7,9.38,-3.1328617140854984,0.0
mp-541299,Zr4Cd(PO4)6,6.62,-3.130673820102042,0.0
mp-6509,Sr3GaO4F,6.86,-3.1290208017988883,0.0
mp-27791,SrBe3O4,7.77,-3.12586003125,0.0
mp-21989,Ca3Sc2(GeO4)3,6.49,-3.1189133688750004,0.0
mp-12878,Sr2YSbO6,6.6,-3.1174762605000015,0.0
mp-2542,BeO,11.1,-3.1151510381249987,0.0
mp-8188,KScO2,7.1,-3.112513255625,0.0
mp-28626,LaSO,2.79,-3.1117017176041664,0.0
mp-4608,KPF6,12.4,-3.1116808231544044,0.0
mp-14638,Rb2LiGaF6,7.52,-3.1096548102140007,0.0
mp-18502,BaSi3SnO9,6.91,-3.1092779461607143,0.0
mp-8409,KYO2,1.81,-3.10743809625,0.0
mp-8678,NaAlPO4F,9.3,-3.1044655711606537,0.0016414989583379
mp-3427,LiAlO2,8.15,-3.0960585149999997,0.0
mp-3614,KTaO3,4.1,-3.0957266407499997,0.0
mp-8961,Ba3NaTaO6,6.42,-3.095109021136363,0.0
mp-16956,Na3Sc2(PO4)3,8.27,-3.093254293964286,0.0
mp-2472,SrO,6.92,-3.092701745624999,0.0
mp-13190,KRb2GaF6,11.0,-3.088706077714,0.0
mp-7249,Ba3Nb2ZnO9,4.74,-3.0843250870833345,0.0
mp-8217,Cs2GeF6,10.6,-3.0825050302377783,0.0
mp-14396,Mg3(PO4)2,9.22,-3.0816641058608063,0.0
mp-17975,KSrPO4,9.13,-3.0791249307993196,0.0
mp-29993,TaAgF6,7.22,-3.0782354583925,0.0
mp-6361,NaSr3NbO6,5.64,-3.077748782045456,0.0
mp-9870,K3Ta3(BO6)2,4.82,-3.077458134916665,0.0
mp-9755,HfGeO4,6.69,-3.0760056241666667,0.0
mp-10402,TiTl2F6,5.84,-3.075596405978519,0.0
mp-7297,Cs2SnF6,9.62,-3.0719184646822217,0.0
mp-8812,Rb2GeF6,10.5,-3.0653338669044445,0.0
mp-1265,MgO,8.12,-3.065234325625,0.0
mp-10474,NaPF6,12.9,-3.065152425029405,0.0
mp-17784,CaTiGeO5,5.19,-3.0636011003645844,0.0
mp-31629,Ta2CrO6,0.903,-3.062705709722223,0.0
mp-9143,LiPF6,12.8,-3.0612138881544046,0.0
mp-10942,KNaLaNbO5,6.0,-3.0589626884722216,0.0
mp-14168,K2GeF6,10.3,-3.0564046713488886,0.0
mp-19247,ScVO4,4.02,-3.0560111791666684,0.0
mp-3033,RbTaO3,5.78,-3.05336401375,0.0
mp-19799,BaPbF6,5.79,-3.0516737171425,0.0
mp-5005,Mg3(BO3)2,8.87,-3.04996645780303,0.0
mp-20463,CaPbF6,6.78,-3.0494689596425006,0.0
mp-17832,RbBaPO4,9.07,-3.04425286329932,0.0
mp-1595,Nb2O5,4.06,-3.0432599437500008,0.0097869778571411
mp-7610,Li2CaSiO4,8.9,-3.042237430625,0.0
mp-8809,BaLa2PtO5,4.19,-3.041785840138888,0.0
mp-31755,Ta2FeO6,2.35,-3.041563424722223,0.0
mp-19182,Ba2CaWO6,4.75,-3.037482891750001,0.0
mp-7791,Li2GeF6,9.73,-3.036316266904445,0.0
mp-18256,Mg2B2O5,9.05,-3.0356224277314805,0.0
mp-9309,CsTa(BO3)2,5.73,-3.035270487083334,0.0
mp-2908,Al2ZnO4,6.53,-3.033953925,0.0
mp-5540,SrB4O7,11.4,-3.0326126583680564,0.0067655214351738
mp-4086,La2Sn2O7,4.98,-3.0322638667045454,0.0
mp-19386,Sr3V2O8,5.07,-3.0321217700000003,0.0
mp-3370,Y2Sn2O7,5.12,-3.0314596467045463,0.0
mp-19365,Ba3V2O8,5.28,-3.0305048523076934,0.0
mp-22951,BaIF,7.27,-3.030418887063334,0.0
mp-546279,ScBrO,5.8,-3.027609647083333,0.0
mp-7787,HfSO,4.82,-3.0252316042708323,0.0068513712500006
mp-7958,KLaO2,6.86,-3.020155778125,0.0
mp-19957,LaGeBO5,7.01,-3.018811352239583,0.0
mp-7650,RbScO2,6.71,-3.0165326231250003,0.0
mp-10814,SrLiBO3,8.13,-3.013652370486111,0.0
mp-17765,Ta2ZnO6,5.17,-3.0111963688888888,0.0029506193518518
mp-23046,SrIF,7.37,-3.0109102603966673,0.0
mp-14235,SrGa2(SiO4)2,7.26,-3.002403563846153,0.0
mp-17059,K3Nb3Si2O13,4.05,-2.999698079821428,0.0071206680952364
mp-19420,Sr2MgWO6,4.68,-2.9966008037500003,0.0
mp-18742,Sr2CaWO6,4.67,-2.9878020432500008,0.0477033404999849
mp-8874,LiSiBO4,10.4,-2.9875188230952383,0.0003306198750037
mp-542076,Ca3V2O8,4.81,-2.9846496623076924,0.0203102221153814
mp-8070,Li2BeSiO4,9.66,-2.983497395,0.0
mp-8042,ZrGeO4,6.55,-2.9820960058333332,0.0
mp-8892,LiInF4,7.93,-2.9817199591266665,0.0
mp-541827,Ba2Zn7F18,7.7,-2.975909878015555,0.0
mp-7972,RbLaO2,6.77,-2.974555543125,0.0
mp-6499,BaLiBO3,8.39,-2.971191610486111,0.0
mp-8615,NbBO4,4.21,-2.9709651361111127,0.0
mp-17035,K3Sc(PO4)2,7.78,-2.9689541797278927,0.0
mp-8564,CsK2Sc(PO4)2,7.56,-2.966085659727891,0.0
mp-18247,Sr3ScRhO6,3.65,-2.9599790515909103,0.0
mp-5033,Tl2SiF6,8.51,-2.9590693785711117,0.0
mp-682,NaF,12.4,-2.957897320595,0.0
mp-463,KF,12.2,-2.952570158095,0.0
mp-9636,CsSbF6,9.11,-2.9496504365175,0.0
mp-9212,NaAlO2,7.62,-2.94955572625,0.0
mp-588,GaF3,8.56,-2.9473407121425,0.0
mp-19403,Ba2CaMoO6,3.62,-2.94709036875,0.0
mp-8511,PF5,12.6,-2.942545935674206,0.0
mp-14354,Rb2SrP2O7,8.9,-2.9343182512450405,0.0
mp-18329,CsMgPO4,8.52,-2.9335181072278913,0.0
mp-9821,RbSbF6,8.98,-2.9307592040175003,0.0
mp-23199,BaCl2,9.0,-2.929473757173332,0.0240208683333333
mp-14355,Cs2SrP2O7,9.0,-2.92746123249504,0.0
mp-16777,NaAlP2O7,9.17,-2.9195208856764068,0.0010359871210852
mp-29699,TiNb3O6,1.14,-2.9155395514166673,0.0
mp-3731,LiNbO3,5.39,-2.91400812175,0.0
mp-3519,ZrSO,4.39,-2.9128886201041664,0.0
mp-7035,CaMgAsO4F,7.1,-2.9035459963987504,0.0
mp-4747,Ca2SnO4,5.37,-2.8967400671428565,0.0
mp-5012,Li2SiO3,8.78,-2.8965625339583334,0.0
mp-18480,Na3Ca2TaO6,7.0,-2.8951852202083344,0.0
mp-11718,RbF,11.3,-2.8947236680949997,0.0
mp-15248,K3Nb3(BO6)2,3.82,-2.8923621539166673,0.003844792624994
mp-15395,CsBePO4,9.27,-2.8912915015136056,0.0
mp-19956,Ba2InO3F,4.06,-2.8852335978485724,0.0
mp-19134,CaCrP2O7,0.7000000000000001,-2.885219196358225,8.121681818451519e-05
mp-23209,SrCl2,9.24,-2.8829098021733337,0.0
mp-17382,Rb2Si3SnO9,6.9,-2.8828685957500015,0.0
mp-23326,Ca4Cl6O,9.15,-2.8823257841645447,0.0
mp-12622,SrPdF4,2.6,-2.8820079582933342,0.0
mp-9583,K2ZnF4,8.47,-2.88100506568,0.0
mp-19734,MgPbF6,6.16,-2.8774988771425005,0.0
mp-14070,RbAlO2,7.06,-2.877241846875,0.0
mp-1784,CsF,10.5,-2.8745347330950004,0.0
mp-18111,Ba2LaC3O9F,8.05,-2.8730115559337506,0.0
mp-14069,CsAlO2,7.91,-2.871680168125,0.0
mp-18620,Mg(PO3)2,9.4,-2.868760523743387,0.0
mp-12623,BaPdF4,2.9,-2.8673824541266666,0.0
mp-16998,Ba2Nb6Te2O21,4.06,-2.86701121375,0.0
mp-8586,InBF4,7.48,-2.863618946904444,0.0
mp-6949,InF3,7.74,-2.8619043158925006,0.0
mp-3283,RbNbO3,5.4,-2.85556210525,0.0
mp-29269,NaSbF4,7.18,-2.8544668470433323,0.0
mp-4514,NaNbO3,4.69,-2.8508888762500013,0.0106943515000068
mp-4917,LaAsO4,7.26,-2.84999024375,0.005786054583333
mp-22896,LaCl3,7.58,-2.849390277445,0.0
mp-8000,SrSn(BO3)2,6.41,-2.8490718305833327,0.0
mp-8161,CaPdF4,2.34,-2.8488287891266677,0.0
mp-8058,YAsO4,6.63,-2.846006964583333,0.0
mp-6788,La3Ga5SnO14,6.2,-2.8442253435869564,0.0
mp-8979,TaInO4,5.88,-2.834914568333333,0.0
mp-1342,BaO,4.85,-2.833907420625,0.0
mp-16828,Li3B7O12,10.0,-2.831184464621211,0.0
mp-23137,Ba2YBiO6,3.83,-2.8267737855,0.0
mp-17693,SrCdP2O7,6.53,-2.8253659306764067,0.0
mp-6406,Na2MgSiO4,7.66,-2.8228262375,0.0
mp-541522,Na2Ca(PO3)4,9.24,-2.819551278283208,0.0006709751754847
mp-306,B2O3,10.8,-2.813264686749999,0.0
mp-5285,SrSO4,10.0,-2.8116361423437497,0.0
mp-20282,CsPbF3,6.02,-2.809217250714,0.0
mp-6867,KCaCO3F,8.7,-2.806994511062858,0.0
mp-7604,Mg3NF3,6.79,-2.8047229429928566,0.0
mp-18449,K2ZrO3,7.39,-2.800435953125002,0.0
mp-18147,LiGaSiO4,7.26,-2.799407506190476,0.0
mp-23237,BiF3,7.54,-2.7977884315175,0.0
mp-4406,CaSO4,10.1,-2.794158568177083,0.0
mp-27863,AlClO,9.25,-2.7863169931700007,0.0
mp-3795,NaZnF3,7.54,-2.785551892714,0.0
mp-22904,CaCl2,9.65,-2.785118045506666,0.0
mp-12885,BaAl2Sb2O7,5.58,-2.783178064895833,0.0
mp-19302,NaCaVO4,5.16,-2.7829438171428578,0.0
mp-13133,K2TiO3,5.91,-2.7827892350694454,0.0
mp-3589,BPO4,11.6,-2.782577359960317,0.0
mp-16980,Rb2B4O7,9.15,-2.7754014461858985,0.0
mp-8289,SnF3,4.47,-2.7744896446425,0.0
mp-13903,ZnSnF6,7.24,-2.7689581308925004,0.0
mp-5403,Rb2TiO3,6.49,-2.7678798646527785,0.0
mp-13725,Li3PO4,9.86,-2.7676639247619046,0.0
mp-7569,KAsF6,8.48,-2.7646450502675,0.0
mp-17761,CaGeO3,6.54,-2.7625717114166672,0.0
mp-3324,Nb2SnO6,2.37,-2.7621804341666683,0.0
mp-17464,SrGeO3,6.52,-2.760290814416666,0.0
mp-17941,Na2B4O7,9.27,-2.75926528022436,0.0
mp-8759,Cs2ZrO3,7.21,-2.758912947291668,0.0
mp-12525,Sr2LiReO6,3.26,-2.75679272025,0.0105601549999994
mp-19163,SrWO4,6.19,-2.7508796883333333,0.0
mp-3635,LiBO2,9.21,-2.7507122329166664,0.0
mp-5707,CsAsF4,7.57,-2.7471117724600007,0.0
mp-8810,SrZn2(PO4)2,7.27,-2.7430223760531147,0.0
mp-16737,Na2BeB2O5,9.0,-2.7423656479583336,0.0
mp-13907,CdSnF6,7.37,-2.7392092858925,0.0
mp-3359,Ba2SnO4,4.78,-2.7388915385714294,0.0
mp-18834,SrMoO4,5.36,-2.7366494591666672,0.0
mp-3642,ScCuO2,4.33,-2.735971418125001,0.0
mp-30158,Sr3Ga4O9,5.85,-2.735514387265625,0.0
mp-8399,CsCdF3,6.44,-2.734631676714,0.0
mp-9628,KCdF3,6.6,-2.733533053214,0.0
mp-19048,BaWO4,6.58,-2.731773408333334,0.0
mp-11715,MgSn(BO3)2,6.29,-2.730213655583333,0.0
mp-13182,Li2TiGeO5,6.06,-2.7301486453240744,0.0
mp-2706,SnF4,6.64,-2.7296404559519987,0.0
mp-27455,YCl3,8.55,-2.7293915843199996,0.0
mp-19276,BaMoO4,5.77,-2.7240099083333327,0.0
mp-552454,SrTaNO2,2.18,-2.720699469976002,0.0459313424999798
mp-13798,K2NaTlF6,6.66,-2.720117496713999,0.0
mp-18308,CaZn2(PO4)2,6.84,-2.719237031245421,0.0
mp-15437,MgP4O11,8.88,-2.7183716958519346,0.0
mp-18953,NaV(OF)2,3.18,-2.716749946646667,0.0
mp-4533,Na2SiO3,7.89,-2.715942377291667,0.0
mp-3822,SrCO3,7.88,-2.7154688087500007,0.0
mp-16800,Sc2(SO4)3,7.88,-2.7146584348345595,0.0
mp-30900,TaBiO4,5.55,-2.714248255416667,0.0061779533333421
mp-19266,Sr2FeWO6,1.98,-2.7126446257500008,0.0
mp-13863,BaGeO3,6.72,-2.7106835752500005,0.0
mp-32526,CaV2O6,4.04,-2.710048727500001,0.0
mp-9816,GeF4,9.95,-2.7095270979520008,0.0
mp-1880,SbF3,6.9,-2.7073364633925,0.0
mp-19330,CaMoO4,4.91,-2.7072235333333325,0.0
mp-18835,VPO4,0.226,-2.7066179946825404,0.0
mp-9783,Ba3(AsO4)2,7.16,-2.705206182307692,0.0
mp-9535,Al6Cd4TeO12,4.99,-2.7037243089130434,0.0
mp-16947,LiAlGeO4,6.09,-2.7021222933333333,0.0
mp-29355,NaTeF5,8.13,-2.7021012690642863,0.0
mp-14526,Na4Hf2(GeO4)3,7.14,-2.701857598095238,0.0
mp-546125,ScAsO4,6.27,-2.7018156641666664,0.0
mp-315,PbF2,7.42,-2.7008342174599997,0.0
mp-3953,CaCO3,8.48,-2.6994553752500003,0.0
mp-20072,LaCuO2,4.93,-2.696518973124999,0.0
mp-13641,TiCdO3,5.1,-2.696212202083333,0.0
mp-4135,RbPO3,9.4,-2.6961451978690483,0.0016187309999997
mp-8255,CaPtF6,4.21,-2.6945336658925,0.0
mp-4360,NaCdF3,6.93,-2.694347058714,0.0
mp-32500,Mg2V2O7,3.86,-2.692663140795455,0.0
mp-11737,Li4SiO4,8.59,-2.6875899755555555,0.0
mp-540636,WOF4,4.17,-2.682321358501666,0.0107363741666661
mp-10299,Ca4PdO6,3.18,-2.68153873659091,0.0
mp-19680,RbLa(WO4)2,5.21,-2.6764791299999997,0.0
mp-17889,KNa2(PO3)3,9.27,-2.6717054903690487,0.0035395986111126
mp-19282,Sr2ZnWO6,4.6,-2.67133677925,0.0184613493999918
mp-14038,Rb2NaRhF6,3.69,-2.6603457332139997,0.0
mp-14039,K2NaRhF6,3.72,-2.6577254272140003,0.0
mp-29590,Sn2OF5,3.05,-2.6569486721499995,0.0
mp-8054,NaSc(GeO3)2,6.47,-2.655310846750001,0.0
mp-2879,SrSnO3,3.63,-2.6544512217500005,0.0
mp-17288,Li2ZnSiO4,6.75,-2.65355141625,0.0
mp-8348,TlSbF6,6.7,-2.6478300583925,0.0
mp-28251,Ta2Zn3O8,6.09,-2.647133076153845,0.0
mp-9595,NbInO4,5.14,-2.6454555816666656,0.0
mp-505270,TiSO5,4.78,-2.643147784211309,0.0098361027678555
mp-9784,BaBAsO5,6.59,-2.6413736159895818,0.0
mp-543034,Ba3Zn6Si4TeO20,5.05,-2.6394480486764698,0.0
mp-17240,RbNa3Li12(SiO4)4,8.56,-2.6388831451388888,0.0
mp-11022,ScAgO2,3.6,-2.6387851006250003,0.0
mp-17718,CsKNa2Li12(SiO4)4,8.64,-2.6333137877777784,0.0
mp-19014,Sr2CdWO6,4.78,-2.63185042075,0.0
mp-13252,SnB4O7,5.8,-2.6298681071180554,0.0
mp-3889,NaBO2,8.04,-2.627785943541667,0.0
mp-19687,RbLa(MoO4)2,5.54,-2.624457901249999,0.0
mp-8491,LiInP2O7,7.06,-2.6234740177218607,0.0
mp-16871,K2ZrGe2O7,7.14,-2.6206379119791663,0.0
mp-18753,Na3Mo(OF)3,5.7,-2.619208483732,0.0
mp-1873,ZnF2,6.92,-2.61737431246,0.0
mp-17392,Sr2ZnGe2O7,6.0,-2.6164723744791667,0.0
mp-7611,Li2CaGeO4,7.26,-2.6156548962500006,0.0
mp-23576,CsSbClF3,5.95,-2.613834831138333,0.0
mp-17539,KAsOF4,6.79,-2.6038774597871424,0.0
mp-3163,BaSnO3,2.36,-2.60202901975,0.0
mp-9702,Sr3BPO3,4.22,-2.6014968735639887,0.0
mp-18862,La2CoIrO6,0.876,-2.59672823875,0.0012599115000035
mp-7475,La2S3,2.2,-2.5909078874375004,0.0
mp-7457,SnF2,5.29,-2.5885082582933334,0.0
mp-4103,Sr2Sb2O7,3.52,-2.587726865340909,0.0
mp-27608,Be4TeO7,3.39,-2.586263980729168,0.0
mp-6459,CaMg(CO3)2,8.59,-2.584999672250001,0.0
mp-17208,K2Li14Zr3O14,7.88,-2.5832738478030297,0.0
mp-4819,MgGeO3,5.14,-2.5749720502499995,0.0
mp-7971,Ba4Li(SbO4)3,3.7,-2.5715640745000012,0.0
mp-27422,CsBiF6,5.54,-2.5706663652675004,0.0
mp-18875,MgWO4,4.85,-2.5701405341666663,0.0
mp-17349,Na3In2(PO4)3,6.02,-2.5686488729642853,0.0
mp-10401,Tl2SnF6,6.99,-2.5682425791266663,0.0
mp-3118,Mg3TeO6,5.5,-2.5632575812500007,0.0
mp-23309,ScCl3,6.69,-2.5627485186950003,0.0
mp-21137,Ca2PbO4,2.99,-2.561081841428571,0.0
mp-5163,LaRhO3,1.18,-2.5574055092500005,0.0
