mpid,formula,BG
mp-862676,LiHoIn2,0.0
mp-768223,Cs2CeO3,2.2437
mp-691129,V5N4O,0.0
mp-642706,H4S(NO)2,5.2993
mp-9827,RbHg2,0.0
mp-760231,LiSn2(PO4)3,3.052199999999999
mp-29011,BiTePd,0.0
mp-566418,LiMnFeF6,2.3409
mp-556463,KGe2BO6,3.498
mp-763266,Li2CrO4,2.8805
mp-556872,RbCO2,2.9410000000000003
mp-755245,LiCuPO4,0.0
mp-1009005,IrN,0.0
mp-777253,Li6Fe2O5F2,1.9382000000000001
mp-698114,Ba2AlH7,2.96
mp-34842,Na3UO4,0.127499999999999
mp-5683,U(MnSi)2,0.0
mp-2478,NbSi2,0.0
mp-5038,CsGaS2,3.0547
mp-849512,Na7V2O6,0.572499999999999
mp-770756,Li3SiSnBO7,3.5191
mp-29282,P2PtO7,1.501299999999999
mp-601193,Pt3O4,0.0
mp-559755,Sm2(SeO3)3,3.9039
mp-996973,CuHgO2,0.0
mp-11367,DyHg2,0.0
mp-554056,Ca2B5BrO9,5.2036
mp-23996,BeH8SO8,5.4388
mp-20982,K3Cu2F7,0.0
mp-766141,Mn2NbV3(PO4)6,0.0
mp-674334,Ca2SiO4,4.3743
mp-554014,Li2Cu5(Si2O7)2,0.21860000000000002
mp-686583,Na5Zr4Si3(PO8)3,4.1737
mp-1029255,Te6MoW3Se2,0.310999999999999
mp-568523,LiBH2,0.8638999999999991
mp-677094,MgTi3Nb2(PbO3)6,1.9826000000000001
mp-557285,Ho11Te16ClO48,2.7859
mp-7870,GdO,0.0
mp-771162,Na3CuSiCO7,0.0
mp-540341,FePO4,1.2423
mp-20230,PuOF,0.0
mp-568139,NdInAu2,0.0
mp-763379,LiV(PO3)3,2.5322
mp-1658,Tl2O3,0.0
mp-771727,P4H3(WO8)2,2.415199999999999
mp-560357,MnClO3,2.0584
mp-34978,Al2FeO4,0.0
mp-561379,GaRe(Cl3O)2,1.9707000000000001
mp-764568,Mn2O3F,0.0
mp-19660,Sr2V2O7,3.452
mp-23686,CaCuH4(CO2)4,0.709199999999999
mp-5302,Gd2Ti2O7,2.637599999999999
mp-560297,LiTaSiO5,3.7965
mp-776712,Li2FeO2F,2.083
mp-766861,LiVF4,2.3366000000000002
mp-1029572,CaTiN2,2.2528
mp-15252,Cu2GeS3,0.10489999999999901
mp-30769,Li13Sn5,0.0
mp-768638,Dy3Sb5O12,3.1578
mp-20965,GdCd2,0.0
mp-780921,CeCrO3,0.0
mp-38728,Sr(ErS2)2,2.274599999999999
mp-27898,Zr3AlN,0.0
mp-984762,CsY,0.0
mp-761753,LiCoPO4,2.6359
mp-21730,Cu4P2O9,0.058100000000000006
mp-17441,Mg2GeS4,2.311
mp-581259,K2U2WO10,1.8912
mp-27369,RbGeCl3,3.7552
mp-769671,LiVPCO7,1.4824
mp-763051,Li2VO2F,1.806899999999999
mp-569346,CuI,1.2172
mp-10129,TmNi4B,0.0
mp-763985,Cr4OF11,0.7937000000000001
mp-672302,Ga2Se3,0.5842
mp-755592,K2TbO3,0.0
mp-10254,Sr2IrO4,0.0
mp-13003,CdGeO3,0.8428
mp-763868,Li2VCr(P2O7)2,2.1997
mp-620294,MnNb2Zn2O8,2.5005
mp-868564,Li6Fe5CuO12,0.0
mp-976876,K2PtC2,0.9817
mp-6782,Li2ZrTeO6,2.7792
mp-510708,LiFe(SiO3)2,2.7033
mp-976584,Hf9Mo4As,0.0
mp-569085,Li6Br3N,2.1752
mp-16524,ScAlPd2,0.0
mp-774848,H10SeO8,3.9706
mp-780925,Li4V3Cr2O10,1.036599999999999
mp-1016296,SrMg6Mo,0.0
mp-3378,SrHfO3,4.1704
mp-561586,CsLaS2,2.503199999999999
mp-775081,LiNbCrO4,0.0
mp-568819,Bi20(PtBr12)3,1.2284
mp-631440,BiTeIr,0.0
mp-24204,CaHI,3.5269
mp-18244,K6MnS4,1.303499999999999
mp-776439,SmTmO3,4.6315
mp-1013583,Sr3Sb2,0.0
mp-778064,Ga3NO3,0.9393
mp-30177,Y(Al2Cr)4,0.0
mp-979434,DyYTl2,0.0
mp-779393,LiV2P2HO9,1.1637
mp-2647,Al2Au,0.0
mp-1027015,Te2MoWSeS,0.0189
mp-28835,LiScI3,0.0
mp-561569,CsSb2F7,4.1067
mp-864620,CaSmCd2,0.0
mp-761078,Na9Ti20O40,0.0
mp-1019784,K2SN2O5,3.2162
mp-7157,Tb(AlGe)2,0.0
mp-761680,Li2CrSi4O11,0.9435
mp-23885,SrH12(ClO3)2,5.047499999999999
mp-768973,Ba2YCl7,4.5625
mp-866807,TiZnH12(OF)6,3.3476999999999992
mp-1008280,CrCo3,0.0
mp-765913,LiFePO4,3.6846
mp-27319,Sc2Co3Si,0.0
mp-776112,Li2Fe3NiO8,0.0
mp-780010,Ba2GeO4,3.7083
mp-778284,Li4V3Co2Sn3O16,1.2409000000000001
mp-617180,Cs2V5O13,1.5096
mp-764562,Na2FeO3,0.0
mp-772802,K2TmPCO7,4.4497
mp-14386,Ba3Lu(BO3)3,3.8583
mp-30212,La5Bi3Br,0.0
mp-12236,Er3Ga5O12,3.3298
mp-4972,LuInCu2,0.0
mp-18812,NdVO4,3.0195
mp-6860,Na3AlP3NO9,4.9929
mp-1028938,Te2MoWSeS,0.042100000000000005
mp-705457,Ba3La2Ti3Cr2O15,1.5316
mp-777883,Ba6YCl15,4.6917
mp-686541,Al2Cd(Si5O12)2,2.377399999999999
mp-1684,ZnAu,0.0
mp-558624,Ba3LaRu2O9,0.0
mp-757106,LiSnPO4,2.6617
mp-675473,Li7MnAs4,0.0
mp-28643,H9CN9,4.5312
mp-566105,KLiCrO4,2.8533999999999993
mp-10133,Sc3BPb,0.0
mp-771636,Li(CoO2)2,0.0
mp-12374,CeSnRh,0.0
mp-12304,Sc11Ir4,0.0
mp-704950,SrFeSn(PO4)3,2.7579000000000002
mp-776648,Li2Fe3F8,3.1211
mp-14561,Ba(SiIr)2,0.0
mp-567530,KMnCl3,1.9598
mp-764619,Li5Fe8(BO3)8,1.4195
mp-3065,Ho(FeGe)2,0.0
mp-772916,Ba3(LaI6)2,2.4533
mp-687011,Ba7Ca2Mn5O20,0.7955000000000001
mp-540118,MnPO4,0.3679
mp-3846,LaBPd3,0.0
mp-769380,Li2TiSn3(PO4)6,2.748699999999999
mp-769614,Li4V3CrO8,1.872099999999999
mp-28423,Ga2TeSe2,1.6077000000000001
mp-971957,Tm3Pb,0.0
mp-866503,Ca2SnS4,2.2605
mp-779905,Li3Mn2Fe(BO3)3,2.6487
mp-984100,PPb3,0.0
mp-19430,Li3Fe2(PO4)3,2.473
mp-752463,NbNO,0.9874
mp-755416,HoGaO3,3.6065
mp-25719,Ba3NiRu2O9,0.19279999999999903
mp-9743,SrAsPd,0.0
mp-771302,Li24Ti5Cr7O36,1.1976
mp-9977,Er2FeC4,0.0
mp-22915,AgI,0.0
mp-767663,Li2Mn3(BO3)4,0.5216000000000001
mp-24229,Na2CaH10C2O11,4.6291
mp-27208,RbMgCl3,4.7503
mp-777559,LiFeF4,3.1787
mp-695936,GeH10(N2F3)2,4.8966
mp-556649,Li4Ga3Si3BrO12,3.9512
mp-22418,Sr3(SnIr)4,0.0
mp-765364,Li10Mn2V3Cr3O16,1.813299999999999
mp-8634,Mn,0.0
mp-765078,LiVCrP2(HO5)2,1.406
mp-10057,VCoB3,0.0
mp-1002083,CsKICl,4.0989
mp-28302,K4CdP2,0.8246
mp-569141,Lu11Te4,0.0
mp-759868,Li3Sb2(PO4)3,2.4939
mp-705749,Fe14Ni11O32,0.0
mp-762426,LiNi2(CO4)2,0.2677
mp-756798,Sr2CaI6,3.8712
mp-866009,DyZrRu2,0.0
mp-776852,Li4V2Ni3Sn3O16,1.450799999999999
mp-705846,CuH16(ClO8)2,0.0
mp-861530,Li2Cr2FeSbO8,1.9131
mp-697020,LiAlSiH2O5,4.6145000000000005
mp-12006,CeCdNi4,0.0
mp-756439,SrLaBr5,2.7305
mp-1001112,Na2H3CO6,3.7708
mp-645272,TlV3(SeO6)2,2.304599999999999
mp-768280,Sm2B4O9,5.402000000000001
mp-1657,UAs2,0.0
mp-546279,ScBrO,3.236
mp-6236,Na2BeSiO4,4.562
mp-1026990,Te2Mo3W(Se2S)2,0.0
mp-756725,Ba2CaI6,3.5732
mp-770290,Li3B2SbO6,2.8223000000000003
mp-28488,CuPtF6,0.0724
mp-865935,Li2MgSn,0.0
mp-685050,Nb16N9,0.0
mp-14581,CsCu2F6,0.0
mp-10261,TiNi2Sb,0.0
mp-767745,Li6Mn2O5F2,0.8142
mp-2057,DyB2,0.0
mp-31455,VSbRu,0.21609999999999902
mp-761303,LiNiBO3,3.153299999999999
mp-779315,VOF,0.753699999999999
mp-669645,Nd5In11Ni6,0.0
mp-10860,CeNi2B2C,0.0
mp-27360,ReBiO4,0.0
mp-7199,RbPrTe4,0.18599999999999903
mp-770220,Ni2(SO4)3,0.0
mp-768863,PrAsO4,3.7124
mp-1013552,Sr3P2,0.058100000000000006
mp-13546,Y2Ge2O7,3.7719
mp-779108,Be2P2O7,6.0325
mp-1007693,HfOs3,0.0
mp-867824,LiAg3F8,0.0
mp-29200,KNO2,2.5269
mp-756745,BaLaI5,2.133099999999999
mp-30562,Sc2Co,0.0
mp-974108,NiPbO3,0.0
mp-779967,Dy2Mn2O7,0.9041
mp-560603,Na2MgSi5O12,4.8278
mp-779396,LiV6O7F5,1.235199999999999
mp-566045,Rb2Mo2H4C4O15,2.7138
mp-976404,NaF3,0.0
mp-11464,MgHg2,0.0
mp-560265,CaCO3,4.9436
mp-5540,SrB4O7,7.117000000000001
mp-1025819,Mo3(Se2S)2,0.740699999999999
mp-679630,Ba2BeS(OF)4,3.8258
mp-754384,ScTlO2,0.9721000000000001
mp-974743,Rb3V,0.0
mp-761658,Li2CoP2O7,2.865099999999999
mp-19249,YbNiO3,0.0
mp-864634,EuCd3,0.0
mp-558902,LiMnGaF6,3.7836
mp-30558,HoCo3,0.0
mp-30197,K3ErCl6,5.196899999999999
mp-11514,NbPt2,0.0
mp-775628,Li5La3(SbO6)2,3.1211
mp-10890,LiAl3,0.0
mp-563,C3N4,0.873800000000001
mp-771792,Li3V4NiO12,0.0
mp-4618,Rb2SeO4,3.6361
mp-775260,Li6CoCu3(PO4)4,0.0
mp-15161,Tb2Ru2O7,0.0
mp-686588,RbNa10Al11Si13O48,2.5018000000000002
mp-735529,FePH6NO5,3.3169
mp-7590,GeP,0.0
mp-1030244,Te2MoW3(SeS2)2,0.0
mp-571217,La3SiPd5,0.0
mp-22795,Pb2Au,0.0
mp-720860,H9CSO7F3,5.8426
mp-571642,CaCl2,5.5968
mp-768585,HoTa3O9,3.258
mp-570255,Pr(AlGa)2,0.0
mp-984,BN,4.4806
mp-777966,LiV2(OF)3,1.104299999999999
mp-540829,RuF5,0.6511
mp-850468,LiTiV2O6,1.3928
mp-571126,Ti2BRh6,0.0
mp-643412,MnH2SeO5,2.0157
mp-7350,Li(YSi)2,0.0
mp-676230,U2Bi2O7,0.0
mp-704220,FePO4,2.4351
mp-21609,SrCuN,0.264499999999999
mp-21093,SrPb,0.0
mp-752496,TiOF,0.0
mp-996990,BaAgO2,0.0
mp-558992,In7GeIrO8,0.408199999999999
mp-779864,Hf2N2O,2.0079
mp-971933,YZr,0.0
mp-542286,Ba4Na(RuO4)3,0.0
mp-675063,KBa2As5,0.25829999999999903
mp-677237,Y3U2O10,0.146699999999999
mp-775089,Li9(CoO4)2,0.6165
mp-4888,NbPO5,3.0812
mp-568621,Mg8BRh4,0.0
mp-758868,MgBP(H3O4)2,5.3032
mp-30913,ErCoSn2,0.0
mp-773181,Cr3WO8,0.404199999999999
mp-654008,K3Cr11S18,0.34850000000000003
mp-541196,Ce2Fe12P7,0.0
mp-559452,Na5Li(PO4)2,4.3383
mp-5048,LiGaTe2,1.5885
mp-976283,LiYO3,0.0
mp-696288,LiH3(SeO3)2,4.256399999999999
mp-14782,Na6MnTe4,1.3409
mp-568044,KSm2Cl5,0.4721
mp-27934,CdBr2,2.9379999999999993
mp-763662,Co2C2O7,0.47699999999999904
mp-756424,GdLuO3,3.1346
mp-22433,Np(SiIr)2,0.0
mp-780858,Fe4O7F,0.0
mp-1821,WSe2,1.4465000000000001
mp-558847,AlSBr3N,1.8746999999999991
mvc-5076,Ca2FeWO6,2.3313
mp-864945,MnBe2Rh,0.0
mp-767647,LiVF4,2.4038
mp-218,Sm2O3,3.7823
mp-15733,CaTaAlO5,3.8999
mp-850403,LiFePH2O5,3.3735
mp-18954,ScMnO3,0.0
mp-2297,NdC2,0.0
mp-13121,CeGe3Rh,0.0
mp-865766,YbHgPd2,0.0
mp-13591,RbB(CN)4,6.3156
mp-17853,YGaO3,2.8953
mp-20,Be,0.0
mp-567348,TmInPd2,0.0
mp-978953,SrAcTl2,0.0
mp-10025,SiRu2,0.0
mp-753508,LiCuS,0.701499999999999
mp-763898,NaVPO5,1.6149
mp-776116,AlPdO3,0.0
mp-674514,In5CuS8,0.16140000000000002
mp-20092,EuTa2O6,0.0
mp-17674,SrC10,0.0
mp-763516,LiCoSiO4,1.3321
mp-755350,BaLaI5,2.3535
mp-639228,Tb2Mn3Si5,0.0
mp-662792,Os2C6SO6,1.9976
mp-554643,K2SbSO4F3,4.578
mp-708992,AlH20C2S2NO14,5.3862
mp-21024,SrIn2Pd,0.0
mp-16905,Ba2MnTe3,0.825199999999999
mp-568557,RbTaN2,2.4442
mp-764590,Li3Fe8(BO3)8,1.4989000000000001
mp-26745,LiSbP2O7,3.3047
mp-1025649,Te6Mo2W,0.6132000000000001
mp-554303,La3U(ClO2)3,1.5601
mp-1019573,CaAl2SiO6,4.6134
mp-672339,Ag2Hg7(P4I3)2,0.7439
mp-625541,Sn3(HO2)2,2.3038
mp-622511,In2Te3,0.0
mp-759735,Li2Bi(PO3)5,4.3121
mp-864672,NbSiTc2,0.0
mp-2511,PbF2,4.3823
mp-42227,Cs2ZrTlOF5,4.1425
mp-772600,Cd(FeO2)2,1.7144000000000001
mp-771047,Mn(IO3)2,2.5127
mp-653561,Tl2GePbS4,1.9188999999999992
mp-763471,LiFe2C2O7,1.535499999999999
mp-764440,Cr(PO3)4,0.05840000000000001
mp-774732,Li5BiS4,1.2581
mp-975505,Rb2CoP4(HO2)8,3.2758
mp-10634,CuF,0.0
mp-542159,FeCuPO5,0.21469999999999903
mp-704753,Hg2Mo2O7,2.2785
mp-13956,Ag2PSe3,0.8588
mp-772619,Li8Te2O9,2.2984
mp-19326,MnO2,1.0003
mp-999392,NbCr3,0.0
mp-1019589,Ce3Zr5O16,1.7776
mp-581712,TiNiSb,0.0
mp-1011375,CeSe2,0.0
mp-679930,Cu3P15I2,1.011
mp-7467,RbCuO2,0.9136000000000001
mp-2632,TlF3,1.2591
mp-556094,AgBiSCl2,1.068699999999999
mp-27998,KNb3O8,2.4762
mp-977393,LiLu2Ru,0.0
mp-570998,NaLi2N,0.0
mp-643896,Na2Hf(HO)6,4.3873
mp-776705,LiV2OF5,0.531199999999999
mp-763170,FeOF,0.837399999999999
mp-744567,Na2NiH6C4N4O3,3.4164
mp-771601,Li3VPCO7,2.7478000000000002
mp-771669,Li5Mn5O12,0.596499999999999
mp-779078,Na2CoO3,0.0
mp-676609,Ga6SnTe10,0.7473000000000001
mp-541392,K3NiO2,1.5665
mp-541240,Sb3O2F5,3.777699999999999
mp-555569,Cr2S3,0.0
mp-720391,BH4NF4,7.4709
mp-780320,LiMn3(BO3)3,0.5244
mp-765954,LiP2WO8,2.308
mp-850900,Li3V2(PO4)3,0.0
mp-567873,RbSmGeSe4,1.857
mp-20237,CoNiSn,0.0
mp-10955,Sn(HgSe2)2,0.2722
mp-565671,SrV2ZnO7,2.7793
mp-568075,NbCoSn,0.0
mp-540927,UPCl10,0.631999999999999
mp-989630,LaWN3,0.0
mp-569383,Ca5(CoN2)2,0.350299999999999
mp-975057,Rb3Dy,0.0
mp-782631,Li2Cr(FeO3)2,0.09089999999999901
mp-19762,UPb3,0.0
mp-5976,Dy(CoSi)2,0.0
mp-14416,Sm2Be2GeO7,4.4201999999999995
mp-862740,Sr2TlCd,0.0
mp-9270,SbIrS,1.0694
mp-569670,LaNdI4,0.0
mp-772438,LiCoPO4,2.8127
mp-10901,Al3Pd2,0.0
mp-769686,Li4TiCrO6,1.1431
mp-707342,ZnH18Ru2Br7N6,0.559199999999999
mp-699555,Cr2C13SN3(O2F)5,2.0408
mp-676644,Yb(Ga3Te5)2,0.9627000000000001
mp-561479,K2U(WO5)2,2.0235
mp-1019562,Ca2SiO4,4.1723
mp-772433,Li2Cr(BO2)5,2.237
mp-27480,Sn2OF2,2.6708
mp-1132,CdO,0.0
mp-863659,LiScHg2,0.0
mp-761683,Na4TiO4,3.2426
mp-19143,BaCo2(AsO4)2,2.1212
mp-625159,H3ClO5,4.888
mp-770000,Li2CrCoO4,0.0
mp-33652,Pr2Mo15O28,0.796
mp-675545,TaHg2F6,0.0
mp-504601,Cs2ZnO2,1.712899999999999
mp-13039,Tm2C(NO)2,4.0299
mp-703352,UP2H6O7,2.5385
mp-767743,LiFeSiO4,2.8325
mp-631379,ZnCuMo,0.0
mp-541553,La10Os2I15,0.0
mp-768092,LiVSO4F3,1.5144
mp-9245,LiGaPdF6,0.933999999999999
mp-773831,Sn2N2O,0.064099999999999
mp-35264,Pr5AgSe8,1.453699999999999
mp-684767,K3P2H(O3F)2,4.9848
mp-758265,LiCu2F6,0.0
mp-680472,NaMo6Br13,1.9979
mp-764524,Li3Fe8(BO3)8,1.3969999999999991
mp-676923,Cd2Bi6O11,1.8321
mp-775988,Mn2NbFe3(PO4)6,2.299699999999999
mp-778563,Mn3(OF2)2,0.0
mp-20139,Mn3Ge,0.0
mp-3155,Sc3FeC4,0.0
mp-625809,Ba(H2O3)2,2.4825
mp-571146,SnICl,2.5132
mp-31583,LiCo(PO3)3,3.0315
mp-772835,K2NdPCO7,4.328699999999999
mp-772627,Ho2(WO4)3,3.9244
mp-568326,Pr2WC2,0.0
mp-556630,RbAlAs2O7,3.0092
mp-640883,VBi(PbO3)2,2.673999999999999
mp-1004762,LiMn4O8,0.0019000000000000002
mp-510551,Fe3BO5,1.019499999999999
mp-600663,CeGaNi,0.0
mp-8111,LaOF,4.2344
mp-762576,Li2Fe2Si2O7,2.699799999999999
mp-12490,CsHoCdTe3,1.5502
mp-10356,Ho3InC,0.0
mp-881,NpSn3,0.0
mp-12496,CsTmCdTe3,1.551999999999999
mp-672706,Sb2Se3,0.4902
mp-760755,KAl11O17,4.6159
mp-862686,LiAc2Ru,0.0
mp-581834,CsNa5(WN3)2,1.7775
mp-971914,SrSiPt,0.0
mp-568345,Fe,0.0
mp-1755,ZnAu3,0.0
mp-2114,YN,0.15100000000000002
mp-13960,Sr3Er2(BO3)4,4.476699999999999
mp-541324,Sr2ErGaCu2O7,0.0
mp-754940,Ba3SiO,0.0
mp-850955,LiFeP3(H7O8)2,3.934099999999999
mp-777421,Li4Ti3V2Sn3O16,0.0
mp-762487,LiFeP2O7,2.2834
mp-772427,Li3Fe(PO4)2,2.5233
mp-28144,SiBi2O5,2.7077
mp-4157,Sr(NO3)2,3.7142
mp-291,TiOs,0.0
mp-23404,TlBrO4,2.9991
mp-4274,SrTeO4,2.2328
mp-707784,AlH18(NO6)3,3.395
mp-13365,SrZn2,0.0
mp-608100,S,0.309399999999999
mp-764723,LiFe4(BO3)4,1.3741
mp-540847,Cs2LiCr(CN)6,1.7163
mp-762568,Li2Mn(PO4)2,0.6234000000000001
mp-853163,Li4Co(OF)2,1.857799999999999
mp-9084,CsGdS2,1.7428000000000001
mp-600216,U2Se3,0.0
mp-773982,Mg3Fe4O7,1.7749000000000001
mp-776141,Li4Fe3Co2Sb3O16,0.2018
mp-1029418,KSi2N3,3.7106
mp-774390,Mn3SbO8,0.863799999999999
mp-10188,Fe3S4,0.0
mp-867164,Pm3Sn,0.0
mp-1000,BaTe,1.593
mp-20721,NpTeAs,0.0
mp-764554,Li5Fe8(BO3)8,1.3078
mp-644739,LaGa6,0.0
mp-5346,Lu(CuSi)2,0.0
mp-9562,LiBeAs,1.0077
mp-643458,LiHSO4,5.9636000000000005
mp-764374,Li2Mn4OF8,2.0338
mp-774022,CrSn3(PO4)6,0.4738
mp-561407,RbGaS2,2.469
mp-10328,LaCrS3,0.056
mp-557274,Cu4Si2NiS7,0.0
mp-669333,Ba5Si8O21,4.5042
mp-653954,Cs2Re2S5,0.8111
mp-560956,Cs2KCrF6,4.067
mp-640880,Nd2(Al3Co)3,0.0
mp-977053,Pm3Er,0.0
mp-770419,Sr2Zr7O16,3.8849
mp-863747,K4P2PdS8,1.7116
mp-973114,HoLuRu2,0.0
mp-708994,SbH32C8N4Cl7,3.5129
mp-770522,Li2AlVO4,2.502399999999999
mp-974738,KSr3,0.0
mp-662529,LaFe9Si4,0.0
mp-776520,NaLiTiAl(PO4)3,2.540599999999999
mp-690,P4S5,2.4779
mp-771,MnAl,0.0
mp-676050,H8(NO2)3,1.0125
mp-630875,Ca2In4Au3,0.0
mp-28954,Tl2PdSe2,0.0
mp-6610,K3Cu(CN)4,4.1662
mp-1018680,DyTlZn,0.0
mp-19535,Ca3Fe2(SiO4)3,2.6134
mp-555679,Na2UF6,0.30660000000000004
mp-16179,SrCu2GeSe4,0.588499999999999
mp-3772,Cd(GaSe2)2,1.3457000000000001
mp-773601,Li2CuP3H8O13,1.6309
mp-779525,Li3Sb3P8O29,2.3308
mp-1646,Li3Hg,0.0
mp-761348,Li7Fe7SiO16,1.4919
mp-1020,TaRh3,0.0
mp-541844,Ge5Ir4,0.1279
mp-2723,IrO2,0.0
mp-581778,Rb2CeCu3Te5,0.0
mp-3408,CeAlO3,0.0
mp-636273,Nd3GaN,0.0
mp-773614,Mn3(SeO3)4,0.6671
mp-7603,Li2TiF6,4.3715
mp-771228,Li4TiCrO6,1.2269
mp-771914,Ba3La2Cl12,3.9776000000000002
mp-765780,LiV2OF5,1.8039999999999992
mp-569753,TlCoCl3,0.0
mp-541550,Mg16Si8HO32,0.0
mp-571247,Al3Mo,0.0
mp-771467,Na3Li3Mn2P2(CO7)2,3.5219
mp-571261,Pu,0.0
mp-675768,Dy14Ti10O41,2.341199999999999
mp-505045,Na5(InTe3)2,0.8645
mp-782009,Ca9La5Br33,2.9651
mp-780153,Li8FeO5F,2.7133000000000003
mp-556715,LiTiMnF6,0.09629999999999901
mp-558320,K3U3Si2O13,0.5497000000000001
mp-5052,TiCdO3,2.4319
mp-10179,LiMgSbPd,0.0
mp-1244,SrGe2,0.421199999999999
mp-30882,TiZn2,0.0
mp-559958,Rb3MnF7,1.6078000000000001
mp-756361,ZrSeO,1.9570999999999992
mp-633,LaSn3,0.0
mp-972534,SmDy3,0.0
mp-676040,NiPS3,0.0
mp-1027269,MoWS4,1.245
mp-571608,Yb3Ag2,0.0
mp-18555,KEr(SO4)2,5.8689
mp-1027682,TeMo2Se3,0.0
mp-1020641,Rb2Ca2(SiO3)3,4.1345
mp-761809,RbHoHS2O9,0.2238
mp-770465,Ba4Ce2O7,0.0
mp-771676,MnSbO4,1.3157
mp-775999,Li4Ti3Nb2Fe3O16,1.5704
mp-756452,SmDyO3,4.5279
mp-29136,Sr6Cu3N5,0.47630000000000006
mp-23712,MgH2,1.952799999999999
mp-764027,Li2VO2F,0.9741000000000001
mp-975509,RbBa3,0.0
mp-676723,Li2SO4,5.55
mp-17774,K2Li3GaO4,3.4186
mp-752555,SrLa2O4,3.4421
mp-11220,Sc2Al,0.0
mp-773356,Li8VO6,1.7832000000000001
mp-23963,HIO3,3.213
mp-998,Al2Cu,0.0
mp-686527,K4Mg2H16S4O23,3.6738
mp-32314,LiNiP2O7,0.0262
mp-619279,In2PbS4,1.414699999999999
mp-28970,Nd2NCl3,3.343
mp-572526,SbBr(OF3)2,1.9777
mp-5914,Li3BN2,3.3011
mp-776049,V3Fe2Cu(PO4)6,0.0
mp-29423,TlFeBr4,1.0383
mp-571228,Rb5Sn(PSe5)3,1.0812
mp-764675,Li4Fe7(OF7)2,3.0404
mp-756702,PrBrO,3.5244
mp-604915,CrSe,0.0
mp-982321,Yb3W,0.0
mp-763068,Fe4OF7,1.5192
mp-675065,Er4Zr3O12,4.1668
mp-30830,V3Pb,0.0
mp-555676,SiO2,4.5916
mp-768003,Na5Mn2P2(CO7)2,0.0
mp-30839,Th3Pd5,0.0
mp-770029,LiMn2Fe3O8,0.0
mp-19507,BaMn2V2O8,2.1893
mp-771736,Cd(CoO2)2,0.46080000000000004
mp-850447,V2O3F,0.0
mp-753327,LiSiBiO4,3.3908
mp-758251,Li5AgF8,0.35140000000000005
mp-572670,B2S3,2.4293
mp-698210,RbCoH24(C7N4)2,4.2736
mp-557521,PH8C2NO4,5.544499999999999
mp-695056,Na6CaZr(SiO3)6,4.314500000000001
mp-593,Al4Cu9,0.0
mp-775544,Ni3Sb(PO4)4,0.001099999999999
mp-1001835,LiB,0.0
mp-686671,CeBeSiHO5,0.1875
mp-861908,TaTiRu2,0.0
