mpid,formula,BG,FE,e_hull,fidelity
mp-976830,Ni3Pb,0.0,0.1423554224999996,0.1423554224999996,0
mp-982366,Tb2S2O,2.5113,-3.0430748162083328,0.008454436750001,0
mp-542342,Dy5Ga3,0.0,-0.4867478491666671,0.0,0
mp-757507,Sm3Bi5O12,2.548999999999999,-2.459928674625,0.0283693728437466,0
mp-530701,Ni5(Mo3Se4)8,0.0,-0.4619780527049178,0.0753373081420765,0
mp-11711,Gd(BO2)3,2.7361,-3.16689606275,0.0,0
mp-9364,RbSmS2,2.2721,-2.169182340156251,0.0,0
mp-6208,Ca2BeSi2O7,4.9868,-3.4028656940625006,0.0003743154166642,0
mp-1016095,LiMn2O4,0.0,-2.0194568771790475,0.0534401907355475,0
mp-744629,CoH18C4N8(ClO)4,2.763,-0.8686895592882058,0.0169790194993915,0
mp-6961,Sr(SbPd)2,0.0,-0.7554029440000007,0.0246540700000004,0
mp-763469,MnCdO2,0.0,-1.6386960721149997,0.0527295524999997,0
mp-684640,MoCl3,1.1925,-1.258934081195,0.0437342493055554,0
mp-866473,Ca4SnS6,2.2438,-1.880235328579546,0.1463382565909095,0
mp-22817,TaTe4,0.0,-0.2488728170000001,0.0128264893333298,0
mp-647818,CsNi2F6,0.0,-2.238758695793334,0.008362782499999,0
mp-756853,LiBSbO3,0.479499999999999,-2.2380637384027784,0.0864573552777745,0
mp-753360,BiOF,3.0513999999999992,-2.190072239980001,0.0525008308333321,0
mp-675644,Co2RhS4,0.0,-0.7970543330357154,0.0295038350595246,0
mp-27717,As2S2F3,2.3662,-1.5730452302421425,0.0605955764772749,0
mp-764214,Li7VO5F,1.8857,-2.3344546123171432,0.0814512626785735,0
mp-1008872,MnFeTe,0.0,0.0329748866666671,0.1201819658333338,0
mp-696275,SnH8(NCl3)2,2.5482,-1.045862533428235,0.0066381194117646,0
mp-570504,Yb11InSb9,0.6565000000000001,-0.9774789000000004,0.0,0
mp-771729,Li4Mn3NbO8,0.0,-2.3329921808050003,0.0715893599999999,0
mp-600536,NaMoF6,0.0,-2.8084665540175004,0.0,0
mp-28439,KSc2F7,5.706099999999999,-4.080074738333002,0.0082274527500016,0
mp-764313,KLiMnP3HO10,3.6249,-2.5292149900803365,0.0444478644117687,0
mp-621092,Tl2Pt(CN)4,2.5584,0.035066344134545,0.0642411468725292,0
mp-568422,NaAg(CN)2,2.9395,-0.0827160299600002,0.2189186455902794,0
mp-675769,Ce(Mo3Se4)2,0.063299999999999,-0.7135800279166659,0.0257001955833304,0
mp-30931,Na4SiSe4,2.1322,-0.9645432449305554,0.0,0
mp-15431,Na2Ga2As3,1.0249,-0.4103560237500001,0.0,0
mp-1020024,Li6B4O9,4.8958,-2.6874254131798243,0.0,0
mp-761254,Li5CuP3O11,0.3435,-2.518667088901786,0.0661078464999977,0
mp-12662,Re24Mo5,0.0,-0.0080355634482767,0.0,0
mp-534793,KCa5Mg5Al(SiO3)12,4.8377,-3.3155730505833327,0.0261486621249993,0
mp-779434,Li5La3Nb2O12,3.4842,-3.101994549431818,0.058277959886352,0
mp-696290,CuH8C4N8(ClO)2,0.0,-0.2574937442808005,0.4095925633080011,0
mp-14951,Rb3AlO3,2.651399999999999,-2.2092759691071424,0.0,0
mp-773461,Li4MgCo3O8,0.0,-1.92707598375,0.0260547868749885,0
mp-558434,Ca3CuRhO6,0.0,-2.3141853588636363,0.0254652281818188,0
mp-566892,KMoPClO5,2.01,-2.402231986956137,0.0,0
mp-767609,LiVF5,2.218499999999999,-3.1060453694214294,0.0072014721428566,0
mp-865427,KSrCO3F,4.0934,-2.8010792782057146,0.0,0
mp-753306,YUO4,0.0,-3.916565279583333,0.0030189850000237,0
mp-763705,Zn2Ni3O5,1.565799999999999,-1.197966255625,0.055582360999999,0
mp-18935,K2V(PO4)2,2.6958,-2.6872661997069605,0.0074361023076994,0
mp-6964,NaTbO2,3.892299999999999,-3.1500642102083334,0.0,0
mp-160,B,1.4314,0.0,0.0,0
mp-28368,TlAuCl4,1.7616999999999992,-0.9800522905066664,0.0,0
mp-999249,Sc2MnGe,0.0,-0.1851616212499989,0.4112700037499977,0
mp-644828,AuXe2F17,1.3692,-0.9383687088865,0.0,0
mp-2949,Ca(NiGe)2,0.0,-0.540659608,0.0,0
mp-758929,Li2Cu(PO3)4,0.3258,-2.433657612625313,0.062701919385975,0
mp-865472,VSiTc2,0.0,-0.5145676350000006,0.0,0
